"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13249,0,"10",70,0,2015,"A",NA,67,990,33450397,9862442,201502,650,33805,NA,1,1,1,1,1,1,1,NA,-3,-4.3,27,2.8,193130,0.6,-26625,-0.3,-9817,-4.6,-14,-2.1,-727,-2.1
"2",13249,1,"10",71,0,2015,"A",NA,2,7,315713,0,0,867,45102,NA,4.68,0.36,0.32,0,0,0.91,0.91,NA,0,0,1,16.7,44041,16.2,0,0,0,0,-69,-7.4,-3556,-7.3
"3",13249,1,"102",72,0,2015,"A",NA,2,7,315713,0,0,867,45102,NA,4.68,0.36,0.33,0,0,0.91,0.91,NA,0,0,1,16.7,44041,16.2,0,0,0,0,-69,-7.4,-3556,-7.3
"4",13249,1,"1021",73,0,2015,"A",NA,1,7,315713,0,0,867,45102,NA,4.7,1.47,1.68,0,0,1.14,1.14,NA,0,0,1,16.7,44041,16.2,0,0,0,0,-69,-7.4,-3556,-7.3
"5",13249,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.7,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13249,1,"48-49",74,0,2015,"A",NA,1,7,315713,0,0,867,45102,NA,4.83,1.62,1.81,0,0,1.12,1.12,NA,0,0,1,16.7,44041,16.2,0,0,0,0,-69,-7.4,-3556,-7.3
"7",13249,1,"491",75,0,2015,"A",NA,1,7,315713,0,0,867,45102,NA,4.87,1.65,1.88,0,0,1.14,1.14,NA,0,0,1,16.7,44041,16.2,0,0,0,0,-69,-7.4,-3556,-7.3
"8",13249,1,"4911",76,0,2015,"A",NA,1,7,315713,0,0,867,45102,NA,4.87,1.65,1.88,0,0,1.14,1.14,NA,0,0,1,16.7,44041,16.2,0,0,0,0,-69,-7.4,-3556,-7.3
"9",13249,1,"49111",77,0,2015,"A",NA,1,7,315713,0,0,867,45102,NA,4.87,1.65,1.88,0,0,1.14,1.14,NA,0,0,1,16.7,44041,16.2,0,0,0,0,-69,-7.4,-3556,-7.3
"10",13249,1,"491110",78,0,2015,"A",NA,1,7,315713,0,0,867,45102,NA,4.87,1.65,1.88,0,0,1.14,1.14,NA,0,0,1,16.7,44041,16.2,0,0,0,0,-69,-7.4,-3556,-7.3
"11",13249,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.7,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13249,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,16.97,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13249,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,16.97,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13249,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,59.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13249,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,59.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13249,2,"10",71,0,2015,"A","N",6,0,0,0,0,0,0,"N",12.36,0,0,0,0,0,0,"N",-2,-25,0,0,0,0,0,0,0,0,0,0,0,0
"17",13249,2,"102",72,0,2015,"A","N",6,0,0,0,0,0,0,"N",12.71,0,0,0,0,0,0,"N",-2,-25,0,0,0,0,0,0,0,0,0,0,0,0
"18",13249,2,"1021",73,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"19",13249,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13249,2,"1028",73,0,2015,"A","N",5,0,0,0,0,0,0,"N",14.51,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21",13249,2,"48-49",74,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"22",13249,2,"488",75,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"23",13249,2,"4881",76,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"24",13249,2,"48811",77,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"25",13249,2,"488111",78,0,2015,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"26",13249,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",21.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13249,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",121.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
