"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13169,0,"10",70,0,2015,"A",NA,375,4392,143048334,34292690,709784,626,32568,NA,1,1,1,1,1,1,1,NA,-2,-0.5,143,3.4,7523966,5.6,2056135,6.4,-28687,-3.9,13,2.1,669,2.1
"2",13169,1,"10",71,0,2015,"A",NA,7,32,1960130,0,0,1187,61736,NA,2.92,0.37,0.47,0,0,1.29,1.29,NA,0,0,0,0,215414,12.3,0,0,0,0,149,14.4,7776,14.4
"3",13169,1,"102",72,0,2015,"A",NA,7,32,1960130,0,0,1187,61736,NA,2.93,0.38,0.48,0,0,1.29,1.29,NA,0,0,0,0,215414,12.3,0,0,0,0,149,14.4,7776,14.4
"4",13169,1,"1021",73,0,2015,"A",NA,2,20,1034094,0,0,1011,52581,NA,1.68,0.95,1.29,0,0,1.38,1.38,NA,0,0,-2,-9.1,42446,4.3,0,0,0,0,127,14.4,6636,14.4
"5",13169,1,"1028",73,0,2015,"A",NA,5,12,926036,0,0,1474,76637,NA,5.09,0.25,0.37,0,0,1.44,1.44,NA,0,0,1,9.1,172968,23,0,0,0,0,127,9.4,6584,9.4
"6",13169,1,"48-49",74,0,2015,"A",NA,2,20,1034094,0,0,1011,52581,NA,1.73,1.04,1.38,0,0,1.35,1.35,NA,0,0,-2,-9.1,42446,4.3,0,0,0,0,127,14.4,6636,14.4
"7",13169,1,"491",75,0,2015,"A",NA,2,20,1034094,0,0,1011,52581,NA,1.74,1.06,1.44,0,0,1.38,1.38,NA,0,0,-2,-9.1,42446,4.3,0,0,0,0,127,14.4,6636,14.4
"8",13169,1,"4911",76,0,2015,"A",NA,2,20,1034094,0,0,1011,52581,NA,1.74,1.06,1.44,0,0,1.38,1.38,NA,0,0,-2,-9.1,42446,4.3,0,0,0,0,127,14.4,6636,14.4
"9",13169,1,"49111",77,0,2015,"A",NA,2,20,1034094,0,0,1011,52581,NA,1.74,1.06,1.44,0,0,1.38,1.38,NA,0,0,-2,-9.1,42446,4.3,0,0,0,0,127,14.4,6636,14.4
"10",13169,1,"491110",78,0,2015,"A",NA,2,20,1034094,0,0,1011,52581,NA,1.74,1.06,1.44,0,0,1.38,1.38,NA,0,0,-2,-9.1,42446,4.3,0,0,0,0,127,14.4,6636,14.4
