"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13233,0,"10",70,0,2015,"A",NA,670,11203,394329798,98899039,2331585,677,35198,NA,1,1,1,1,1,1,1,NA,20,3.1,62,0.6,20104292,5.4,2151388,2.2,-95635,-3.9,31,4.8,1607,4.8
"2",13233,1,"10",71,0,2015,"A",NA,8,66,3647426,0,0,1071,55686,NA,1.87,0.3,0.32,0,0,1.08,1.08,NA,0,0,-1,-1.5,267689,7.9,0,0,0,0,105,10.9,5430,10.8
"3",13233,1,"102",72,0,2015,"A",NA,8,66,3647426,0,0,1071,55686,NA,1.87,0.3,0.32,0,0,1.08,1.08,NA,0,0,-1,-1.5,267689,7.9,0,0,0,0,105,10.9,5430,10.8
"4",13233,1,"1021",73,0,2015,"A",NA,4,63,3279658,0,0,1009,52475,NA,1.88,1.17,1.48,0,0,1.28,1.28,NA,0,0,-1,-1.6,251027,8.3,0,0,0,0,102,11.2,5337,11.3
"5",13233,1,"1028",73,0,2015,"A",NA,4,3,367768,0,0,2357,122589,NA,2.28,0.02,0.05,0,0,2.13,2.13,NA,0,0,0,0,16662,4.7,0,0,0,0,106,4.7,5554,4.7
"6",13233,1,"48-49",74,0,2015,"A",NA,4,63,3279658,0,0,1009,52475,NA,1.93,1.29,1.59,0,0,1.25,1.25,NA,0,0,-1,-1.6,251027,8.3,0,0,0,0,102,11.2,5337,11.3
"7",13233,1,"491",75,0,2015,"A",NA,4,63,3279658,0,0,1009,52475,NA,1.95,1.31,1.66,0,0,1.27,1.27,NA,0,0,-1,-1.6,251027,8.3,0,0,0,0,102,11.2,5337,11.3
"8",13233,1,"4911",76,0,2015,"A",NA,4,63,3279658,0,0,1009,52475,NA,1.95,1.31,1.66,0,0,1.27,1.27,NA,0,0,-1,-1.6,251027,8.3,0,0,0,0,102,11.2,5337,11.3
"9",13233,1,"49111",77,0,2015,"A",NA,4,63,3279658,0,0,1009,52475,NA,1.95,1.31,1.66,0,0,1.27,1.27,NA,0,0,-1,-1.6,251027,8.3,0,0,0,0,102,11.2,5337,11.3
"10",13233,1,"491110",78,0,2015,"A",NA,4,63,3279658,0,0,1009,52475,NA,1.95,1.31,1.66,0,0,1.27,1.27,NA,0,0,-1,-1.6,251027,8.3,0,0,0,0,102,11.2,5337,11.3
"11",13233,1,"92",74,0,2015,"A",NA,4,3,367768,0,0,2357,122589,NA,2.28,0.02,0.05,0,0,2.13,2.13,NA,0,0,0,0,16662,4.7,0,0,0,0,106,4.7,5554,4.7
"12",13233,1,"922",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.96,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13233,1,"9221",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.96,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13233,1,"92219",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,21.25,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13233,1,"922190",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,21.25,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13233,1,"926",75,0,2015,"A",NA,2,2,292301,0,0,2811,146151,NA,3.39,0.1,0.26,0,0,2.49,2.49,NA,0,0,0,0,12660,4.5,0,0,0,0,122,4.5,6330,4.5
"17",13233,1,"9261",76,0,2015,"A",NA,2,2,292301,0,0,2811,146151,NA,3.39,0.1,0.26,0,0,2.49,2.49,NA,0,0,0,0,12660,4.5,0,0,0,0,122,4.5,6330,4.5
"18",13233,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.95,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13233,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.95,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13233,1,"92614",77,0,2015,"A",NA,1,2,292301,0,0,2811,146151,NA,4.15,0.54,1.6,0,0,2.96,2.96,NA,0,0,0,0,12660,4.5,0,0,0,0,122,4.5,6330,4.5
"21",13233,1,"926140",78,0,2015,"A",NA,1,2,292301,0,0,2811,146151,NA,4.15,0.54,1.6,0,0,2.96,2.96,NA,0,0,0,0,12660,4.5,0,0,0,0,122,4.5,6330,4.5
"22",13233,1,"928",75,0,2015,"A",NA,1,1,75467,0,0,1451,75467,NA,5.86,0.02,0.03,0,0,1.39,1.39,NA,0,0,0,0,4002,5.6,0,0,0,0,77,5.6,4002,5.6
"23",13233,1,"9281",76,0,2015,"A",NA,1,1,75467,0,0,1451,75467,NA,5.86,0.02,0.03,0,0,1.39,1.39,NA,0,0,0,0,4002,5.6,0,0,0,0,77,5.6,4002,5.6
"24",13233,1,"92811",77,0,2015,"A",NA,1,1,75467,0,0,1451,75467,NA,6.71,0.02,0.03,0,0,1.4,1.4,NA,0,0,0,0,4002,5.6,0,0,0,0,77,5.6,4002,5.6
"25",13233,1,"928110",78,0,2015,"A",NA,1,1,75467,0,0,1451,75467,NA,6.71,0.02,0.03,0,0,1.4,1.4,NA,0,0,0,0,4002,5.6,0,0,0,0,77,5.6,4002,5.6
"26",13233,2,"10",71,0,2015,"A",NA,16,94,3737479,50149,1314,767,39866,NA,3.3,0.26,0.27,0.09,0.74,1.07,1.07,NA,-1,-5.9,-13,-12.1,-204235,-5.2,-60177,-54.5,-1577,-54.5,55,7.7,2855,7.7
"27",13233,2,"102",72,0,2015,"A",NA,16,94,3737479,50149,1314,767,39866,NA,3.39,0.26,0.28,0.09,0.76,1.07,1.07,NA,-1,-5.9,-13,-12.1,-204235,-5.2,-60177,-54.5,-1577,-54.5,55,7.7,2855,7.7
"28",13233,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",14.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13233,2,"1025",73,0,2015,"A",NA,4,39,1670893,0,0,822,42752,NA,3.95,0.19,0.22,0,0,1.15,1.15,NA,0,0,-9,-18.8,-56588,-3.3,0,0,0,0,124,17.8,6448,17.8
"30",13233,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",82.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13233,2,"1028",73,0,2015,"A",NA,10,48,1878142,50149,1314,752,39128,NA,2.9,0.33,0.35,0.16,1.36,1.05,1.05,NA,-1,-9.1,-4,-7.7,-141439,-7,-60177,-54.5,-1577,-54.5,5,0.7,290,0.7
"32",13233,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",29.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13233,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",36.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13233,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",82.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13233,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",83.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13233,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",88.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13233,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13233,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13233,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",49.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13233,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",49.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13233,2,"611519",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",50.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13233,2,"62",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13233,2,"621",75,0,2015,"A","N",3,0,0,0,0,0,0,"N",36.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13233,2,"6214",76,0,2015,"A","N",3,0,0,0,0,0,0,"N",49.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13233,2,"62142",77,0,2015,"A","N",3,0,0,0,0,0,0,"N",93.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13233,2,"621420",78,0,2015,"A","N",3,0,0,0,0,0,0,"N",93.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13233,2,"81",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",82.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13233,2,"813",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",105.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13233,2,"8133",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",149.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13233,2,"81331",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",149.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13233,2,"813319",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",157.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13233,2,"92",74,0,2015,"A",NA,10,48,1878142,50149,1314,752,39128,NA,2.9,0.33,0.35,0.16,1.36,1.05,1.05,NA,-1,-9.1,-4,-7.7,-141439,-7,-60177,-54.5,-1577,-54.5,5,0.7,290,0.7
"53",13233,2,"921",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
