"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13317,0,"10",70,0,2015,"A",NA,256,2919,88677729,20952759,404369,584,30384,NA,1,1,1,1,1,1,1,NA,1,0.4,51,1.8,3877303,4.6,832011,4.1,-15398,-3.7,15,2.6,818,2.8
"2",13317,1,"10",71,0,2015,"A",NA,6,35,1708869,0,0,930,48364,NA,3.67,0.61,0.66,0,0,1.08,1.08,NA,-1,-14.3,-1,-2.8,60877,3.7,0,0,0,0,60,6.9,3110,6.9
"3",13317,1,"102",72,0,2015,"A",NA,6,35,1708869,0,0,930,48364,NA,3.68,0.62,0.67,0,0,1.08,1.08,NA,-1,-14.3,-1,-2.8,60877,3.7,0,0,0,0,60,6.9,3110,6.9
"4",13317,1,"1021",73,0,2015,"A",NA,2,19,875239,0,0,874,45467,NA,2.46,1.36,1.76,0,0,1.28,1.28,NA,-1,-33.3,-1,-5,59834,7.3,0,0,0,0,87,11.1,4526,11.1
"5",13317,1,"1028",73,0,2015,"A",NA,4,16,833630,0,0,997,51832,NA,5.97,0.51,0.53,0,0,1.04,1.04,NA,0,0,-1,-5.9,1043,0.1,0,0,0,0,27,2.8,1372,2.7
"6",13317,1,"48-49",74,0,2015,"A",NA,2,19,875239,0,0,874,45467,NA,2.53,1.49,1.89,0,0,1.25,1.25,NA,-1,-33.3,-1,-5,59834,7.3,0,0,0,0,87,11.1,4526,11.1
"7",13317,1,"491",75,0,2015,"A",NA,2,19,875239,0,0,874,45467,NA,2.55,1.52,1.97,0,0,1.28,1.28,NA,-1,-33.3,-1,-5,59834,7.3,0,0,0,0,87,11.1,4526,11.1
"8",13317,1,"4911",76,0,2015,"A",NA,2,19,875239,0,0,874,45467,NA,2.55,1.52,1.97,0,0,1.28,1.28,NA,-1,-33.3,-1,-5,59834,7.3,0,0,0,0,87,11.1,4526,11.1
"9",13317,1,"49111",77,0,2015,"A",NA,2,19,875239,0,0,874,45467,NA,2.55,1.52,1.97,0,0,1.28,1.28,NA,-1,-33.3,-1,-5,59834,7.3,0,0,0,0,87,11.1,4526,11.1
"10",13317,1,"491110",78,0,2015,"A",NA,2,19,875239,0,0,874,45467,NA,2.55,1.52,1.97,0,0,1.28,1.28,NA,-1,-33.3,-1,-5,59834,7.3,0,0,0,0,87,11.1,4526,11.1
"11",13317,1,"92",74,0,2015,"A",NA,4,16,833630,0,0,997,51832,NA,5.97,0.51,0.53,0,0,1.04,1.04,NA,0,0,-1,-5.9,1043,0.1,0,0,0,0,27,2.8,1372,2.7
"12",13317,1,"924",75,0,2015,"A",NA,2,8,450572,0,0,1029,53533,NA,13.16,3.86,4.77,0,0,1.18,1.18,NA,0,0,-1,-11.1,5971,1.3,0,0,0,0,23,2.3,1227,2.3
