"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13121,0,"10",70,0,2015,"A",NA,45378,791562,55902428361,8099328900,170806110,1358,70623,NA,1,1,1,1,1,1,1,NA,1289,2.9,25329,3.3,3245520688,6.2,452833615,5.9,-9683329,-5.4,36,2.7,1901,2.8
"2",13121,1,"10",71,0,2015,"A",NA,203,24172,2203803778,0,0,1753,91174,NA,0.7,1.55,1.36,0,0,0.88,0.88,NA,-2,-1,1413,6.2,223640540,11.3,0,0,0,0,80,4.8,4169,4.8
"3",13121,1,"101",72,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",13121,1,"1012",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,104.93,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",13121,1,"102",72,0,2015,"A",NA,202,24172,2203803778,0,0,1753,91174,NA,0.7,1.57,1.38,0,0,0.88,0.88,NA,-2,-1,1413,6.2,223640540,11.3,0,0,0,0,80,4.8,4169,4.8
"6",13121,1,"1021",73,0,2015,"A",NA,51,3496,238002531,0,0,1309,68083,NA,0.35,0.92,0.76,0,0,0.83,0.83,NA,-1,-1.9,-36,-1,11532925,5.1,0,0,0,0,76,6.2,3961,6.2
"7",13121,1,"1022",73,0,2015,"A",NA,2,36,2572905,0,0,1384,71969,NA,3.3,0.96,0.69,0,0,0.73,0.73,NA,0,0,1,2.9,84320,3.4,0,0,0,0,30,2.2,1537,2.2
"8",13121,1,"1023",73,0,2015,"A",NA,2,47,6039084,0,0,2480,128948,NA,0.52,0.61,0.54,0,0,0.89,0.89,NA,0,0,-2,-4.1,290554,5.1,0,0,0,0,220,9.7,11431,9.7
"9",13121,1,"1024",73,0,2015,"A",NA,9,90,9815219,0,0,2103,109362,NA,1.28,0.25,0.24,0,0,0.97,0.97,NA,-1,-10,5,5.9,347437,3.7,0,0,0,0,-31,-1.5,-1589,-1.4
"10",13121,1,"1025",73,0,2015,"A",NA,4,89,8696243,0,0,1881,97802,NA,0.63,0.04,0.04,0,0,0.99,0.99,NA,0,0,-50,-36,-2378506,-21.5,0,0,0,0,351,22.9,18223,22.9
"11",13121,1,"1026",73,0,2015,"A",NA,3,204,16975337,0,0,1604,83417,NA,0.4,0.7,0.98,0,0,1.41,1.41,NA,0,0,-9,-4.2,-766782,-4.3,0,0,0,0,1,0.1,55,0.1
