"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13083,0,"10",70,0,2015,"A",NA,255,3311,108808944,28861697,692146,632,32861,NA,1,1,1,1,1,1,1,NA,7,2.8,111,3.5,6852754,6.7,2704921,10.3,103998,17.7,19,3.1,1001,3.1
"2",13083,1,"10",71,0,2015,"A",NA,4,22,942247,0,0,833,43322,NA,2.46,0.34,0.3,0,0,0.9,0.9,NA,0,0,1,4.8,57135,6.5,0,0,0,0,19,2.3,1006,2.4
"3",13083,1,"102",72,0,2015,"A",NA,4,22,942247,0,0,833,43322,NA,2.46,0.34,0.3,0,0,0.9,0.9,NA,0,0,1,4.8,57135,6.5,0,0,0,0,19,2.3,1006,2.4
"4",13083,1,"1021",73,0,2015,"A",NA,3,22,942247,0,0,833,43322,NA,3.7,1.39,1.55,0,0,1.13,1.13,NA,0,0,1,4.8,57135,6.5,0,0,0,0,19,2.3,1006,2.4
"5",13083,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.5,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13083,1,"48-49",74,0,2015,"A",NA,3,22,942247,0,0,833,43322,NA,3.81,1.52,1.66,0,0,1.1,1.1,NA,0,0,1,4.8,57135,6.5,0,0,0,0,19,2.3,1006,2.4
"7",13083,1,"491",75,0,2015,"A",NA,3,22,942247,0,0,833,43322,NA,3.84,1.55,1.73,0,0,1.12,1.12,NA,0,0,1,4.8,57135,6.5,0,0,0,0,19,2.3,1006,2.4
"8",13083,1,"4911",76,0,2015,"A",NA,3,22,942247,0,0,833,43322,NA,3.84,1.55,1.73,0,0,1.12,1.12,NA,0,0,1,4.8,57135,6.5,0,0,0,0,19,2.3,1006,2.4
"9",13083,1,"49111",77,0,2015,"A",NA,3,22,942247,0,0,833,43322,NA,3.84,1.55,1.73,0,0,1.12,1.12,NA,0,0,1,4.8,57135,6.5,0,0,0,0,19,2.3,1006,2.4
"10",13083,1,"491110",78,0,2015,"A",NA,3,22,942247,0,0,833,43322,NA,3.84,1.55,1.73,0,0,1.12,1.12,NA,0,0,1,4.8,57135,6.5,0,0,0,0,19,2.3,1006,2.4
