"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13307,0,"10",70,0,2015,"A",NA,43,486,17373327,3823716,56185,688,35766,NA,1,1,1,1,1,1,1,NA,-4,-8.5,-37,-7.1,-583212,-3.2,-1059999,-21.7,-33624,-37.4,28,4.2,1443,4.2
"2",13307,1,"10",71,0,2015,"A",NA,4,6,289909,0,0,916,47656,NA,14.57,0.62,0.57,0,0,0.9,0.91,NA,-1,-20,0,0,27617,10.5,0,0,0,0,109,13.5,5689,13.6
"3",13307,1,"102",72,0,2015,"A",NA,4,6,289909,0,0,916,47656,NA,14.6,0.64,0.58,0,0,0.9,0.91,NA,-1,-20,0,0,27617,10.5,0,0,0,0,109,13.5,5689,13.6
"4",13307,1,"1021",73,0,2015,"A",NA,1,1,34978,0,0,673,34978,NA,7.32,0.43,0.36,0,0,0.84,0.84,NA,-1,-50,0,0,15844,82.8,0,0,0,0,182,37.1,9466,37.1
"5",13307,1,"1028",73,0,2015,"A",NA,3,5,254931,0,0,964,50150,NA,26.64,0.95,0.83,0,0,0.86,0.86,NA,0,0,-1,-16.7,11773,4.8,0,0,0,0,114,13.4,5939,13.4
"6",13307,1,"48-49",74,0,2015,"A",NA,1,1,34978,0,0,673,34978,NA,7.53,0.47,0.39,0,0,0.82,0.82,NA,-1,-50,0,0,15844,82.8,0,0,0,0,182,37.1,9466,37.1
"7",13307,1,"491",75,0,2015,"A",NA,1,1,34978,0,0,673,34978,NA,7.59,0.48,0.4,0,0,0.83,0.83,NA,-1,-50,0,0,15844,82.8,0,0,0,0,182,37.1,9466,37.1
"8",13307,1,"4911",76,0,2015,"A",NA,1,1,34978,0,0,673,34978,NA,7.59,0.48,0.4,0,0,0.83,0.83,NA,-1,-50,0,0,15844,82.8,0,0,0,0,182,37.1,9466,37.1
"9",13307,1,"49111",77,0,2015,"A",NA,1,1,34978,0,0,673,34978,NA,7.59,0.48,0.4,0,0,0.83,0.83,NA,-1,-50,0,0,15844,82.8,0,0,0,0,182,37.1,9466,37.1
"10",13307,1,"491110",78,0,2015,"A",NA,1,1,34978,0,0,673,34978,NA,7.59,0.48,0.4,0,0,0.83,0.83,NA,-1,-50,0,0,15844,82.8,0,0,0,0,182,37.1,9466,37.1
"11",13307,1,"92",74,0,2015,"A",NA,3,5,254931,0,0,964,50150,NA,26.64,0.95,0.83,0,0,0.86,0.86,NA,0,0,-1,-16.7,11773,4.8,0,0,0,0,114,13.4,5939,13.4
"12",13307,1,"924",75,0,2015,"A",NA,2,5,254931,0,0,964,50150,NA,78.32,14.48,13.78,0,0,0.93,0.94,NA,0,0,-1,-16.7,11773,4.8,0,0,0,0,114,13.4,5939,13.4
"13",13307,1,"9241",76,0,2015,"A",NA,2,5,254931,0,0,964,50150,NA,78.32,14.48,13.78,0,0,0.93,0.94,NA,0,0,-1,-16.7,11773,4.8,0,0,0,0,114,13.4,5939,13.4
"14",13307,1,"92412",77,0,2015,"A",NA,2,5,254931,0,0,964,50150,NA,82.48,17.51,18.12,0,0,1.02,1.02,NA,0,0,-1,-16.7,11773,4.8,0,0,0,0,114,13.4,5939,13.4
"15",13307,1,"924120",78,0,2015,"A",NA,2,5,254931,0,0,964,50150,NA,82.48,17.51,18.12,0,0,1.02,1.02,NA,0,0,-1,-16.7,11773,4.8,0,0,0,0,114,13.4,5939,13.4
"16",13307,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,26.45,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13307,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,26.45,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
