"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13119,0,"10",70,0,2015,"A",NA,467,7474,254779819,73200320,1705447,656,34090,NA,1,1,1,1,1,1,1,NA,20,4.5,774,11.6,36325121,16.6,13506580,22.6,80680,5,29,4.6,1486,4.6
"2",13119,1,"10",71,0,2015,"A",NA,6,47,2211926,0,0,903,46979,NA,2.01,0.32,0.3,0,0,0.94,0.94,NA,0,0,0,0,83075,3.9,0,0,0,0,30,3.4,1604,3.5
"3",13119,1,"102",72,0,2015,"A",NA,6,47,2211926,0,0,903,46979,NA,2.02,0.32,0.3,0,0,0.94,0.94,NA,0,0,0,0,83075,3.9,0,0,0,0,30,3.4,1604,3.5
"4",13119,1,"1021",73,0,2015,"A",NA,5,47,2211926,0,0,903,46979,NA,3.37,1.31,1.55,0,0,1.18,1.18,NA,0,0,0,0,83075,3.9,0,0,0,0,30,3.4,1604,3.5
"5",13119,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13119,1,"48-49",74,0,2015,"A",NA,5,47,2211926,0,0,903,46979,NA,3.47,1.44,1.66,0,0,1.15,1.15,NA,0,0,0,0,83075,3.9,0,0,0,0,30,3.4,1604,3.5
"7",13119,1,"491",75,0,2015,"A",NA,5,47,2211926,0,0,903,46979,NA,3.49,1.47,1.73,0,0,1.17,1.18,NA,0,0,0,0,83075,3.9,0,0,0,0,30,3.4,1604,3.5
"8",13119,1,"4911",76,0,2015,"A",NA,5,47,2211926,0,0,903,46979,NA,3.49,1.47,1.73,0,0,1.17,1.18,NA,0,0,0,0,83075,3.9,0,0,0,0,30,3.4,1604,3.5
"9",13119,1,"49111",77,0,2015,"A",NA,5,47,2211926,0,0,903,46979,NA,3.49,1.47,1.73,0,0,1.17,1.18,NA,0,0,0,0,83075,3.9,0,0,0,0,30,3.4,1604,3.5
"10",13119,1,"491110",78,0,2015,"A",NA,5,47,2211926,0,0,903,46979,NA,3.49,1.47,1.73,0,0,1.17,1.18,NA,0,0,0,0,83075,3.9,0,0,0,0,30,3.4,1604,3.5
"11",13119,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,0.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13119,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.44,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13119,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.44,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13119,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13119,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13119,2,"10",71,0,2015,"A",NA,12,129,3383717,11633,304,505,26247,NA,3.55,0.53,0.38,0.03,0.23,0.73,0.73,NA,1,9.1,6,4.9,270767,8.7,-15112,-56.5,-397,-56.6,17,3.5,887,3.5
"17",13119,2,"102",72,0,2015,"A",NA,12,129,3383717,11633,304,505,26247,NA,3.65,0.54,0.39,0.03,0.24,0.73,0.73,NA,1,9.1,6,4.9,270767,8.7,-15112,-56.5,-397,-56.6,17,3.5,887,3.5
