"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13133,0,"10",70,0,2015,"A",NA,497,5707,194108070,51486303,1075231,654,34014,NA,1,1,1,1,1,1,1,NA,3,0.6,183,3.3,13192343,7.3,2916787,6,-25140,-2.3,24,3.8,1262,3.9
"2",13133,1,"10",71,0,2015,"A",NA,8,41,1971140,0,0,928,48273,NA,2.52,0.36,0.35,0,0,0.96,0.96,NA,0,0,0,0,85426,4.5,0,0,0,0,51,5.8,2651,5.8
"3",13133,1,"102",72,0,2015,"A",NA,8,41,1971140,0,0,928,48273,NA,2.53,0.37,0.36,0,0,0.96,0.96,NA,0,0,0,0,85426,4.5,0,0,0,0,51,5.8,2651,5.8
"4",13133,1,"1021",73,0,2015,"A",NA,4,39,1879538,0,0,923,47988,NA,2.53,1.42,1.73,0,0,1.21,1.21,NA,0,0,0,0,119928,6.8,0,0,0,0,59,6.8,3062,6.8
"5",13133,1,"1028",73,0,2015,"A",NA,4,2,91602,0,0,1057,54961,NA,3.07,0.03,0.03,0,0,0.99,0.99,NA,0,0,0,0,-34502,-27.4,0,0,0,0,-62,-5.5,-3241,-5.6
"6",13133,1,"48-49",74,0,2015,"A",NA,4,39,1879538,0,0,923,47988,NA,2.61,1.56,1.85,0,0,1.18,1.18,NA,0,0,0,0,119928,6.8,0,0,0,0,59,6.8,3062,6.8
"7",13133,1,"491",75,0,2015,"A",NA,4,39,1879538,0,0,923,47988,NA,2.62,1.6,1.93,0,0,1.2,1.2,NA,0,0,0,0,119928,6.8,0,0,0,0,59,6.8,3062,6.8
"8",13133,1,"4911",76,0,2015,"A",NA,4,39,1879538,0,0,923,47988,NA,2.62,1.6,1.93,0,0,1.2,1.2,NA,0,0,0,0,119928,6.8,0,0,0,0,59,6.8,3062,6.8
"9",13133,1,"49111",77,0,2015,"A",NA,4,39,1879538,0,0,923,47988,NA,2.62,1.6,1.93,0,0,1.2,1.2,NA,0,0,0,0,119928,6.8,0,0,0,0,59,6.8,3062,6.8
"10",13133,1,"491110",78,0,2015,"A",NA,4,39,1879538,0,0,923,47988,NA,2.62,1.6,1.93,0,0,1.2,1.2,NA,0,0,0,0,119928,6.8,0,0,0,0,59,6.8,3062,6.8
"11",13133,1,"92",74,0,2015,"A",NA,4,2,91602,0,0,1057,54961,NA,3.07,0.03,0.03,0,0,0.99,0.99,NA,0,0,0,0,-34502,-27.4,0,0,0,0,-62,-5.5,-3241,-5.6
"12",13133,1,"922",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.34,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13133,1,"9221",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.34,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13133,1,"92212",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,10.37,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13133,1,"922120",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,10.37,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13133,1,"924",75,0,2015,"A",NA,1,2,91602,0,0,1057,54961,NA,3.39,0.49,0.44,0,0,1.08,1.08,NA,0,0,0,0,-34502,-27.4,0,0,0,0,-62,-5.5,-3241,-5.6
"17",13133,1,"9241",76,0,2015,"A",NA,1,2,91602,0,0,1057,54961,NA,3.39,0.49,0.44,0,0,1.08,1.08,NA,0,0,0,0,-34502,-27.4,0,0,0,0,-62,-5.5,-3241,-5.6
"18",13133,1,"92412",77,0,2015,"A",NA,1,2,91602,0,0,1057,54961,NA,3.57,0.6,0.58,0,0,1.17,1.17,NA,0,0,0,0,-34502,-27.4,0,0,0,0,-62,-5.5,-3241,-5.6
"19",13133,1,"924120",78,0,2015,"A",NA,1,2,91602,0,0,1057,54961,NA,3.57,0.6,0.58,0,0,1.17,1.17,NA,0,0,0,0,-34502,-27.4,0,0,0,0,-62,-5.5,-3241,-5.6
