"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13005,0,"10",70,0,2015,"A",NA,267,4043,122216061,33672712,611372,581,30231,NA,1,1,1,1,1,1,1,NA,5,1.9,76,1.9,7757908,6.8,389008,1.2,-29410,-4.6,26,4.7,1380,4.8
"2",13005,1,"10",71,0,2015,"A",NA,6,22,1207377,0,0,1080,56157,NA,3.52,0.28,0.34,0,0,1.26,1.26,NA,0,0,-1,-4.3,12445,1,0,0,0,0,92,9.3,4762,9.3
"3",13005,1,"102",72,0,2015,"A",NA,6,22,1207377,0,0,1080,56157,NA,3.53,0.28,0.35,0,0,1.26,1.26,NA,0,0,-1,-4.3,12445,1,0,0,0,0,92,9.3,4762,9.3
"4",13005,1,"1021",73,0,2015,"A",NA,1,14,711137,0,0,971,50495,NA,1.18,0.72,1.04,0,0,1.43,1.43,NA,0,0,-2,-12.5,-54366,-7.1,0,0,0,0,60,6.6,3144,6.6
"5",13005,1,"1028",73,0,2015,"A",NA,5,7,496240,0,0,1287,66909,NA,7.15,0.16,0.23,0,0,1.35,1.35,NA,0,0,0,0,66811,15.6,0,0,0,0,121,10.4,6284,10.4
"6",13005,1,"48-49",74,0,2015,"A",NA,1,14,711137,0,0,971,50495,NA,1.21,0.79,1.11,0,0,1.4,1.4,NA,0,0,-2,-12.5,-54366,-7.1,0,0,0,0,60,6.6,3144,6.6
"7",13005,1,"491",75,0,2015,"A",NA,1,14,711137,0,0,971,50495,NA,1.22,0.81,1.16,0,0,1.42,1.42,NA,0,0,-2,-12.5,-54366,-7.1,0,0,0,0,60,6.6,3144,6.6
"8",13005,1,"4911",76,0,2015,"A",NA,1,14,711137,0,0,971,50495,NA,1.22,0.81,1.16,0,0,1.42,1.42,NA,0,0,-2,-12.5,-54366,-7.1,0,0,0,0,60,6.6,3144,6.6
"9",13005,1,"49111",77,0,2015,"A",NA,1,14,711137,0,0,971,50495,NA,1.22,0.81,1.16,0,0,1.42,1.42,NA,0,0,-2,-12.5,-54366,-7.1,0,0,0,0,60,6.6,3144,6.6
"10",13005,1,"491110",78,0,2015,"A",NA,1,14,711137,0,0,971,50495,NA,1.22,0.81,1.16,0,0,1.42,1.42,NA,0,0,-2,-12.5,-54366,-7.1,0,0,0,0,60,6.6,3144,6.6
"11",13005,1,"92",74,0,2015,"A",NA,5,7,496240,0,0,1287,66909,NA,7.15,0.16,0.23,0,0,1.35,1.35,NA,0,0,0,0,66811,15.6,0,0,0,0,121,10.4,6284,10.4
"12",13005,1,"924",75,0,2015,"A",NA,2,5,310013,0,0,1101,57233,NA,12.61,1.74,2.38,0,0,1.26,1.26,NA,0,0,-1,-16.7,20637,7.1,0,0,0,0,89,8.8,4619,8.8
"13",13005,1,"9241",76,0,2015,"A",NA,2,5,310013,0,0,1101,57233,NA,12.61,1.74,2.38,0,0,1.26,1.26,NA,0,0,-1,-16.7,20637,7.1,0,0,0,0,89,8.8,4619,8.8
"14",13005,1,"92412",77,0,2015,"A",NA,2,5,310013,0,0,1101,57233,NA,13.28,2.1,3.13,0,0,1.37,1.37,NA,0,0,-1,-16.7,20637,7.1,0,0,0,0,89,8.8,4619,8.8
"15",13005,1,"924120",78,0,2015,"A",NA,2,5,310013,0,0,1101,57233,NA,13.28,2.1,3.13,0,0,1.37,1.37,NA,0,0,-1,-16.7,20637,7.1,0,0,0,0,89,8.8,4619,8.8
"16",13005,1,"926",75,0,2015,"A",NA,3,2,186227,0,0,1791,93114,NA,12.78,0.29,0.54,0,0,1.85,1.85,NA,0,0,0,0,46174,33,0,0,0,0,90,5.3,4659,5.3
"17",13005,1,"9261",76,0,2015,"A",NA,3,2,186227,0,0,1791,93114,NA,12.78,0.29,0.54,0,0,1.85,1.85,NA,0,0,0,0,46174,33,0,0,0,0,90,5.3,4659,5.3
"18",13005,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,14.94,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13005,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,14.94,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13005,1,"92612",77,0,2015,"A",NA,1,1,85297,0,0,1640,85297,NA,24.3,0.32,0.59,0,0,1.81,1.81,NA,0,0,0,0,4231,5.2,0,0,0,0,81,5.2,4231,5.2
"21",13005,1,"926120",78,0,2015,"A",NA,1,1,85297,0,0,1640,85297,NA,24.3,0.32,0.59,0,0,1.81,1.81,NA,0,0,0,0,4231,5.2,0,0,0,0,81,5.2,4231,5.2
"22",13005,1,"92614",77,0,2015,"A",NA,1,1,100930,0,0,1941,100930,NA,10.43,0.75,1.78,0,0,2.38,2.38,NA,0,0,0,0,41943,71.1,0,0,0,0,-4,-0.2,-191,-0.2
"23",13005,1,"926140",78,0,2015,"A",NA,1,1,100930,0,0,1941,100930,NA,10.43,0.75,1.78,0,0,2.38,2.38,NA,0,0,0,0,41943,71.1,0,0,0,0,-4,-0.2,-191,-0.2
"24",13005,2,"10",71,0,2015,"A",NA,9,96,2780595,0,0,558,29040,NA,4.65,0.73,0.66,0,0,0.91,0.91,NA,-1,-10,-1,-1,-32759,-1.2,0,0,0,0,2,0.4,136,0.5
"25",13005,2,"102",72,0,2015,"A",NA,9,96,2780595,0,0,558,29040,NA,4.78,0.74,0.67,0,0,0.91,0.91,NA,-1,-10,-1,-1,-32759,-1.2,0,0,0,0,2,0.4,136,0.5
"26",13005,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",37.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13005,2,"1025",73,0,2015,"A",NA,4,24,643742,0,0,507,26365,NA,9.91,0.32,0.27,0,0,0.83,0.83,NA,0,0,-2,-7.7,-56984,-8.1,0,0,0,0,-20,-3.8,-1025,-3.7
"28",13005,2,"1028",73,0,2015,"A","N",4,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"29",13005,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",75.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13005,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",90.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13005,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",206.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13005,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",208.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13005,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",222.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13005,2,"62",74,0,2015,"A",NA,4,24,643742,0,0,507,26365,NA,21.1,1.32,1.18,0,0,0.87,0.87,NA,0,0,-2,-7.7,-56984,-8.1,0,0,0,0,-20,-3.8,-1025,-3.7
"35",13005,2,"621",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",61.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13005,2,"6214",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",82.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13005,2,"62142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",77.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13005,2,"621420",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",77.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13005,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",88.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13005,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",89.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13005,2,"623",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",45.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13005,2,"6232",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",82.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13005,2,"62321",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",47.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13005,2,"623210",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",47.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13005,2,"62322",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",307.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13005,2,"623220",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",307.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13005,2,"92",74,0,2015,"A","N",4,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"48",13005,2,"922",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13005,2,"9221",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13005,2,"92214",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13005,2,"922140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13005,2,"923",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13005,2,"9231",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13005,2,"92312",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13005,2,"923120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13005,2,"924",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"57",13005,2,"9241",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"58",13005,2,"92412",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.4,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"59",13005,2,"924120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.4,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"60",13005,2,"926",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13005,2,"9261",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13005,2,"92614",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13005,2,"926140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13005,3,"10",71,0,2015,"A",NA,8,487,14863783,89635,690,587,30542,NA,1.69,1.21,1.36,0.19,0.21,1.12,1.12,NA,0,0,-11,-2.2,801562,5.7,162,0.2,-536,-43.7,44,8.1,2290,8.1
"65",13005,3,"102",72,0,2015,"A",NA,8,487,14863783,89635,690,587,30542,NA,1.74,1.22,1.37,0.19,0.21,1.12,1.12,NA,0,0,-11,-2.2,801562,5.7,162,0.2,-536,-43.7,44,8.1,2290,8.1
"66",13005,3,"1025",73,0,2015,"A",NA,4,325,10484447,0,0,620,32235,NA,1.96,1.31,1.63,0,0,1.24,1.24,NA,0,0,3,0.9,458236,4.6,0,0,0,0,22,3.7,1122,3.6
"67",13005,3,"1028",73,0,2015,"A",NA,4,161,4379336,89635,690,522,27131,NA,2.34,1.41,1.27,0.45,0.47,0.9,0.9,NA,0,0,-15,-8.5,343326,8.5,162,0.2,-536,-43.7,80,18.1,4134,18
"68",13005,3,"61",74,0,2015,"A",NA,4,325,10484447,0,0,620,32235,NA,2.17,1.47,1.86,0,0,1.27,1.27,NA,0,0,3,0.9,458236,4.6,0,0,0,0,22,3.7,1122,3.6
"69",13005,3,"611",75,0,2015,"A",NA,4,325,10484447,0,0,620,32235,NA,2.17,1.47,1.86,0,0,1.27,1.27,NA,0,0,3,0.9,458236,4.6,0,0,0,0,22,3.7,1122,3.6
"70",13005,3,"6111",76,0,2015,"A",NA,4,325,10484447,0,0,620,32235,NA,2.24,1.58,2,0,0,1.26,1.26,NA,0,0,3,0.9,458236,4.6,0,0,0,0,22,3.7,1122,3.6
"71",13005,3,"61111",77,0,2015,"A",NA,4,325,10484447,0,0,620,32235,NA,2.24,1.58,2,0,0,1.26,1.26,NA,0,0,3,0.9,458236,4.6,0,0,0,0,22,3.7,1122,3.6
"72",13005,3,"611110",78,0,2015,"A",NA,4,325,10484447,0,0,620,32235,NA,2.24,1.58,2,0,0,1.26,1.26,NA,0,0,3,0.9,458236,4.6,0,0,0,0,22,3.7,1122,3.6
"73",13005,3,"92",74,0,2015,"A",NA,4,161,4379336,89635,690,522,27131,NA,2.34,1.41,1.27,0.45,0.47,0.9,0.9,NA,0,0,-15,-8.5,343326,8.5,162,0.2,-536,-43.7,80,18.1,4134,18
"74",13005,3,"921",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13005,3,"9211",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13005,3,"92114",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13005,3,"921140",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13005,3,"925",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13005,3,"9251",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",10.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13005,3,"92511",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",16.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13005,3,"925110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",16.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13005,3,"926",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13005,3,"9261",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13005,3,"92611",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",64.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13005,3,"926110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",64.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13005,5,"10",71,0,2015,"A",NA,244,3439,103364306,33583077,610682,578,30058,NA,0.94,1,1,1.02,1.01,1,1,NA,6,2.5,90,2.7,6976660,7.2,388846,1.2,-28874,-4.5,25,4.5,1276,4.4
"87",13005,5,"101",72,0,2015,"A",NA,64,1439,43303917,17326903,402646,579,30104,NA,1.84,2.4,2.05,2.47,2.45,0.86,0.86,NA,3,4.9,170,13.4,7040565,19.4,2579035,17.5,5367,1.4,30,5.5,1537,5.4
"88",13005,5,"1011",73,0,2015,"A",NA,36,395,7754367,4437275,63055,378,19635,NA,9.31,6.81,4.01,6.28,4.7,0.59,0.59,NA,3,9.1,-48,-10.8,-777876,-9.1,-902103,-16.9,-15861,-20.1,7,1.9,353,1.8
"89",13005,5,"1012",73,0,2015,"A",NA,13,50,1218162,611362,10469,465,24202,NA,0.61,0.27,0.2,0.26,0.14,0.74,0.74,NA,1,8.3,-4,-7.4,273736,29,62080,11.3,-1329,-11.3,127,37.6,6604,37.5
"90",13005,5,"1013",73,0,2015,"A",NA,15,993,34331388,12278266,329122,665,34565,NA,1.57,2.79,2.62,3.11,4.25,0.94,0.94,NA,-1,-6.2,220,28.5,7544705,28.2,3419058,38.6,22557,7.4,-1,-0.2,-77,-0.2
"91",13005,5,"102",72,0,2015,"A",NA,180,2000,60060389,16256174,208036,577,30025,NA,0.8,0.71,0.73,0.63,0.47,1.03,1.03,NA,3,1.7,-80,-3.8,-63905,-0.1,-2190189,-11.9,-34241,-14.1,21,3.8,1112,3.8
"92",13005,5,"1021",73,0,2015,"A",NA,84,967,27913981,9586079,151523,555,28872,NA,1.57,1.25,1.43,1.26,1.28,1.14,1.14,NA,6,7.7,77,8.7,2420801,9.5,303319,3.3,6304,4.3,4,0.7,217,0.8
"93",13005,5,"1022",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13005,5,"1023",73,0,2015,"A",NA,13,134,4705849,1379641,5701,677,35206,NA,0.55,0.59,0.41,0.55,0.14,0.7,0.7,NA,-1,-7.1,-2,-1.5,43505,0.9,-56131,-3.9,1224,27.3,17,2.6,882,2.6
