"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13225,0,"10",70,0,2015,"A",NA,537,8894,329636364,79511562,3296986,713,37061,NA,1,1,1,1,1,1,1,NA,1,0.2,208,2.4,4885891,1.5,6792296,9.3,220658,7.2,-6,-0.8,-327,-0.9
"2",13225,1,"10",71,0,2015,"A",NA,10,103,5587950,0,0,1042,54164,NA,2.92,0.59,0.58,0,0,0.99,0.99,NA,0,0,0,0,81908,1.5,0,0,0,0,9,0.9,447,0.8
"3",13225,1,"102",72,0,2015,"A",NA,10,103,5587950,0,0,1042,54164,NA,2.92,0.6,0.59,0,0,0.99,0.99,NA,0,0,0,0,81908,1.5,0,0,0,0,9,0.9,447,0.8
"4",13225,1,"1021",73,0,2015,"A",NA,2,43,2314551,0,0,1033,53723,NA,1.17,1.01,1.25,0,0,1.24,1.24,NA,0,0,0,0,51175,2.3,0,0,0,0,30,3,1591,3.1
"5",13225,1,"1023",73,0,2015,"A",NA,1,5,356804,0,0,1307,67963,NA,22.11,5.77,5.43,0,0,0.9,0.9,NA,0,0,1,25,37536,11.8,0,0,0,0,-138,-9.6,-7159,-9.5
"6",13225,1,"1028",73,0,2015,"A",NA,7,55,2916595,0,0,1023,53190,NA,4.98,0.57,0.5,0,0,0.88,0.88,NA,0,0,0,0,-6803,-0.2,0,0,0,0,-2,-0.2,-124,-0.2
"7",13225,1,"48-49",74,0,2015,"A",NA,2,43,2314551,0,0,1033,53723,NA,1.21,1.11,1.35,0,0,1.21,1.21,NA,0,0,0,0,51175,2.3,0,0,0,0,30,3,1591,3.1
"8",13225,1,"491",75,0,2015,"A",NA,2,43,2314551,0,0,1033,53723,NA,1.21,1.13,1.4,0,0,1.24,1.24,NA,0,0,0,0,51175,2.3,0,0,0,0,30,3,1591,3.1
"9",13225,1,"4911",76,0,2015,"A",NA,2,43,2314551,0,0,1033,53723,NA,1.21,1.13,1.4,0,0,1.24,1.24,NA,0,0,0,0,51175,2.3,0,0,0,0,30,3,1591,3.1
"10",13225,1,"49111",77,0,2015,"A",NA,2,43,2314551,0,0,1033,53723,NA,1.21,1.13,1.4,0,0,1.24,1.24,NA,0,0,0,0,51175,2.3,0,0,0,0,30,3,1591,3.1
"11",13225,1,"491110",78,0,2015,"A",NA,2,43,2314551,0,0,1033,53723,NA,1.21,1.13,1.4,0,0,1.24,1.24,NA,0,0,0,0,51175,2.3,0,0,0,0,30,3,1591,3.1
"12",13225,1,"52",74,0,2015,"A",NA,1,5,356804,0,0,1307,67963,NA,22.17,5.79,5.43,0,0,0.89,0.89,NA,0,0,1,25,37536,11.8,0,0,0,0,-138,-9.6,-7159,-9.5
"13",13225,1,"522",75,0,2015,"A",NA,1,5,356804,0,0,1307,67963,NA,26.95,12.64,15.34,0,0,1.16,1.16,NA,0,0,1,25,37536,11.8,0,0,0,0,-138,-9.6,-7159,-9.5
"14",13225,1,"5222",76,0,2015,"A",NA,1,5,356804,0,0,1307,67963,NA,26.99,12.64,15.34,0,0,1.16,1.16,NA,0,0,1,25,37536,11.8,0,0,0,0,-138,-9.6,-7159,-9.5
"15",13225,1,"52229",77,0,2015,"A",NA,1,5,356804,0,0,1307,67963,NA,26.99,12.64,15.34,0,0,1.16,1.16,NA,0,0,1,25,37536,11.8,0,0,0,0,-138,-9.6,-7159,-9.5
"16",13225,1,"522298",78,0,2015,"A",NA,1,5,356804,0,0,1307,67963,NA,59.31,31.6,32.34,0,0,0.97,0.97,NA,0,0,1,25,37536,11.8,0,0,0,0,-138,-9.6,-7159,-9.5
"17",13225,1,"92",74,0,2015,"A",NA,7,55,2916595,0,0,1023,53190,NA,4.98,0.57,0.5,0,0,0.88,0.88,NA,0,0,0,0,-6803,-0.2,0,0,0,0,-2,-0.2,-124,-0.2
"18",13225,1,"924",75,0,2015,"A",NA,2,7,407851,0,0,1070,55616,NA,6.27,1.11,1.16,0,0,1,1,NA,0,0,-2,-22.2,-49259,-10.8,0,0,0,0,84,8.5,4351,8.5
"19",13225,1,"9241",76,0,2015,"A",NA,2,7,407851,0,0,1070,55616,NA,6.27,1.11,1.16,0,0,1,1,NA,0,0,-2,-22.2,-49259,-10.8,0,0,0,0,84,8.5,4351,8.5
"20",13225,1,"92412",77,0,2015,"A",NA,2,7,407851,0,0,1070,55616,NA,6.6,1.34,1.53,0,0,1.09,1.09,NA,0,0,-2,-22.2,-49259,-10.8,0,0,0,0,84,8.5,4351,8.5
