"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13299,0,"10",70,0,2015,"A",NA,962,14834,504174115,109353255,2284258,654,33989,NA,1,1,1,1,1,1,1,NA,0,0,549,3.8,38562835,8.3,5777092,5.6,-68572,-2.9,27,4.3,1394,4.3
"2",13299,1,"10",71,0,2015,"A",NA,9,99,5877796,0,0,1148,59673,NA,1.47,0.34,0.4,0,0,1.19,1.19,NA,1,12.5,1,1,71953,1.2,0,0,0,0,8,0.7,379,0.6
"3",13299,1,"102",72,0,2015,"A",NA,9,99,5877796,0,0,1148,59673,NA,1.47,0.34,0.41,0,0,1.19,1.19,NA,1,12.5,1,1,71953,1.2,0,0,0,0,8,0.7,379,0.6
"4",13299,1,"1021",73,0,2015,"A",NA,4,70,4065008,0,0,1113,57865,NA,1.31,0.98,1.44,0,0,1.46,1.46,NA,1,33.3,1,1.4,195121,5,0,0,0,0,29,2.7,1507,2.7
"5",13299,1,"1028",73,0,2015,"A",NA,5,28,1812788,0,0,1234,64169,NA,1.98,0.17,0.2,0,0,1.15,1.15,NA,0,0,-1,-3.4,-123168,-6.4,0,0,0,0,-39,-3.1,-2018,-3
"6",13299,1,"48-49",74,0,2015,"A",NA,4,70,4065008,0,0,1113,57865,NA,1.35,1.08,1.54,0,0,1.42,1.42,NA,1,33.3,1,1.4,195121,5,0,0,0,0,29,2.7,1507,2.7
"7",13299,1,"491",75,0,2015,"A",NA,4,70,4065008,0,0,1113,57865,NA,1.36,1.1,1.61,0,0,1.45,1.45,NA,1,33.3,1,1.4,195121,5,0,0,0,0,29,2.7,1507,2.7
"8",13299,1,"4911",76,0,2015,"A",NA,4,70,4065008,0,0,1113,57865,NA,1.36,1.1,1.61,0,0,1.45,1.45,NA,1,33.3,1,1.4,195121,5,0,0,0,0,29,2.7,1507,2.7
"9",13299,1,"49111",77,0,2015,"A",NA,4,70,4065008,0,0,1113,57865,NA,1.36,1.1,1.61,0,0,1.45,1.45,NA,1,33.3,1,1.4,195121,5,0,0,0,0,29,2.7,1507,2.7
"10",13299,1,"491110",78,0,2015,"A",NA,4,70,4065008,0,0,1113,57865,NA,1.36,1.1,1.61,0,0,1.45,1.45,NA,1,33.3,1,1.4,195121,5,0,0,0,0,29,2.7,1507,2.7
"11",13299,1,"92",74,0,2015,"A",NA,5,28,1812788,0,0,1234,64169,NA,1.98,0.17,0.2,0,0,1.15,1.15,NA,0,0,-1,-3.4,-123168,-6.4,0,0,0,0,-39,-3.1,-2018,-3
"12",13299,1,"923",75,0,2015,"A",NA,1,23,1454181,0,0,1211,62997,NA,3.75,1.19,1.35,0,0,1.13,1.13,NA,0,0,0,0,-67381,-4.4,0,0,0,0,-48,-3.8,-2447,-3.7
"13",13299,1,"9231",76,0,2015,"A",NA,1,23,1454181,0,0,1211,62997,NA,3.75,1.19,1.35,0,0,1.13,1.13,NA,0,0,0,0,-67381,-4.4,0,0,0,0,-48,-3.8,-2447,-3.7
"14",13299,1,"92313",77,0,2015,"A",NA,1,23,1454181,0,0,1211,62997,NA,6.38,2.94,3.63,0,0,1.23,1.23,NA,0,0,0,0,-67381,-4.4,0,0,0,0,-48,-3.8,-2447,-3.7
"15",13299,1,"923130",78,0,2015,"A",NA,1,23,1454181,0,0,1211,62997,NA,6.38,2.94,3.63,0,0,1.23,1.23,NA,0,0,0,0,-67381,-4.4,0,0,0,0,-48,-3.8,-2447,-3.7
"16",13299,1,"924",75,0,2015,"A",NA,1,5,358607,0,0,1335,69408,NA,1.75,0.47,0.67,0,0,1.36,1.36,NA,0,0,-1,-16.7,-55787,-13.5,0,0,0,0,7,0.5,342,0.5
"17",13299,1,"9241",76,0,2015,"A",NA,1,5,358607,0,0,1335,69408,NA,1.75,0.47,0.67,0,0,1.36,1.36,NA,0,0,-1,-16.7,-55787,-13.5,0,0,0,0,7,0.5,342,0.5
"18",13299,1,"92412",77,0,2015,"A",NA,1,5,358607,0,0,1335,69408,NA,1.84,0.57,0.88,0,0,1.48,1.48,NA,0,0,-1,-16.7,-55787,-13.5,0,0,0,0,7,0.5,342,0.5
"19",13299,1,"924120",78,0,2015,"A",NA,1,5,358607,0,0,1335,69408,NA,1.84,0.57,0.88,0,0,1.48,1.48,NA,0,0,-1,-16.7,-55787,-13.5,0,0,0,0,7,0.5,342,0.5
"20",13299,1,"926",75,0,2015,"A",NA,3,0,0,0,0,0,0,NA,3.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13299,1,"9261",76,0,2015,"A",NA,3,0,0,0,0,0,0,NA,3.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13299,1,"92611",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,8.29,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13299,1,"926110",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,8.29,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13299,1,"92614",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.89,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13299,1,"926140",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.89,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13299,2,"10",71,0,2015,"A",NA,40,1306,43261080,502445,3706,637,33121,NA,5.74,2.69,2.48,0.79,2.12,0.92,0.92,NA,1,2.6,44,3.5,1875193,4.5,-68078,-11.9,-2186,-37.1,6,1,323,1
"27",13299,2,"102",72,0,2015,"A",NA,40,1306,43261080,502445,3706,637,33121,NA,5.9,2.73,2.52,0.81,2.18,0.92,0.92,NA,1,2.6,44,3.5,1875193,4.5,-68078,-11.9,-2186,-37.1,6,1,323,1
"28",13299,2,"1021",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",20.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13299,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",30.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13299,2,"1025",73,0,2015,"A",NA,14,596,19874857,1212,0,642,33375,NA,9.62,2.18,2.03,0,0,0.93,0.93,NA,0,0,60,11.2,1369830,7.4,1212,100,0,0,-22,-3.3,-1144,-3.3
"31",13299,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",57.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13299,2,"1028",73,0,2015,"A",NA,21,653,21844974,276729,1978,643,33440,NA,4.24,3.44,3.19,0.82,2.1,0.93,0.93,NA,0,0,-7,-1.1,635302,3,-69155,-20,-1937,-49.5,25,4,1316,4.1
"33",13299,2,"48-49",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",41.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13299,2,"488",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",50.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13299,2,"4881",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",114.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13299,2,"48811",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",115.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
