"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13231,0,"10",70,0,2015,"A",NA,272,2768,86391655,21685615,504679,600,31211,NA,1,1,1,1,1,1,1,NA,11,4.2,145,5.5,5829897,7.2,1825890,9.2,-31264,-5.8,9,1.5,498,1.6
"2",13231,1,"10",71,0,2015,"A",NA,7,28,1455451,0,0,1015,52766,NA,4.03,0.51,0.58,0,0,1.15,1.15,NA,0,0,1,3.7,170641,13.3,0,0,0,0,103,11.3,5327,11.2
"3",13231,1,"102",72,0,2015,"A",NA,7,28,1455451,0,0,1015,52766,NA,4.04,0.52,0.59,0,0,1.15,1.15,NA,0,0,1,3.7,170641,13.3,0,0,0,0,103,11.3,5327,11.2
"4",13231,1,"1021",73,0,2015,"A",NA,4,28,1455451,0,0,1015,52766,NA,4.63,2.11,3.01,0,0,1.45,1.45,NA,0,0,1,3.7,170641,13.3,0,0,0,0,103,11.3,5327,11.2
"5",13231,1,"1028",73,0,2015,"A",NA,3,0,0,0,0,0,0,NA,4.21,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13231,1,"48-49",74,0,2015,"A",NA,4,28,1455451,0,0,1015,52766,NA,4.76,2.32,3.23,0,0,1.42,1.41,NA,0,0,1,3.7,170641,13.3,0,0,0,0,103,11.3,5327,11.2
"7",13231,1,"491",75,0,2015,"A",NA,4,28,1455451,0,0,1015,52766,NA,4.8,2.36,3.36,0,0,1.44,1.44,NA,0,0,1,3.7,170641,13.3,0,0,0,0,103,11.3,5327,11.2
"8",13231,1,"4911",76,0,2015,"A",NA,4,28,1455451,0,0,1015,52766,NA,4.8,2.36,3.36,0,0,1.44,1.44,NA,0,0,1,3.7,170641,13.3,0,0,0,0,103,11.3,5327,11.2
"9",13231,1,"49111",77,0,2015,"A",NA,4,28,1455451,0,0,1015,52766,NA,4.8,2.36,3.36,0,0,1.44,1.44,NA,0,0,1,3.7,170641,13.3,0,0,0,0,103,11.3,5327,11.2
"10",13231,1,"491110",78,0,2015,"A",NA,4,28,1455451,0,0,1015,52766,NA,4.8,2.36,3.36,0,0,1.44,1.44,NA,0,0,1,3.7,170641,13.3,0,0,0,0,103,11.3,5327,11.2
"11",13231,1,"92",74,0,2015,"A",NA,3,0,0,0,0,0,0,NA,4.21,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13231,1,"926",75,0,2015,"A",NA,3,0,0,0,0,0,0,NA,12.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13231,1,"9261",76,0,2015,"A",NA,3,0,0,0,0,0,0,NA,12.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13231,1,"92611",77,0,2015,"A",NA,3,0,0,0,0,0,0,NA,44,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13231,1,"926110",78,0,2015,"A",NA,3,0,0,0,0,0,0,NA,44,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13231,2,"10",71,0,2015,"A",NA,7,71,2001040,10177,266,541,28151,NA,3.55,0.78,0.67,0.08,0.69,0.85,0.85,NA,0,0,-3,-4.1,-104184,-4.9,-11121,-52.2,-292,-52.3,-3,-0.6,-139,-0.5
"17",13231,2,"102",72,0,2015,"A",NA,7,71,2001040,10177,266,541,28151,NA,3.65,0.8,0.68,0.08,0.71,0.85,0.85,NA,0,0,-3,-4.1,-104184,-4.9,-11121,-52.2,-292,-52.3,-3,-0.6,-139,-0.5
"18",13231,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",36.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13231,2,"1025",73,0,2015,"A",NA,3,8,251668,0,0,599,31134,NA,7.29,0.16,0.15,0,0,0.94,0.94,NA,0,0,0,0,-15307,-5.7,0,0,0,0,-23,-3.7,-1227,-3.8
"20",13231,2,"1028",73,0,2015,"A","N",3,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13231,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",73.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13231,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",88.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13231,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",202.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13231,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",204.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13231,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",218.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13231,2,"62",74,0,2015,"A",NA,3,8,251668,0,0,599,31134,NA,15.53,0.64,0.65,0,0,1,1,NA,0,0,0,0,-15307,-5.7,0,0,0,0,-23,-3.7,-1227,-3.8
"27",13231,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",30.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13231,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",40.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
