"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13065,0,"10",70,0,2015,"A",NA,179,2444,82545238,22425786,436995,649,33772,NA,1,1,1,1,1,1,1,NA,4,2.3,77,3.3,11427908,16.1,1720252,8.3,22433,5.4,71,12.3,3731,12.4
"2",13065,1,"10",71,0,2015,"A",NA,5,14,562731,0,0,787,40926,NA,4.38,0.29,0.23,0,0,0.82,0.82,NA,0,0,-1,-6.7,-11714,-2,0,0,0,0,51,6.9,2630,6.9
"3",13065,1,"102",72,0,2015,"A",NA,5,14,562731,0,0,787,40926,NA,4.38,0.3,0.24,0,0,0.82,0.82,NA,0,0,-1,-6.7,-11714,-2,0,0,0,0,51,6.9,2630,6.9
"4",13065,1,"1021",73,0,2015,"A",NA,4,14,562731,0,0,787,40926,NA,7.04,1.19,1.22,0,0,1.04,1.04,NA,0,0,-1,-6.7,-11714,-2,0,0,0,0,51,6.9,2630,6.9
"5",13065,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.13,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13065,1,"48-49",74,0,2015,"A",NA,4,14,562731,0,0,787,40926,NA,7.24,1.31,1.31,0,0,1.01,1.01,NA,0,0,-1,-6.7,-11714,-2,0,0,0,0,51,6.9,2630,6.9
"7",13065,1,"491",75,0,2015,"A",NA,4,14,562731,0,0,787,40926,NA,7.29,1.34,1.36,0,0,1.03,1.03,NA,0,0,-1,-6.7,-11714,-2,0,0,0,0,51,6.9,2630,6.9
"8",13065,1,"4911",76,0,2015,"A",NA,4,14,562731,0,0,787,40926,NA,7.29,1.34,1.36,0,0,1.03,1.03,NA,0,0,-1,-6.7,-11714,-2,0,0,0,0,51,6.9,2630,6.9
"9",13065,1,"49111",77,0,2015,"A",NA,4,14,562731,0,0,787,40926,NA,7.29,1.34,1.36,0,0,1.03,1.03,NA,0,0,-1,-6.7,-11714,-2,0,0,0,0,51,6.9,2630,6.9
"10",13065,1,"491110",78,0,2015,"A",NA,4,14,562731,0,0,787,40926,NA,7.29,1.34,1.36,0,0,1.03,1.03,NA,0,0,-1,-6.7,-11714,-2,0,0,0,0,51,6.9,2630,6.9
"11",13065,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.13,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13065,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,6.35,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13065,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,6.35,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13065,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,22.29,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13065,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,22.29,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13065,2,"10",71,0,2015,"A",NA,5,37,944673,0,0,490,25474,NA,3.86,0.46,0.33,0,0,0.71,0.71,NA,-1,-16.7,1,2.8,40466,4.5,0,0,0,0,4,0.8,181,0.7
"17",13065,2,"102",72,0,2015,"A",NA,5,37,944673,0,0,490,25474,NA,3.96,0.47,0.34,0,0,0.71,0.71,NA,-1,-16.7,1,2.8,40466,4.5,0,0,0,0,4,0.8,181,0.7
"18",13065,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",55.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13065,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13065,2,"1028",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21",13065,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",112,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13065,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",135.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13065,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",307.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13065,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",311.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13065,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",332.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13065,2,"62",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",15.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13065,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",45.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
