"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13007,0,"10",70,0,2015,"A",NA,56,428,14704476,3080469,28482,660,34330,NA,1,1,1,1,1,1,1,NA,1,1.8,-8,-1.8,-83787,-0.6,-222461,-6.7,-7003,-19.7,8,1.2,425,1.3
"2",13007,1,"10",71,0,2015,"A",NA,4,1,34953,0,0,672,34953,NA,11.19,0.12,0.08,0,0,0.69,0.69,NA,0,0,0,0,13579,63.5,0,0,0,0,261,63.5,13579,63.5
"3",13007,1,"102",72,0,2015,"A",NA,4,1,34953,0,0,672,34953,NA,11.21,0.12,0.08,0,0,0.69,0.69,NA,0,0,0,0,13579,63.5,0,0,0,0,261,63.5,13579,63.5
"4",13007,1,"1021",73,0,2015,"A",NA,1,1,34953,0,0,672,34953,NA,5.62,0.49,0.42,0,0,0.87,0.87,NA,0,0,0,0,13579,63.5,0,0,0,0,261,63.5,13579,63.5
"5",13007,1,"1028",73,0,2015,"A",NA,3,0,0,0,0,0,0,NA,20.45,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13007,1,"48-49",74,0,2015,"A",NA,1,1,34953,0,0,672,34953,NA,5.78,0.53,0.46,0,0,0.85,0.85,NA,0,0,0,0,13579,63.5,0,0,0,0,261,63.5,13579,63.5
"7",13007,1,"491",75,0,2015,"A",NA,1,1,34953,0,0,672,34953,NA,5.82,0.55,0.47,0,0,0.87,0.87,NA,0,0,0,0,13579,63.5,0,0,0,0,261,63.5,13579,63.5
"8",13007,1,"4911",76,0,2015,"A",NA,1,1,34953,0,0,672,34953,NA,5.82,0.55,0.47,0,0,0.87,0.87,NA,0,0,0,0,13579,63.5,0,0,0,0,261,63.5,13579,63.5
"9",13007,1,"49111",77,0,2015,"A",NA,1,1,34953,0,0,672,34953,NA,5.82,0.55,0.47,0,0,0.87,0.87,NA,0,0,0,0,13579,63.5,0,0,0,0,261,63.5,13579,63.5
"10",13007,1,"491110",78,0,2015,"A",NA,1,1,34953,0,0,672,34953,NA,5.82,0.55,0.47,0,0,0.87,0.87,NA,0,0,0,0,13579,63.5,0,0,0,0,261,63.5,13579,63.5
