"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13181,0,"10",70,0,2015,"A",NA,156,1312,38911803,10021037,297715,570,29653,NA,1,1,1,1,1,1,1,NA,-4,-2.5,30,2.3,2535922,7,823365,9,-4415,-1.5,24,4.4,1286,4.5
"2",13181,1,"10",71,0,2015,"A",NA,5,14,624543,0,0,873,45421,NA,5.02,0.54,0.55,0,0,1.04,1.04,NA,0,0,0,0,50533,8.8,0,0,0,0,75,9.4,3926,9.5
"3",13181,1,"102",72,0,2015,"A",NA,5,14,624543,0,0,873,45421,NA,5.03,0.55,0.56,0,0,1.04,1.04,NA,0,0,0,0,50533,8.8,0,0,0,0,75,9.4,3926,9.5
"4",13181,1,"1021",73,0,2015,"A",NA,2,13,601719,0,0,908,47194,NA,4.04,2.07,2.76,0,0,1.36,1.36,NA,0,0,0,0,46283,8.3,0,0,0,0,76,9.1,3913,9
"5",13181,1,"1028",73,0,2015,"A",NA,3,1,22824,0,0,439,22824,NA,7.34,0.07,0.03,0,0,0.47,0.47,NA,0,0,0,0,4250,22.9,0,0,0,0,82,23,4250,22.9
"6",13181,1,"48-49",74,0,2015,"A",NA,2,13,601719,0,0,908,47194,NA,4.15,2.27,2.96,0,0,1.33,1.33,NA,0,0,0,0,46283,8.3,0,0,0,0,76,9.1,3913,9
"7",13181,1,"488",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,341.02,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",13181,1,"4881",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,341.02,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",13181,1,"48811",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,341.02,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",13181,1,"488111",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,342.94,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13181,1,"491",75,0,2015,"A",NA,1,13,601719,0,0,908,47194,NA,2.09,2.32,3.08,0,0,1.36,1.36,NA,0,0,0,0,46283,8.3,0,0,0,0,76,9.1,3913,9
