"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13205,0,"10",70,0,2015,"A",NA,471,7513,228222149,88842863,1812059,584,30377,NA,1,1,1,1,1,1,1,NA,11,2.4,120,1.6,13060244,6.1,28649605,47.6,710907,64.6,24,4.3,1275,4.4
"2",13205,1,"10",71,0,2015,"A",NA,9,77,3889132,0,0,972,50563,NA,2.99,0.52,0.59,0,0,1.13,1.13,NA,0,0,0,0,68683,1.8,0,0,0,0,19,2,1000,2
"3",13205,1,"102",72,0,2015,"A",NA,9,77,3889132,0,0,972,50563,NA,3,0.53,0.6,0,0,1.13,1.13,NA,0,0,0,0,68683,1.8,0,0,0,0,19,2,1000,2
"4",13205,1,"1021",73,0,2015,"A",NA,4,39,1714062,0,0,842,43763,NA,2.67,1.08,1.34,0,0,1.23,1.23,NA,0,0,-1,-2.5,84652,5.2,0,0,0,0,52,6.6,2685,6.5
"5",13205,1,"1023",73,0,2015,"A",NA,1,3,229514,0,0,1292,67175,NA,25.21,4.1,5.05,0,0,1.08,1.08,NA,0,0,-2,-40,-59391,-20.6,0,0,0,0,143,12.4,7402,12.4
"6",13205,1,"1028",73,0,2015,"A",NA,4,34,1945556,0,0,1090,56667,NA,3.24,0.42,0.48,0,0,1.14,1.14,NA,0,0,1,3,43422,2.3,0,0,0,0,-33,-2.9,-1711,-2.9
"7",13205,1,"48-49",74,0,2015,"A",NA,4,39,1714062,0,0,842,43763,NA,2.75,1.19,1.44,0,0,1.21,1.21,NA,0,0,-1,-2.5,84652,5.2,0,0,0,0,52,6.6,2685,6.5
"8",13205,1,"491",75,0,2015,"A",NA,4,39,1714062,0,0,842,43763,NA,2.77,1.21,1.5,0,0,1.23,1.23,NA,0,0,-1,-2.5,84652,5.2,0,0,0,0,52,6.6,2685,6.5
"9",13205,1,"4911",76,0,2015,"A",NA,4,39,1714062,0,0,842,43763,NA,2.77,1.21,1.5,0,0,1.23,1.23,NA,0,0,-1,-2.5,84652,5.2,0,0,0,0,52,6.6,2685,6.5
"10",13205,1,"49111",77,0,2015,"A",NA,4,39,1714062,0,0,842,43763,NA,2.77,1.21,1.5,0,0,1.23,1.23,NA,0,0,-1,-2.5,84652,5.2,0,0,0,0,52,6.6,2685,6.5
"11",13205,1,"491110",78,0,2015,"A",NA,4,39,1714062,0,0,842,43763,NA,2.77,1.21,1.5,0,0,1.23,1.23,NA,0,0,-1,-2.5,84652,5.2,0,0,0,0,52,6.6,2685,6.5
"12",13205,1,"52",74,0,2015,"A",NA,1,3,229514,0,0,1292,67175,NA,25.27,4.11,5.05,0,0,1.08,1.08,NA,0,0,-2,-40,-59391,-20.6,0,0,0,0,143,12.4,7402,12.4
"13",13205,1,"522",75,0,2015,"A",NA,1,3,229514,0,0,1292,67175,NA,30.73,8.98,14.25,0,0,1.39,1.39,NA,0,0,-2,-40,-59391,-20.6,0,0,0,0,143,12.4,7402,12.4
"14",13205,1,"5222",76,0,2015,"A",NA,1,3,229514,0,0,1292,67175,NA,30.77,8.98,14.25,0,0,1.39,1.39,NA,0,0,-2,-40,-59391,-20.6,0,0,0,0,143,12.4,7402,12.4
"15",13205,1,"52229",77,0,2015,"A",NA,1,3,229514,0,0,1292,67175,NA,30.77,8.98,14.25,0,0,1.39,1.39,NA,0,0,-2,-40,-59391,-20.6,0,0,0,0,143,12.4,7402,12.4
"16",13205,1,"522298",78,0,2015,"A",NA,1,3,229514,0,0,1292,67175,NA,67.62,22.44,30.05,0,0,1.18,1.18,NA,0,0,-2,-40,-59391,-20.6,0,0,0,0,143,12.4,7402,12.4
"17",13205,1,"92",74,0,2015,"A",NA,4,34,1945556,0,0,1090,56667,NA,3.24,0.42,0.48,0,0,1.14,1.14,NA,0,0,1,3,43422,2.3,0,0,0,0,-33,-2.9,-1711,-2.9
"18",13205,1,"924",75,0,2015,"A",NA,2,11,456851,0,0,837,43510,NA,7.15,2.06,1.88,0,0,0.96,0.96,NA,0,0,3,37.5,58726,14.8,0,0,0,0,-73,-8,-3792,-8
"19",13205,1,"9241",76,0,2015,"A",NA,2,11,456851,0,0,837,43510,NA,7.15,2.06,1.88,0,0,0.96,0.96,NA,0,0,3,37.5,58726,14.8,0,0,0,0,-73,-8,-3792,-8
