"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13193,0,"10",70,0,2015,"A",NA,241,2803,103727777,22393102,477007,712,37008,NA,1,1,1,1,1,1,1,NA,7,3,109,4,7187995,7.4,1045648,4.9,22208,4.9,23,3.3,1174,3.3
"2",13193,1,"10",71,0,2015,"A",NA,8,24,1032511,0,0,839,43627,NA,5.2,0.43,0.34,0,0,0.8,0.8,NA,0,0,2,9.1,95496,10.2,0,0,0,0,29,3.6,1514,3.6
"3",13193,1,"102",72,0,2015,"A",NA,8,24,1032511,0,0,839,43627,NA,5.21,0.44,0.35,0,0,0.8,0.8,NA,0,0,2,9.1,95496,10.2,0,0,0,0,29,3.6,1514,3.6
"4",13193,1,"1021",73,0,2015,"A",NA,4,17,753505,0,0,857,44542,NA,5.23,1.26,1.3,0,0,1.03,1.03,NA,0,0,1,6.2,86365,12.9,0,0,0,0,55,6.9,2846,6.8
"5",13193,1,"1028",73,0,2015,"A",NA,4,7,279006,0,0,795,41334,NA,6.34,0.23,0.15,0,0,0.68,0.68,NA,0,0,1,16.7,9131,3.4,0,0,0,0,-35,-4.2,-1846,-4.3
"6",13193,1,"48-49",74,0,2015,"A",NA,4,17,753505,0,0,857,44542,NA,5.38,1.39,1.39,0,0,1.01,1.01,NA,0,0,1,6.2,86365,12.9,0,0,0,0,55,6.9,2846,6.8
"7",13193,1,"491",75,0,2015,"A",NA,4,17,753505,0,0,857,44542,NA,5.41,1.42,1.45,0,0,1.03,1.03,NA,0,0,1,6.2,86365,12.9,0,0,0,0,55,6.9,2846,6.8
"8",13193,1,"4911",76,0,2015,"A",NA,4,17,753505,0,0,857,44542,NA,5.41,1.42,1.45,0,0,1.03,1.03,NA,0,0,1,6.2,86365,12.9,0,0,0,0,55,6.9,2846,6.8
"9",13193,1,"49111",77,0,2015,"A",NA,4,17,753505,0,0,857,44542,NA,5.41,1.42,1.45,0,0,1.03,1.03,NA,0,0,1,6.2,86365,12.9,0,0,0,0,55,6.9,2846,6.8
"10",13193,1,"491110",78,0,2015,"A",NA,4,17,753505,0,0,857,44542,NA,5.41,1.42,1.45,0,0,1.03,1.03,NA,0,0,1,6.2,86365,12.9,0,0,0,0,55,6.9,2846,6.8
"11",13193,1,"92",74,0,2015,"A",NA,4,7,279006,0,0,795,41334,NA,6.34,0.23,0.15,0,0,0.68,0.68,NA,0,0,1,16.7,9131,3.4,0,0,0,0,-35,-4.2,-1846,-4.3
"12",13193,1,"924",75,0,2015,"A",NA,2,7,279006,0,0,795,41334,NA,13.97,3.52,2.53,0,0,0.74,0.75,NA,0,0,1,16.7,9131,3.4,0,0,0,0,-35,-4.2,-1846,-4.3
"13",13193,1,"9241",76,0,2015,"A",NA,2,7,279006,0,0,795,41334,NA,13.97,3.52,2.53,0,0,0.74,0.75,NA,0,0,1,16.7,9131,3.4,0,0,0,0,-35,-4.2,-1846,-4.3
"14",13193,1,"92412",77,0,2015,"A",NA,2,7,279006,0,0,795,41334,NA,14.72,4.25,3.32,0,0,0.81,0.81,NA,0,0,1,16.7,9131,3.4,0,0,0,0,-35,-4.2,-1846,-4.3
"15",13193,1,"924120",78,0,2015,"A",NA,2,7,279006,0,0,795,41334,NA,14.72,4.25,3.32,0,0,0.81,0.81,NA,0,0,1,16.7,9131,3.4,0,0,0,0,-35,-4.2,-1846,-4.3
"16",13193,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.72,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13193,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.72,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13193,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,16.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13193,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,16.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13193,1,"928",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,16.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13193,1,"9281",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,16.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13193,1,"92811",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,18.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13193,1,"928110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,18.65,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13193,2,"10",71,0,2015,"A","N",12,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13193,2,"102",72,0,2015,"A","N",12,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13193,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",41.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13193,2,"1025",73,0,2015,"A",NA,3,8,149769,2263,0,384,19969,NA,8.23,0.15,0.07,0.04,0,0.51,0.51,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"28",13193,2,"1026",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",33.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13193,2,"1028",73,0,2015,"A","N",8,0,0,0,0,0,0,"N",6.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13193,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",83.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13193,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",100.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13193,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",228.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13193,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",231.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13193,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",246.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13193,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"36",13193,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"37",13193,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",138.16,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"38",13193,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",138.16,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"39",13193,2,"611519",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",141.12,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"40",13193,2,"62",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",11.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13193,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",33.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13193,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",45.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13193,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",98.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13193,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",99.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13193,2,"623",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",25.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13193,2,"6239",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",139.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13193,2,"62399",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",139.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13193,2,"623990",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",139.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13193,2,"72",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",2195.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
