"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13209,0,"10",70,0,2015,"A",NA,149,1578,54867203,12203240,296356,669,34772,NA,1,1,1,1,1,1,1,NA,2,1.4,51,3.3,10245683,23,1341519,12.4,-51259,-14.7,107,19,5553,19
"2",13209,1,"10",71,0,2015,"A",NA,9,14,567642,0,0,789,41034,NA,9.46,0.45,0.36,0,0,0.8,0.8,NA,0,0,-4,-22.2,-29696,-5,0,0,0,0,133,20.3,6900,20.2
"3",13209,1,"102",72,0,2015,"A",NA,9,14,567642,0,0,789,41034,NA,9.48,0.46,0.36,0,0,0.8,0.8,NA,0,0,-4,-22.2,-29696,-5,0,0,0,0,133,20.3,6900,20.2
"4",13209,1,"1021",73,0,2015,"A",NA,5,11,415358,0,0,732,38048,NA,10.57,1.45,1.35,0,0,0.94,0.94,NA,0,0,-3,-21.4,-1370,-0.3,0,0,0,0,142,24.1,7369,24
"5",13209,1,"1028",73,0,2015,"A",NA,4,3,152284,0,0,1004,52212,NA,10.25,0.18,0.16,0,0,0.92,0.92,NA,0,0,-1,-25,-28326,-15.7,0,0,0,0,117,13.2,6099,13.2
"6",13209,1,"48-49",74,0,2015,"A",NA,5,11,415358,0,0,732,38048,NA,10.87,1.6,1.45,0,0,0.92,0.92,NA,0,0,-3,-21.4,-1370,-0.3,0,0,0,0,142,24.1,7369,24
"7",13209,1,"491",75,0,2015,"A",NA,5,11,415358,0,0,732,38048,NA,10.94,1.63,1.51,0,0,0.93,0.93,NA,0,0,-3,-21.4,-1370,-0.3,0,0,0,0,142,24.1,7369,24
"8",13209,1,"4911",76,0,2015,"A",NA,5,11,415358,0,0,732,38048,NA,10.94,1.63,1.51,0,0,0.93,0.93,NA,0,0,-3,-21.4,-1370,-0.3,0,0,0,0,142,24.1,7369,24
"9",13209,1,"49111",77,0,2015,"A",NA,5,11,415358,0,0,732,38048,NA,10.94,1.63,1.51,0,0,0.93,0.93,NA,0,0,-3,-21.4,-1370,-0.3,0,0,0,0,142,24.1,7369,24
"10",13209,1,"491110",78,0,2015,"A",NA,5,11,415358,0,0,732,38048,NA,10.94,1.63,1.51,0,0,0.93,0.93,NA,0,0,-3,-21.4,-1370,-0.3,0,0,0,0,142,24.1,7369,24
"11",13209,1,"92",74,0,2015,"A",NA,4,3,152284,0,0,1004,52212,NA,10.25,0.18,0.16,0,0,0.92,0.92,NA,0,0,-1,-25,-28326,-15.7,0,0,0,0,117,13.2,6099,13.2
"12",13209,1,"924",75,0,2015,"A",NA,2,3,152284,0,0,1004,52212,NA,22.6,2.68,2.61,0,0,1,1,NA,0,0,-1,-25,-28326,-15.7,0,0,0,0,117,13.2,6099,13.2
"13",13209,1,"9241",76,0,2015,"A",NA,2,3,152284,0,0,1004,52212,NA,22.6,2.68,2.61,0,0,1,1,NA,0,0,-1,-25,-28326,-15.7,0,0,0,0,117,13.2,6099,13.2
"14",13209,1,"92412",77,0,2015,"A",NA,2,3,152284,0,0,1004,52212,NA,23.8,3.24,3.43,0,0,1.09,1.09,NA,0,0,-1,-25,-28326,-15.7,0,0,0,0,117,13.2,6099,13.2
"15",13209,1,"924120",78,0,2015,"A",NA,2,3,152284,0,0,1004,52212,NA,23.8,3.24,3.43,0,0,1.09,1.09,NA,0,0,-1,-25,-28326,-15.7,0,0,0,0,117,13.2,6099,13.2
"16",13209,1,"926",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,15.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13209,1,"9261",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,15.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13209,1,"92611",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,53.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13209,1,"926110",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,53.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13209,2,"10",71,0,2015,"A",NA,10,110,3171380,0,0,552,28722,NA,9.26,2.13,1.67,0,0,0.78,0.78,NA,0,0,-6,-5.2,-85189,-2.6,0,0,0,0,13,2.4,688,2.5
"21",13209,2,"102",72,0,2015,"A",NA,10,110,3171380,0,0,552,28722,NA,9.52,2.16,1.7,0,0,0.78,0.78,NA,0,0,-6,-5.2,-85189,-2.6,0,0,0,0,13,2.4,688,2.5
"22",13209,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",67.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13209,2,"1025",73,0,2015,"A",NA,3,7,129049,0,0,382,19854,NA,13.31,0.24,0.12,0,0,0.54,0.54,NA,0,0,-1,-12.5,-53528,-29.3,0,0,0,0,-81,-17.5,-4222,-17.5
"24",13209,2,"1028",73,0,2015,"A","N",6,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13209,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",134.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13209,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",162.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13209,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",369.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13209,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",373.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13209,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",399.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
