"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13009,0,"10",70,0,2015,"A",NA,888,15102,505585845,99371887,1900146,644,33478,NA,1,1,1,1,1,1,1,NA,1,0.1,172,1.2,9973431,2,6645323,7.2,-19110,-1,6,0.9,282,0.8
"2",13009,1,"10",71,0,2015,"A",NA,6,65,4040225,0,0,1188,61761,NA,1.06,0.22,0.27,0,0,1.25,1.25,NA,0,0,-1,-1.5,208297,5.4,0,0,0,0,73,6.5,3775,6.5
"3",13009,1,"102",72,0,2015,"A",NA,6,65,4040225,0,0,1188,61761,NA,1.06,0.22,0.28,0,0,1.25,1.25,NA,0,0,-1,-1.5,208297,5.4,0,0,0,0,73,6.5,3775,6.5
"4",13009,1,"1021",73,0,2015,"A",NA,3,46,2823570,0,0,1172,60940,NA,1.06,0.64,1,0,0,1.56,1.56,NA,0,0,-3,-6.1,139905,5.2,0,0,0,0,119,11.3,6171,11.3
"5",13009,1,"1028",73,0,2015,"A",NA,3,19,1216655,0,0,1226,63755,NA,1.29,0.12,0.14,0,0,1.16,1.16,NA,0,0,2,11.8,68392,6,0,0,0,0,-67,-5.2,-3460,-5.1
"6",13009,1,"48-49",74,0,2015,"A",NA,3,46,2823570,0,0,1172,60940,NA,1.09,0.7,1.07,0,0,1.52,1.52,NA,0,0,-3,-6.1,139905,5.2,0,0,0,0,119,11.3,6171,11.3
"7",13009,1,"491",75,0,2015,"A",NA,3,46,2823570,0,0,1172,60940,NA,1.1,0.71,1.11,0,0,1.55,1.55,NA,0,0,-3,-6.1,139905,5.2,0,0,0,0,119,11.3,6171,11.3
"8",13009,1,"4911",76,0,2015,"A",NA,3,46,2823570,0,0,1172,60940,NA,1.1,0.71,1.11,0,0,1.55,1.55,NA,0,0,-3,-6.1,139905,5.2,0,0,0,0,119,11.3,6171,11.3
"9",13009,1,"49111",77,0,2015,"A",NA,3,46,2823570,0,0,1172,60940,NA,1.1,0.71,1.11,0,0,1.55,1.55,NA,0,0,-3,-6.1,139905,5.2,0,0,0,0,119,11.3,6171,11.3
"10",13009,1,"491110",78,0,2015,"A",NA,3,46,2823570,0,0,1172,60940,NA,1.1,0.71,1.11,0,0,1.55,1.55,NA,0,0,-3,-6.1,139905,5.2,0,0,0,0,119,11.3,6171,11.3
