"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13077,0,"10",70,0,2015,"A",NA,2505,36761,1403840496,340014904,7547691,734,38189,NA,1,1,1,1,1,1,1,NA,95,3.9,1586,4.5,86432596,6.6,29640356,9.5,150498,2,14,1.9,736,2
"2",13077,1,"10",71,0,2015,"A",NA,19,221,13740058,0,0,1197,62219,NA,1.19,0.3,0.34,0,0,1.11,1.11,NA,0,0,6,2.8,733828,5.6,0,0,0,0,34,2.9,1725,2.9
"3",13077,1,"102",72,0,2015,"A",NA,19,221,13740058,0,0,1197,62219,NA,1.19,0.31,0.34,0,0,1.11,1.11,NA,0,0,6,2.8,733828,5.6,0,0,0,0,34,2.9,1725,2.9
"4",13077,1,"1021",73,0,2015,"A",NA,8,149,8620079,0,0,1115,57983,NA,1.01,0.85,1.1,0,0,1.3,1.3,NA,1,14.3,6,4.2,882339,11.4,0,0,0,0,74,7.1,3841,7.1
"5",13077,1,"1023",73,0,2015,"A",NA,1,4,325477,0,0,1444,75110,NA,4.74,1.12,1.16,0,0,0.96,0.96,NA,0,0,-1,-20,-22474,-6.5,0,0,0,0,106,7.9,5520,7.9
"6",13077,1,"1028",73,0,2015,"A",NA,11,68,4794502,0,0,1359,70681,NA,1.68,0.17,0.19,0,0,1.13,1.13,NA,0,0,1,1.5,-126037,-2.6,0,0,0,0,-52,-3.7,-2669,-3.6
"7",13077,1,"48-49",74,0,2015,"A",NA,8,149,8620079,0,0,1115,57983,NA,1.03,0.93,1.18,0,0,1.27,1.27,NA,1,14.3,6,4.2,882339,11.4,0,0,0,0,74,7.1,3841,7.1
"8",13077,1,"491",75,0,2015,"A",NA,8,149,8620079,0,0,1115,57983,NA,1.04,0.95,1.22,0,0,1.3,1.3,NA,1,14.3,6,4.2,882339,11.4,0,0,0,0,74,7.1,3841,7.1
"9",13077,1,"4911",76,0,2015,"A",NA,8,149,8620079,0,0,1115,57983,NA,1.04,0.95,1.22,0,0,1.3,1.3,NA,1,14.3,6,4.2,882339,11.4,0,0,0,0,74,7.1,3841,7.1
"10",13077,1,"49111",77,0,2015,"A",NA,8,149,8620079,0,0,1115,57983,NA,1.04,0.95,1.22,0,0,1.3,1.3,NA,1,14.3,6,4.2,882339,11.4,0,0,0,0,74,7.1,3841,7.1
