"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13273,0,"10",70,0,2015,"A",NA,211,2352,74774136,19565357,362293,611,31793,NA,1,1,1,1,1,1,1,NA,-6,-2.8,-137,-5.5,-1767030,-2.3,-207018,-1,-6443,-1.7,20,3.4,1038,3.4
"2",13273,1,"10",71,0,2015,"A",NA,11,68,4250925,0,0,1207,62744,NA,8.17,1.46,1.96,0,0,1.34,1.34,NA,0,0,2,3,273446,6.9,0,0,0,0,39,3.3,2019,3.3
"3",13273,1,"102",72,0,2015,"A",NA,11,68,4250925,0,0,1207,62744,NA,8.18,1.49,1.99,0,0,1.34,1.34,NA,0,0,2,3,273446,6.9,0,0,0,0,39,3.3,2019,3.3
"4",13273,1,"1021",73,0,2015,"A",NA,4,17,746227,0,0,857,44551,NA,5.97,1.51,1.78,0,0,1.2,1.2,NA,0,0,1,6.2,92103,14.1,0,0,0,0,63,7.9,3238,7.8
"5",13273,1,"1023",73,0,2015,"A",NA,1,3,211366,0,0,1355,70455,NA,56.27,13.1,14.18,0,0,1.08,1.08,NA,0,0,0,0,4869,2.4,0,0,0,0,31,2.3,1623,2.4
"6",13273,1,"1028",73,0,2015,"A",NA,6,48,3293332,0,0,1319,68611,NA,10.86,1.89,2.49,0,0,1.32,1.32,NA,0,0,1,2.1,176474,5.7,0,0,0,0,35,2.7,1821,2.7
"7",13273,1,"48-49",74,0,2015,"A",NA,4,17,746227,0,0,857,44551,NA,6.14,1.65,1.91,0,0,1.17,1.17,NA,0,0,1,6.2,92103,14.1,0,0,0,0,63,7.9,3238,7.8
"8",13273,1,"491",75,0,2015,"A",NA,4,17,746227,0,0,857,44551,NA,6.18,1.69,1.99,0,0,1.2,1.2,NA,0,0,1,6.2,92103,14.1,0,0,0,0,63,7.9,3238,7.8
"9",13273,1,"4911",76,0,2015,"A",NA,4,17,746227,0,0,857,44551,NA,6.18,1.69,1.99,0,0,1.2,1.2,NA,0,0,1,6.2,92103,14.1,0,0,0,0,63,7.9,3238,7.8
"10",13273,1,"49111",77,0,2015,"A",NA,4,17,746227,0,0,857,44551,NA,6.18,1.69,1.99,0,0,1.2,1.2,NA,0,0,1,6.2,92103,14.1,0,0,0,0,63,7.9,3238,7.8
