"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13199,0,"10",70,0,2015,"A",NA,374,4360,145700834,31912353,626990,643,33415,NA,1,1,1,1,1,1,1,NA,15,4.2,257,6.3,13519580,10.2,4589846,16.8,22332,3.7,23,3.7,1197,3.7
"2",13199,1,"10",71,0,2015,"A",NA,9,46,2583644,0,0,1082,56268,NA,3.77,0.53,0.61,0,0,1.14,1.14,NA,0,0,1,2.2,125864,5.1,0,0,0,0,24,2.3,1243,2.3
"3",13199,1,"102",72,0,2015,"A",NA,9,46,2583644,0,0,1082,56268,NA,3.78,0.54,0.62,0,0,1.14,1.14,NA,0,0,1,2.2,125864,5.1,0,0,0,0,24,2.3,1243,2.3
"4",13199,1,"1021",73,0,2015,"A",NA,6,32,1482535,0,0,884,45970,NA,5.05,1.53,1.82,0,0,1.18,1.18,NA,0,0,0,0,102775,7.4,0,0,0,0,53,6.4,2740,6.3
"5",13199,1,"1028",73,0,2015,"A",NA,3,14,1101109,0,0,1549,80569,NA,3.06,0.3,0.43,0,0,1.47,1.47,NA,0,0,1,7.7,23089,2.1,0,0,0,0,-77,-4.7,-3982,-4.7
"6",13199,1,"48-49",74,0,2015,"A",NA,6,32,1482535,0,0,884,45970,NA,5.2,1.68,1.95,0,0,1.15,1.15,NA,0,0,0,0,102775,7.4,0,0,0,0,53,6.4,2740,6.3
"7",13199,1,"491",75,0,2015,"A",NA,6,32,1482535,0,0,884,45970,NA,5.23,1.72,2.03,0,0,1.17,1.17,NA,0,0,0,0,102775,7.4,0,0,0,0,53,6.4,2740,6.3
"8",13199,1,"4911",76,0,2015,"A",NA,6,32,1482535,0,0,884,45970,NA,5.23,1.72,2.03,0,0,1.17,1.17,NA,0,0,0,0,102775,7.4,0,0,0,0,53,6.4,2740,6.3
"9",13199,1,"49111",77,0,2015,"A",NA,6,32,1482535,0,0,884,45970,NA,5.23,1.72,2.03,0,0,1.17,1.17,NA,0,0,0,0,102775,7.4,0,0,0,0,53,6.4,2740,6.3
"10",13199,1,"491110",78,0,2015,"A",NA,6,32,1482535,0,0,884,45970,NA,5.23,1.72,2.03,0,0,1.17,1.17,NA,0,0,0,0,102775,7.4,0,0,0,0,53,6.4,2740,6.3
"11",13199,1,"92",74,0,2015,"A",NA,3,14,1101109,0,0,1549,80569,NA,3.06,0.3,0.43,0,0,1.47,1.47,NA,0,0,1,7.7,23089,2.1,0,0,0,0,-77,-4.7,-3982,-4.7
"12",13199,1,"924",75,0,2015,"A",NA,2,14,1101109,0,0,1549,80569,NA,9.01,4.52,7.1,0,0,1.61,1.61,NA,0,0,1,7.7,23089,2.1,0,0,0,0,-77,-4.7,-3982,-4.7
"13",13199,1,"9241",76,0,2015,"A",NA,2,14,1101109,0,0,1549,80569,NA,9.01,4.52,7.1,0,0,1.61,1.61,NA,0,0,1,7.7,23089,2.1,0,0,0,0,-77,-4.7,-3982,-4.7
"14",13199,1,"92412",77,0,2015,"A",NA,2,14,1101109,0,0,1549,80569,NA,9.48,5.46,9.33,0,0,1.75,1.75,NA,0,0,1,7.7,23089,2.1,0,0,0,0,-77,-4.7,-3982,-4.7
"15",13199,1,"924120",78,0,2015,"A",NA,2,14,1101109,0,0,1549,80569,NA,9.48,5.46,9.33,0,0,1.75,1.75,NA,0,0,1,7.7,23089,2.1,0,0,0,0,-77,-4.7,-3982,-4.7
"16",13199,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.04,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13199,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.04,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13199,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,10.67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13199,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,10.67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13199,2,"10",71,0,2015,"A",NA,17,446,13013677,0,0,562,29211,NA,6.27,3.12,2.58,0,0,0.83,0.83,NA,0,0,-93,-17.3,-3415762,-20.8,0,0,0,0,-24,-4.1,-1251,-4.1
"21",13199,2,"102",72,0,2015,"A",NA,17,446,13013677,0,0,562,29211,NA,6.45,3.18,2.62,0,0,0.83,0.83,NA,0,0,-93,-17.3,-3415762,-20.8,0,0,0,0,-24,-4.1,-1251,-4.1
"22",13199,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",26.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13199,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",78.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13199,2,"1025",73,0,2015,"A",NA,6,356,10766113,0,0,581,30228,NA,10.61,4.43,3.8,0,0,0.85,0.86,NA,0,0,-88,-19.8,-3105199,-22.4,0,0,0,0,-20,-3.3,-1049,-3.4
"25",13199,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",147.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
