"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13055,0,"10",70,0,2015,"A",NA,331,6254,197477462,51053106,1618509,607,31578,NA,1,1,1,1,1,1,1,NA,9,2.8,117,1.9,10642190,5.7,790928,1.6,-321208,-16.6,22,3.8,1133,3.7
"2",13055,1,"10",71,0,2015,"A",NA,5,34,1732701,0,0,992,51594,NA,2.37,0.28,0.3,0,0,1.11,1.11,NA,0,0,1,3,155873,9.9,0,0,0,0,85,9.4,4407,9.3
"3",13055,1,"102",72,0,2015,"A",NA,5,34,1732701,0,0,992,51594,NA,2.37,0.28,0.31,0,0,1.11,1.11,NA,0,0,1,3,155873,9.9,0,0,0,0,85,9.4,4407,9.3
"4",13055,1,"1021",73,0,2015,"A",NA,4,34,1732701,0,0,992,51594,NA,3.81,1.13,1.57,0,0,1.4,1.4,NA,0,0,1,3,155873,9.9,0,0,0,0,85,9.4,4407,9.3
"5",13055,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13055,1,"48-49",74,0,2015,"A",NA,4,34,1732701,0,0,992,51594,NA,3.91,1.24,1.68,0,0,1.37,1.37,NA,0,0,1,3,155873,9.9,0,0,0,0,85,9.4,4407,9.3
"7",13055,1,"491",75,0,2015,"A",NA,4,34,1732701,0,0,992,51594,NA,3.94,1.27,1.75,0,0,1.39,1.39,NA,0,0,1,3,155873,9.9,0,0,0,0,85,9.4,4407,9.3
"8",13055,1,"4911",76,0,2015,"A",NA,4,34,1732701,0,0,992,51594,NA,3.94,1.27,1.75,0,0,1.39,1.39,NA,0,0,1,3,155873,9.9,0,0,0,0,85,9.4,4407,9.3
"9",13055,1,"49111",77,0,2015,"A",NA,4,34,1732701,0,0,992,51594,NA,3.94,1.27,1.75,0,0,1.39,1.39,NA,0,0,1,3,155873,9.9,0,0,0,0,85,9.4,4407,9.3
"10",13055,1,"491110",78,0,2015,"A",NA,4,34,1732701,0,0,992,51594,NA,3.94,1.27,1.75,0,0,1.39,1.39,NA,0,0,1,3,155873,9.9,0,0,0,0,85,9.4,4407,9.3
