"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13217,0,"10",70,0,2015,"A",NA,1595,22859,910530567,186233769,4119612,766,39832,NA,1,1,1,1,1,1,1,NA,64,4.2,1449,6.8,87260751,10.6,16446413,9.7,-22388,-0.5,27,3.7,1380,3.6
"2",13217,1,"10",71,0,2015,"A",NA,13,212,13743428,0,0,1245,64751,NA,1.28,0.47,0.52,0,0,1.1,1.1,NA,0,0,-3,-1.4,150050,1.1,0,0,0,0,29,2.4,1526,2.4
"3",13217,1,"102",72,0,2015,"A",NA,13,212,13743428,0,0,1245,64751,NA,1.28,0.48,0.53,0,0,1.1,1.1,NA,0,0,-3,-1.4,150050,1.1,0,0,0,0,29,2.4,1526,2.4
"4",13217,1,"1021",73,0,2015,"A",NA,6,125,7189002,0,0,1102,57321,NA,1.18,1.14,1.41,0,0,1.23,1.23,NA,0,0,-3,-2.3,506523,7.6,0,0,0,0,99,9.9,5182,9.9
"5",13217,1,"1028",73,0,2015,"A",NA,7,87,6554426,0,0,1452,75483,NA,1.68,0.35,0.41,0,0,1.16,1.16,NA,0,0,0,0,-356473,-5.2,0,0,0,0,-79,-5.2,-4105,-5.2
"6",13217,1,"48-49",74,0,2015,"A",NA,6,125,7189002,0,0,1102,57321,NA,1.22,1.25,1.51,0,0,1.2,1.2,NA,0,0,-3,-2.3,506523,7.6,0,0,0,0,99,9.9,5182,9.9
"7",13217,1,"491",75,0,2015,"A",NA,6,125,7189002,0,0,1102,57321,NA,1.23,1.28,1.57,0,0,1.23,1.23,NA,0,0,-3,-2.3,506523,7.6,0,0,0,0,99,9.9,5182,9.9
"8",13217,1,"4911",76,0,2015,"A",NA,6,125,7189002,0,0,1102,57321,NA,1.23,1.28,1.57,0,0,1.23,1.23,NA,0,0,-3,-2.3,506523,7.6,0,0,0,0,99,9.9,5182,9.9
"9",13217,1,"49111",77,0,2015,"A",NA,6,125,7189002,0,0,1102,57321,NA,1.23,1.28,1.57,0,0,1.23,1.23,NA,0,0,-3,-2.3,506523,7.6,0,0,0,0,99,9.9,5182,9.9
"10",13217,1,"491110",78,0,2015,"A",NA,6,125,7189002,0,0,1102,57321,NA,1.23,1.28,1.57,0,0,1.23,1.23,NA,0,0,-3,-2.3,506523,7.6,0,0,0,0,99,9.9,5182,9.9
"11",13217,1,"92",74,0,2015,"A",NA,7,87,6554426,0,0,1452,75483,NA,1.68,0.35,0.41,0,0,1.16,1.16,NA,0,0,0,0,-356473,-5.2,0,0,0,0,-79,-5.2,-4105,-5.2
"12",13217,1,"921",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.96,0,0,0,0,0,0,NA,0,0,-1,-100,-64967,-100,0,0,0,0,-1499,-100,-77960,-100
"13",13217,1,"9211",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.96,0,0,0,0,0,0,NA,0,0,-1,-100,-64967,-100,0,0,0,0,-1499,-100,-77960,-100
"14",13217,1,"92119",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.13,0,0,0,0,0,0,NA,0,0,-1,-100,-64967,-100,0,0,0,0,-1499,-100,-77960,-100
