"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13029,0,"10",70,0,2015,"A",NA,709,7365,243412419,58689885,996736,636,33049,NA,1,1,1,1,1,1,1,NA,17,2.5,452,6.5,23267164,10.6,5181102,9.7,-108140,-9.8,24,3.9,1204,3.8
"2",13029,1,"10",71,0,2015,"A",NA,14,212,15584393,0,0,1415,73598,NA,3.09,1.46,2.2,0,0,1.51,1.51,NA,0,0,21,11,2266043,17,0,0,0,0,74,5.5,3868,5.5
"3",13029,1,"102",72,0,2015,"A",NA,14,212,15584393,0,0,1415,73598,NA,3.1,1.48,2.24,0,0,1.51,1.51,NA,0,0,21,11,2266043,17,0,0,0,0,74,5.5,3868,5.5
"4",13029,1,"1021",73,0,2015,"A",NA,3,49,2709433,0,0,1063,55295,NA,1.33,1.39,1.99,0,0,1.43,1.43,NA,0,0,1,2.1,296601,12.3,0,0,0,0,88,9,4587,9
"5",13029,1,"1024",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,9.09,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13029,1,"1025",73,0,2015,"A",NA,2,80,6106171,0,0,1465,76168,NA,20.29,3.85,6.34,0,0,1.64,1.64,NA,0,0,15,23.1,1386428,29.4,0,0,0,0,58,4.1,2994,4.1
"7",13029,1,"1028",73,0,2015,"A",NA,8,83,6768789,0,0,1576,81963,NA,4.31,1.04,1.57,0,0,1.51,1.51,NA,0,0,4,5.1,583014,9.4,0,0,0,0,69,4.6,3579,4.6
"8",13029,1,"48-49",74,0,2015,"A",NA,3,49,2709433,0,0,1063,55295,NA,1.37,1.52,2.13,0,0,1.4,1.4,NA,0,0,1,2.1,296601,12.3,0,0,0,0,88,9,4587,9
"9",13029,1,"491",75,0,2015,"A",NA,3,49,2709433,0,0,1063,55295,NA,1.38,1.56,2.22,0,0,1.43,1.43,NA,0,0,1,2.1,296601,12.3,0,0,0,0,88,9,4587,9
"10",13029,1,"4911",76,0,2015,"A",NA,3,49,2709433,0,0,1063,55295,NA,1.38,1.56,2.22,0,0,1.43,1.43,NA,0,0,1,2.1,296601,12.3,0,0,0,0,88,9,4587,9
"11",13029,1,"49111",77,0,2015,"A",NA,3,49,2709433,0,0,1063,55295,NA,1.38,1.56,2.22,0,0,1.43,1.43,NA,0,0,1,2.1,296601,12.3,0,0,0,0,88,9,4587,9
"12",13029,1,"491110",78,0,2015,"A",NA,3,49,2709433,0,0,1063,55295,NA,1.38,1.56,2.22,0,0,1.43,1.43,NA,0,0,1,2.1,296601,12.3,0,0,0,0,88,9,4587,9
"13",13029,1,"54",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,10.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13029,1,"541",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,10.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13029,1,"5413",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,16.64,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13029,1,"54133",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,16.71,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13029,1,"541330",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,16.71,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13029,1,"61",74,0,2015,"A",NA,1,39,1967758,0,0,964,50134,NA,97.33,62.31,68.47,0,0,1.09,1.09,NA,0,0,6,18.2,-43911,-2.2,0,0,0,0,-199,-17.1,-10367,-17.1
"19",13029,1,"611",75,0,2015,"A",NA,1,39,1967758,0,0,964,50134,NA,97.33,62.31,68.47,0,0,1.09,1.09,NA,0,0,6,18.2,-43911,-2.2,0,0,0,0,-199,-17.1,-10367,-17.1
