"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13251,0,"10",70,0,2015,"A",NA,269,3296,105158459,26900984,663008,614,31910,NA,1,1,1,1,1,1,1,NA,4,1.5,-6,-0.2,2315530,2.3,957269,3.7,5266,0.8,15,2.5,764,2.5
"2",13251,1,"10",71,0,2015,"A",NA,9,39,1482610,0,0,741,38509,NA,5.24,0.6,0.48,0,0,0.82,0.82,NA,0,0,1,2.6,83208,5.9,0,0,0,0,25,3.5,1274,3.4
"3",13251,1,"102",72,0,2015,"A",NA,9,39,1482610,0,0,741,38509,NA,5.25,0.61,0.49,0,0,0.82,0.82,NA,0,0,1,2.6,83208,5.9,0,0,0,0,25,3.5,1274,3.4
"4",13251,1,"1021",73,0,2015,"A",NA,5,30,1162327,0,0,747,38852,NA,5.85,1.9,1.97,0,0,1.04,1.04,NA,0,0,2,7.1,87767,8.2,0,0,0,0,0,0,12,0
"5",13251,1,"1028",73,0,2015,"A",NA,4,9,320283,0,0,718,37315,NA,5.68,0.25,0.17,0,0,0.71,0.71,NA,0,0,-1,-10,-4559,-1.4,0,0,0,0,88,14,4558,13.9
"6",13251,1,"48-49",74,0,2015,"A",NA,5,30,1162327,0,0,747,38852,NA,6.02,2.08,2.12,0,0,1.02,1.02,NA,0,0,2,7.1,87767,8.2,0,0,0,0,0,0,12,0
"7",13251,1,"491",75,0,2015,"A",NA,5,30,1162327,0,0,747,38852,NA,6.06,2.13,2.2,0,0,1.04,1.04,NA,0,0,2,7.1,87767,8.2,0,0,0,0,0,0,12,0
"8",13251,1,"4911",76,0,2015,"A",NA,5,30,1162327,0,0,747,38852,NA,6.06,2.13,2.2,0,0,1.04,1.04,NA,0,0,2,7.1,87767,8.2,0,0,0,0,0,0,12,0
"9",13251,1,"49111",77,0,2015,"A",NA,5,30,1162327,0,0,747,38852,NA,6.06,2.13,2.2,0,0,1.04,1.04,NA,0,0,2,7.1,87767,8.2,0,0,0,0,0,0,12,0
"10",13251,1,"491110",78,0,2015,"A",NA,5,30,1162327,0,0,747,38852,NA,6.06,2.13,2.2,0,0,1.04,1.04,NA,0,0,2,7.1,87767,8.2,0,0,0,0,0,0,12,0
