"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13175,0,"10",70,0,2015,"A",NA,1108,17557,637058367,135953736,2710495,698,36285,NA,1,1,1,1,1,1,1,NA,-25,-2.2,270,1.6,26962410,4.4,1185995,0.9,-227420,-7.7,19,2.8,992,2.8
"2",13175,1,"10",71,0,2015,"A",NA,14,1448,98628677,0,0,1310,68098,NA,1.98,4.17,5.32,0,0,1.28,1.28,NA,0,0,70,5.1,7850374,8.6,0,0,0,0,43,3.4,2237,3.4
"3",13175,1,"102",72,0,2015,"A",NA,14,1448,98628677,0,0,1310,68098,NA,1.98,4.25,5.42,0,0,1.28,1.28,NA,0,0,70,5.1,7850374,8.6,0,0,0,0,43,3.4,2237,3.4
"4",13175,1,"1021",73,0,2015,"A",NA,7,66,3689415,0,0,1079,56113,NA,1.99,0.78,1.03,0,0,1.32,1.32,NA,0,0,0,0,267115,7.8,0,0,0,0,82,8.2,4260,8.2
"5",13175,1,"1025",73,0,2015,"A",NA,1,1342,92619244,0,0,1327,68994,NA,6.49,27.12,36.76,0,0,1.35,1.35,NA,0,0,73,5.8,7819694,9.2,0,0,0,0,42,3.3,2166,3.2
"6",13175,1,"1028",73,0,2015,"A",NA,6,40,2320018,0,0,1111,57760,NA,2.07,0.21,0.21,0,0,0.97,0.97,NA,0,0,-3,-7,-236435,-9.2,0,0,0,0,-21,-1.9,-1122,-1.9
"7",13175,1,"48-49",74,0,2015,"A",NA,7,66,3689415,0,0,1079,56113,NA,2.05,0.86,1.11,0,0,1.29,1.29,NA,0,0,0,0,267115,7.8,0,0,0,0,82,8.2,4260,8.2
"8",13175,1,"491",75,0,2015,"A",NA,7,66,3689415,0,0,1079,56113,NA,2.06,0.88,1.15,0,0,1.32,1.32,NA,0,0,0,0,267115,7.8,0,0,0,0,82,8.2,4260,8.2
"9",13175,1,"4911",76,0,2015,"A",NA,7,66,3689415,0,0,1079,56113,NA,2.06,0.88,1.15,0,0,1.32,1.32,NA,0,0,0,0,267115,7.8,0,0,0,0,82,8.2,4260,8.2
"10",13175,1,"49111",77,0,2015,"A",NA,7,66,3689415,0,0,1079,56113,NA,2.06,0.88,1.15,0,0,1.32,1.32,NA,0,0,0,0,267115,7.8,0,0,0,0,82,8.2,4260,8.2
"11",13175,1,"491110",78,0,2015,"A",NA,7,66,3689415,0,0,1079,56113,NA,2.06,0.88,1.15,0,0,1.32,1.32,NA,0,0,0,0,267115,7.8,0,0,0,0,82,8.2,4260,8.2
"12",13175,1,"62",74,0,2015,"A",NA,1,1342,92619244,0,0,1327,68994,NA,7.25,27.97,37.89,0,0,1.35,1.35,NA,0,0,73,5.8,7819694,9.2,0,0,0,0,42,3.3,2166,3.2
"13",13175,1,"622",75,0,2015,"A",NA,1,1342,92619244,0,0,1327,68994,NA,23.23,32.3,42.79,0,0,1.32,1.32,NA,0,0,73,5.8,7819694,9.2,0,0,0,0,42,3.3,2166,3.2
"14",13175,1,"6221",76,0,2015,"A",NA,1,1342,92619244,0,0,1327,68994,NA,23.68,32.98,43.61,0,0,1.32,1.32,NA,0,0,73,5.8,7819694,9.2,0,0,0,0,42,3.3,2166,3.2
"15",13175,1,"62211",77,0,2015,"A",NA,1,1342,92619244,0,0,1327,68994,NA,23.68,32.98,43.61,0,0,1.32,1.32,NA,0,0,73,5.8,7819694,9.2,0,0,0,0,42,3.3,2166,3.2
"16",13175,1,"622110",78,0,2015,"A",NA,1,1342,92619244,0,0,1327,68994,NA,23.68,32.98,43.61,0,0,1.32,1.32,NA,0,0,73,5.8,7819694,9.2,0,0,0,0,42,3.3,2166,3.2
"17",13175,1,"92",74,0,2015,"A",NA,6,40,2320018,0,0,1111,57760,NA,2.07,0.21,0.21,0,0,0.97,0.97,NA,0,0,-3,-7,-236435,-9.2,0,0,0,0,-21,-1.9,-1122,-1.9
