"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13001,0,"10",70,0,2015,"A",NA,436,6747,282364959,56487166,888252,805,41848,NA,1,1,1,1,1,1,1,NA,1,0.2,157,2.4,21291550,8.2,1532916,2.8,-125273,-12.4,43,5.6,2230,5.6
"2",13001,1,"10",71,0,2015,"A",NA,7,44,2227461,0,0,975,50720,NA,2.51,0.33,0.27,0,0,0.82,0.82,NA,0,0,-1,-2.2,9700,0.4,0,0,0,0,36,3.8,1889,3.9
"3",13001,1,"102",72,0,2015,"A",NA,7,44,2227461,0,0,975,50720,NA,2.52,0.34,0.28,0,0,0.82,0.82,NA,0,0,-1,-2.2,9700,0.4,0,0,0,0,36,3.8,1889,3.9
"4",13001,1,"1021",73,0,2015,"A",NA,2,31,1357357,0,0,840,43668,NA,1.44,0.96,0.86,0,0,0.89,0.89,NA,0,0,-1,-3.1,44558,3.4,0,0,0,0,55,7,2856,7
"5",13001,1,"1023",73,0,2015,"A",NA,1,5,413254,0,0,1766,91834,NA,27.23,7.61,7.34,0,0,1.07,1.07,NA,0,0,0,0,2632,0.6,0,0,0,0,187,11.8,9710,11.8
"6",13001,1,"1028",73,0,2015,"A",NA,4,8,456850,0,0,1054,54822,NA,3.5,0.11,0.09,0,0,0.8,0.8,NA,0,0,0,0,-37490,-7.6,0,0,0,0,-98,-8.5,-5098,-8.5
"7",13001,1,"48-49",74,0,2015,"A",NA,2,31,1357357,0,0,840,43668,NA,1.49,1.05,0.92,0,0,0.87,0.87,NA,0,0,-1,-3.1,44558,3.4,0,0,0,0,55,7,2856,7
"8",13001,1,"491",75,0,2015,"A",NA,2,31,1357357,0,0,840,43668,NA,1.5,1.07,0.96,0,0,0.89,0.89,NA,0,0,-1,-3.1,44558,3.4,0,0,0,0,55,7,2856,7
"9",13001,1,"4911",76,0,2015,"A",NA,2,31,1357357,0,0,840,43668,NA,1.5,1.07,0.96,0,0,0.89,0.89,NA,0,0,-1,-3.1,44558,3.4,0,0,0,0,55,7,2856,7
"10",13001,1,"49111",77,0,2015,"A",NA,2,31,1357357,0,0,840,43668,NA,1.5,1.07,0.96,0,0,0.89,0.89,NA,0,0,-1,-3.1,44558,3.4,0,0,0,0,55,7,2856,7
"11",13001,1,"491110",78,0,2015,"A",NA,2,31,1357357,0,0,840,43668,NA,1.5,1.07,0.96,0,0,0.89,0.89,NA,0,0,-1,-3.1,44558,3.4,0,0,0,0,55,7,2856,7
"12",13001,1,"52",74,0,2015,"A",NA,1,5,413254,0,0,1766,91834,NA,27.3,7.63,7.35,0,0,1.07,1.07,NA,0,0,0,0,2632,0.6,0,0,0,0,187,11.8,9710,11.8
"13",13001,1,"522",75,0,2015,"A",NA,1,5,413254,0,0,1766,91834,NA,33.19,16.66,20.74,0,0,1.38,1.38,NA,0,0,0,0,2632,0.6,0,0,0,0,187,11.8,9710,11.8
"14",13001,1,"5222",76,0,2015,"A",NA,1,5,413254,0,0,1766,91834,NA,33.24,16.66,20.74,0,0,1.38,1.38,NA,0,0,0,0,2632,0.6,0,0,0,0,187,11.8,9710,11.8
"15",13001,1,"52229",77,0,2015,"A",NA,1,5,413254,0,0,1766,91834,NA,33.24,16.66,20.74,0,0,1.38,1.38,NA,0,0,0,0,2632,0.6,0,0,0,0,187,11.8,9710,11.8
"16",13001,1,"522298",78,0,2015,"A",NA,1,5,413254,0,0,1766,91834,NA,73.05,41.65,43.73,0,0,1.17,1.17,NA,0,0,0,0,2632,0.6,0,0,0,0,187,11.8,9710,11.8
"17",13001,1,"92",74,0,2015,"A",NA,4,8,456850,0,0,1054,54822,NA,3.5,0.11,0.09,0,0,0.8,0.8,NA,0,0,0,0,-37490,-7.6,0,0,0,0,-98,-8.5,-5098,-8.5
"18",13001,1,"924",75,0,2015,"A",NA,2,5,231487,0,0,835,43404,NA,7.72,1.04,0.77,0,0,0.69,0.69,NA,0,0,0,0,14207,6.5,0,0,0,0,52,6.6,2664,6.5
