"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13151,0,"10",70,0,2015,"A",NA,3951,54084,1944471842,474391784,9535842,691,35953,NA,1,1,1,1,1,1,1,NA,136,3.6,2164,4.2,126836699,7,36087747,8.2,-58878,-0.6,18,2.7,944,2.7
"2",13151,1,"10",71,0,2015,"A",NA,16,903,108246509,0,0,2304,119830,NA,0.63,0.84,1.91,0,0,2.27,2.27,NA,0,0,-6,-0.7,-1002891,-0.9,0,0,0,0,-8,-0.3,-400,-0.3
"3",13151,1,"102",72,0,2015,"A",NA,16,903,108246509,0,0,2304,119830,NA,0.64,0.86,1.95,0,0,2.27,2.26,NA,0,0,-6,-0.7,-1002891,-0.9,0,0,0,0,-8,-0.3,-400,-0.3
"4",13151,1,"1021",73,0,2015,"A",NA,4,244,13400868,0,0,1057,54940,NA,0.32,0.94,1.23,0,0,1.31,1.31,NA,0,0,10,4.3,1099724,8.9,0,0,0,0,46,4.5,2371,4.5
"5",13151,1,"1023",73,0,2015,"A",NA,1,1,114318,0,0,2198,114318,NA,3.01,0.19,0.3,0,0,1.55,1.55,NA,0,0,0,0,2380,2.1,0,0,0,0,45,2.1,2380,2.1
"6",13151,1,"1024",73,0,2015,"A",NA,1,4,364069,0,0,1867,97085,NA,1.63,0.16,0.25,0,0,1.69,1.69,NA,0,0,0,0,-13476,-3.6,0,0,0,0,-113,-5.7,-5882,-5.7
"7",13151,1,"1025",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",13151,1,"1028",73,0,2015,"A",NA,9,655,94367254,0,0,2772,144146,NA,0.87,1.12,2.75,0,0,2.45,2.45,NA,0,0,-15,-2.2,-2091519,-2.2,0,0,0,0,3,0.1,178,0.1
"9",13151,1,"48-49",74,0,2015,"A",NA,4,244,13400868,0,0,1057,54940,NA,0.33,1.03,1.32,0,0,1.28,1.28,NA,0,0,10,4.3,1099724,8.9,0,0,0,0,46,4.5,2371,4.5
"10",13151,1,"491",75,0,2015,"A",NA,4,244,13400868,0,0,1057,54940,NA,0.33,1.05,1.37,0,0,1.3,1.3,NA,0,0,10,4.3,1099724,8.9,0,0,0,0,46,4.5,2371,4.5
"11",13151,1,"4911",76,0,2015,"A",NA,4,244,13400868,0,0,1057,54940,NA,0.33,1.05,1.37,0,0,1.3,1.3,NA,0,0,10,4.3,1099724,8.9,0,0,0,0,46,4.5,2371,4.5
"12",13151,1,"49111",77,0,2015,"A",NA,4,244,13400868,0,0,1057,54940,NA,0.33,1.05,1.37,0,0,1.3,1.3,NA,0,0,10,4.3,1099724,8.9,0,0,0,0,46,4.5,2371,4.5
"13",13151,1,"491110",78,0,2015,"A",NA,4,244,13400868,0,0,1057,54940,NA,0.33,1.05,1.37,0,0,1.3,1.3,NA,0,0,10,4.3,1099724,8.9,0,0,0,0,46,4.5,2371,4.5
"14",13151,1,"52",74,0,2015,"A",NA,1,1,114318,0,0,2198,114318,NA,3.01,0.19,0.3,0,0,1.55,1.55,NA,0,0,0,0,2380,2.1,0,0,0,0,45,2.1,2380,2.1
"15",13151,1,"522",75,0,2015,"A",NA,1,1,114318,0,0,2198,114318,NA,3.66,0.42,0.83,0,0,2.01,2,NA,0,0,0,0,2380,2.1,0,0,0,0,45,2.1,2380,2.1
"16",13151,1,"5222",76,0,2015,"A",NA,1,1,114318,0,0,2198,114318,NA,3.67,0.42,0.83,0,0,2.01,2,NA,0,0,0,0,2380,2.1,0,0,0,0,45,2.1,2380,2.1
"17",13151,1,"52229",77,0,2015,"A",NA,1,1,114318,0,0,2198,114318,NA,3.67,0.42,0.83,0,0,2.01,2,NA,0,0,0,0,2380,2.1,0,0,0,0,45,2.1,2380,2.1
"18",13151,1,"522298",78,0,2015,"A",NA,1,1,114318,0,0,2198,114318,NA,8.06,1.04,1.76,0,0,1.69,1.69,NA,0,0,0,0,2380,2.1,0,0,0,0,45,2.1,2380,2.1
"19",13151,1,"54",74,0,2015,"A",NA,1,4,364069,0,0,1867,97085,NA,1.82,0.17,0.26,0,0,1.66,1.66,NA,0,0,0,0,-13476,-3.6,0,0,0,0,-113,-5.7,-5882,-5.7
"20",13151,1,"541",75,0,2015,"A",NA,1,4,364069,0,0,1867,97085,NA,1.82,0.17,0.26,0,0,1.66,1.66,NA,0,0,0,0,-13476,-3.6,0,0,0,0,-113,-5.7,-5882,-5.7
"21",13151,1,"5416",76,0,2015,"A",NA,1,4,364069,0,0,1867,97085,NA,54.78,12.46,17.11,0,0,1.47,1.46,NA,0,0,0,0,-13476,-3.6,0,0,0,0,-113,-5.7,-5882,-5.7
