"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13257,0,"10",70,0,2015,"A",NA,591,9069,342863617,82269218,2056481,727,37805,NA,1,1,1,1,1,1,1,NA,-15,-2.5,-176,-1.9,13272645,4,4468871,5.7,-136125,-6.2,41,6,2154,6
"2",13257,1,"10",71,0,2015,"A",NA,4,66,3551202,0,0,1039,54011,NA,1.06,0.37,0.36,0,0,0.97,0.97,NA,-1,-20,1,1.5,27009,0.8,0,0,0,0,-4,-0.4,-207,-0.4
"3",13257,1,"102",72,0,2015,"A",NA,4,66,3551202,0,0,1039,54011,NA,1.06,0.37,0.36,0,0,0.97,0.97,NA,-1,-20,1,1.5,27009,0.8,0,0,0,0,-4,-0.4,-207,-0.4
"4",13257,1,"1021",73,0,2015,"A",NA,2,49,2425410,0,0,950,49414,NA,1.07,1.13,1.26,0,0,1.12,1.12,NA,0,0,1,2.1,173983,7.7,0,0,0,0,43,4.7,2264,4.8
"5",13257,1,"1028",73,0,2015,"A",NA,2,17,1125792,0,0,1299,67548,NA,1.29,0.17,0.19,0,0,1.09,1.09,NA,-1,-33.3,0,0,-146974,-11.5,0,0,0,0,-120,-8.5,-6236,-8.5
"6",13257,1,"48-49",74,0,2015,"A",NA,2,49,2425410,0,0,950,49414,NA,1.1,1.24,1.36,0,0,1.09,1.09,NA,0,0,1,2.1,173983,7.7,0,0,0,0,43,4.7,2264,4.8
"7",13257,1,"491",75,0,2015,"A",NA,2,49,2425410,0,0,950,49414,NA,1.1,1.26,1.41,0,0,1.11,1.11,NA,0,0,1,2.1,173983,7.7,0,0,0,0,43,4.7,2264,4.8
"8",13257,1,"4911",76,0,2015,"A",NA,2,49,2425410,0,0,950,49414,NA,1.1,1.26,1.41,0,0,1.11,1.11,NA,0,0,1,2.1,173983,7.7,0,0,0,0,43,4.7,2264,4.8
"9",13257,1,"49111",77,0,2015,"A",NA,2,49,2425410,0,0,950,49414,NA,1.1,1.26,1.41,0,0,1.11,1.11,NA,0,0,1,2.1,173983,7.7,0,0,0,0,43,4.7,2264,4.8
"10",13257,1,"491110",78,0,2015,"A",NA,2,49,2425410,0,0,950,49414,NA,1.1,1.26,1.41,0,0,1.11,1.11,NA,0,0,1,2.1,173983,7.7,0,0,0,0,43,4.7,2264,4.8
