"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13153,0,"10",70,0,2015,"A",NA,2799,56979,2510938197,340097484,5817726,847,44068,NA,1,1,1,1,1,1,1,NA,62,2.3,637,1.1,62401950,2.5,6195593,1.9,-430491,-6.9,11,1.3,610,1.4
"2",13153,1,"10",71,0,2015,"A",NA,47,14578,1003586125,0,0,1324,68844,NA,2.63,12.95,13.75,0,0,1.06,1.06,NA,-1,-2.1,-367,-2.5,-2122375,-0.2,0,0,0,0,30,2.3,1548,2.3
"3",13153,1,"102",72,0,2015,"A",NA,47,14578,1003586125,0,0,1324,68844,NA,2.64,13.18,13.99,0,0,1.06,1.06,NA,-1,-2.1,-367,-2.5,-2122375,-0.2,0,0,0,0,30,2.3,1548,2.3
"4",13153,1,"1021",73,0,2015,"A",NA,11,231,11627723,0,0,968,50355,NA,1.24,0.85,0.83,0,0,0.98,0.98,NA,0,0,-4,-1.7,489345,4.4,0,0,0,0,55,6,2857,6
"5",13153,1,"1022",73,0,2015,"A",NA,1,3,76533,0,0,465,24168,NA,26.79,1.11,0.46,0,0,0.39,0.39,NA,0,0,0,0,5717,8.1,0,0,0,0,-30,-6.1,-1583,-6.1
"6",13153,1,"1023",73,0,2015,"A",NA,1,1,99519,0,0,1914,99519,NA,4.24,0.18,0.2,0,0,1.1,1.1,NA,0,0,0,0,-23119,-18.9,0,0,0,0,-444,-18.8,-23119,-18.9
"7",13153,1,"1024",73,0,2015,"A",NA,2,12,862158,0,0,1401,72858,NA,4.6,0.46,0.47,0,0,1.04,1.04,NA,0,0,1,9.1,105840,14,0,0,0,0,89,6.8,4619,6.8
"8",13153,1,"1025",73,0,2015,"A",NA,2,151,5784072,0,0,736,38284,NA,5.14,0.94,0.58,0,0,0.62,0.62,NA,0,0,7,4.9,926398,19.1,0,0,0,0,89,13.8,4628,13.8
"9",13153,1,"1026",73,0,2015,"A",NA,11,179,2768204,0,0,298,15472,NA,23.58,8.52,3.56,0,0,0.42,0.42,NA,0,0,3,1.7,140075,5.3,0,0,0,0,11,3.8,532,3.6
"10",13153,1,"1027",73,0,2015,"A",NA,1,1,18976,0,0,365,18976,NA,20.37,0.54,0.24,0,0,0.44,0.44,NA,-1,-50,-1,-50,-20847,-52.3,0,0,0,0,-119,-24.6,-6175,-24.6
