"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13303,0,"10",70,0,2015,"A",NA,410,6674,237077712,48057253,727152,683,35521,NA,1,1,1,1,1,1,1,NA,-3,-0.7,6,0.1,4245399,1.8,1119064,2.4,-78404,-9.7,11,1.6,601,1.7
"2",13303,1,"10",71,0,2015,"A",NA,11,48,2311979,0,0,918,47752,NA,4.2,0.36,0.34,0,0,0.91,0.91,NA,0,0,0,0,159124,7.4,0,0,0,0,61,7.1,3210,7.2
"3",13303,1,"102",72,0,2015,"A",NA,11,48,2311979,0,0,918,47752,NA,4.21,0.37,0.34,0,0,0.91,0.91,NA,0,0,0,0,159124,7.4,0,0,0,0,61,7.1,3210,7.2
"4",13303,1,"1021",73,0,2015,"A",NA,6,31,1380095,0,0,847,44046,NA,4.61,0.97,1.04,0,0,1.06,1.06,NA,0,0,-3,-8.8,15824,1.2,0,0,0,0,85,11.2,4406,11.1
"5",13303,1,"1023",73,0,2015,"A",NA,1,9,594188,0,0,1344,69904,NA,28.96,13.85,12.58,0,0,0.96,0.96,NA,0,0,2,28.6,122168,25.9,0,0,0,0,-53,-3.8,-2714,-3.7
"6",13303,1,"1028",73,0,2015,"A",NA,4,9,337696,0,0,757,39343,NA,3.72,0.12,0.08,0,0,0.68,0.68,NA,0,0,2,28.6,21132,6.7,0,0,0,0,-64,-7.8,-3340,-7.8
"7",13303,1,"48-49",74,0,2015,"A",NA,6,31,1380095,0,0,847,44046,NA,4.74,1.06,1.12,0,0,1.04,1.04,NA,0,0,-3,-8.8,15824,1.2,0,0,0,0,85,11.2,4406,11.1
"8",13303,1,"491",75,0,2015,"A",NA,6,31,1380095,0,0,847,44046,NA,4.77,1.09,1.16,0,0,1.06,1.06,NA,0,0,-3,-8.8,15824,1.2,0,0,0,0,85,11.2,4406,11.1
"9",13303,1,"4911",76,0,2015,"A",NA,6,31,1380095,0,0,847,44046,NA,4.77,1.09,1.16,0,0,1.06,1.06,NA,0,0,-3,-8.8,15824,1.2,0,0,0,0,85,11.2,4406,11.1
"10",13303,1,"49111",77,0,2015,"A",NA,6,31,1380095,0,0,847,44046,NA,4.77,1.09,1.16,0,0,1.06,1.06,NA,0,0,-3,-8.8,15824,1.2,0,0,0,0,85,11.2,4406,11.1
"11",13303,1,"491110",78,0,2015,"A",NA,6,31,1380095,0,0,847,44046,NA,4.77,1.09,1.16,0,0,1.06,1.06,NA,0,0,-3,-8.8,15824,1.2,0,0,0,0,85,11.2,4406,11.1
"12",13303,1,"52",74,0,2015,"A",NA,1,9,594188,0,0,1344,69904,NA,29.03,13.88,12.58,0,0,0.96,0.96,NA,0,0,2,28.6,122168,25.9,0,0,0,0,-53,-3.8,-2714,-3.7
"13",13303,1,"522",75,0,2015,"A",NA,1,9,594188,0,0,1344,69904,NA,35.3,30.32,35.52,0,0,1.24,1.24,NA,0,0,2,28.6,122168,25.9,0,0,0,0,-53,-3.8,-2714,-3.7
"14",13303,1,"5222",76,0,2015,"A",NA,1,9,594188,0,0,1344,69904,NA,35.35,30.32,35.52,0,0,1.24,1.24,NA,0,0,2,28.6,122168,25.9,0,0,0,0,-53,-3.8,-2714,-3.7
"15",13303,1,"52229",77,0,2015,"A",NA,1,9,594188,0,0,1344,69904,NA,35.35,30.32,35.52,0,0,1.24,1.24,NA,0,0,2,28.6,122168,25.9,0,0,0,0,-53,-3.8,-2714,-3.7
"16",13303,1,"522298",78,0,2015,"A",NA,1,9,594188,0,0,1344,69904,NA,77.68,75.79,74.88,0,0,1.05,1.05,NA,0,0,2,28.6,122168,25.9,0,0,0,0,-53,-3.8,-2714,-3.7
"17",13303,1,"92",74,0,2015,"A",NA,4,9,337696,0,0,757,39343,NA,3.72,0.12,0.08,0,0,0.68,0.68,NA,0,0,2,28.6,21132,6.7,0,0,0,0,-64,-7.8,-3340,-7.8
"18",13303,1,"924",75,0,2015,"A",NA,2,9,337696,0,0,757,39343,NA,8.21,1.9,1.34,0,0,0.74,0.74,NA,0,0,2,28.6,21132,6.7,0,0,0,0,-64,-7.8,-3340,-7.8
"19",13303,1,"9241",76,0,2015,"A",NA,2,9,337696,0,0,757,39343,NA,8.21,1.9,1.34,0,0,0.74,0.74,NA,0,0,2,28.6,21132,6.7,0,0,0,0,-64,-7.8,-3340,-7.8
"20",13303,1,"92412",77,0,2015,"A",NA,2,9,337696,0,0,757,39343,NA,8.65,2.29,1.76,0,0,0.8,0.8,NA,0,0,2,28.6,21132,6.7,0,0,0,0,-64,-7.8,-3340,-7.8
"21",13303,1,"924120",78,0,2015,"A",NA,2,9,337696,0,0,757,39343,NA,8.65,2.29,1.76,0,0,0.8,0.8,NA,0,0,2,28.6,21132,6.7,0,0,0,0,-64,-7.8,-3340,-7.8
"22",13303,1,"926",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,5.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13303,1,"9261",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,5.55,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13303,1,"92611",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,19.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13303,1,"926110",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,19.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13303,2,"10",71,0,2015,"A",NA,21,961,27929513,15297,401,559,29055,NA,7.07,4.4,3.41,0.05,0.72,0.78,0.77,NA,1,5,8,0.8,185142,0.7,-33951,-68.9,-889,-68.9,-1,-0.2,-53,-0.2
"27",13303,2,"102",72,0,2015,"A",NA,21,961,27929513,15297,401,559,29055,NA,7.27,4.47,3.46,0.06,0.74,0.77,0.77,NA,1,5,8,0.8,185142,0.7,-33951,-68.9,-889,-68.9,-1,-0.2,-53,-0.2
"28",13303,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",24.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
