"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13115,0,"10",70,0,2015,"A",NA,2108,38237,1535559522,343173842,7218670,772,40159,NA,1,1,1,1,1,1,1,NA,-21,-1,461,1.2,62425667,4.2,14755423,4.5,-416715,-5.5,22,2.9,1162,3
"2",13115,1,"10",71,0,2015,"A",NA,17,204,13087343,0,0,1237,64311,NA,1.26,0.27,0.29,0,0,1.09,1.09,NA,0,0,0,0,146195,1.1,0,0,0,0,16,1.3,796,1.3
"3",13115,1,"102",72,0,2015,"A",NA,17,204,13087343,0,0,1237,64311,NA,1.27,0.27,0.3,0,0,1.09,1.09,NA,0,0,0,0,146195,1.1,0,0,0,0,16,1.3,796,1.3
"4",13115,1,"1021",73,0,2015,"A",NA,6,111,6309878,0,0,1095,56931,NA,0.9,0.61,0.73,0,0,1.21,1.21,NA,0,0,4,3.7,494030,8.5,0,0,0,0,46,4.4,2365,4.3
"5",13115,1,"1028",73,0,2015,"A",NA,11,93,6777465,0,0,1407,73138,NA,1.99,0.23,0.25,0,0,1.11,1.11,NA,0,0,-4,-4.1,-347835,-4.9,0,0,0,0,-3,-0.2,-193,-0.3
"6",13115,1,"48-49",74,0,2015,"A",NA,6,111,6309878,0,0,1095,56931,NA,0.92,0.66,0.79,0,0,1.19,1.19,NA,0,0,4,3.7,494030,8.5,0,0,0,0,46,4.4,2365,4.3
"7",13115,1,"491",75,0,2015,"A",NA,6,111,6309878,0,0,1095,56931,NA,0.93,0.68,0.82,0,0,1.21,1.21,NA,0,0,4,3.7,494030,8.5,0,0,0,0,46,4.4,2365,4.3
"8",13115,1,"4911",76,0,2015,"A",NA,6,111,6309878,0,0,1095,56931,NA,0.93,0.68,0.82,0,0,1.21,1.21,NA,0,0,4,3.7,494030,8.5,0,0,0,0,46,4.4,2365,4.3
"9",13115,1,"49111",77,0,2015,"A",NA,6,111,6309878,0,0,1095,56931,NA,0.93,0.68,0.82,0,0,1.21,1.21,NA,0,0,4,3.7,494030,8.5,0,0,0,0,46,4.4,2365,4.3
"10",13115,1,"491110",78,0,2015,"A",NA,6,111,6309878,0,0,1095,56931,NA,0.93,0.68,0.82,0,0,1.21,1.21,NA,0,0,4,3.7,494030,8.5,0,0,0,0,46,4.4,2365,4.3
