"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13063,0,"10",70,0,2015,"A",NA,4375,117408,5751769173,1073714182,17775921,942,48990,NA,1,1,1,1,1,1,1,NA,63,1.5,3939,3.5,256422841,4.7,72850545,7.3,-950510,-5.1,11,1.2,560,1.2
"2",13063,1,"10",71,0,2015,"A",NA,34,1374,99961961,0,0,1399,72766,NA,1.22,0.59,0.6,0,0,1.01,1.01,NA,-1,-2.9,-58,-4.1,799479,0.8,0,0,0,0,67,5,3502,5.1
"3",13063,1,"102",72,0,2015,"A",NA,34,1374,99961961,0,0,1399,72766,NA,1.22,0.6,0.61,0,0,1.01,1.01,NA,-1,-2.9,-58,-4.1,799479,0.8,0,0,0,0,67,5,3502,5.1
"4",13063,1,"1021",73,0,2015,"A",NA,11,734,48493531,0,0,1271,66090,NA,0.79,1.3,1.51,0,0,1.16,1.16,NA,0,0,-32,-4.2,2449039,5.3,0,0,0,0,115,9.9,5954,9.9
"5",13063,1,"1022",73,0,2015,"A",NA,2,53,2918950,0,0,1059,55075,NA,34.28,9.49,7.62,0,0,0.8,0.8,NA,0,0,-7,-11.7,-422690,-12.6,0,0,0,0,-18,-1.7,-930,-1.7
"6",13063,1,"1023",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.71,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",13063,1,"1024",73,0,2015,"A",NA,1,12,892723,0,0,1421,73881,NA,1.47,0.22,0.21,0,0,0.94,0.94,NA,0,0,1,9.1,75986,9.3,0,0,0,0,-40,-2.7,-2095,-2.8
"8",13063,1,"1028",73,0,2015,"A",NA,19,575,47656757,0,0,1594,82893,NA,1.66,0.45,0.47,0,0,1.03,1.03,NA,-1,-5,-21,-3.5,-1302856,-2.7,0,0,0,0,13,0.8,689,0.8
"9",13063,1,"48-49",74,0,2015,"A",NA,11,734,48493531,0,0,1271,66090,NA,0.81,1.43,1.62,0,0,1.13,1.13,NA,0,0,-32,-4.2,2449039,5.3,0,0,0,0,115,9.9,5954,9.9
"10",13063,1,"488",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,12.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13063,1,"4881",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,12.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13063,1,"48811",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,12.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13063,1,"488111",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,12.23,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13063,1,"491",75,0,2015,"A",NA,10,734,48493531,0,0,1271,66090,NA,0.75,1.46,1.68,0,0,1.15,1.15,NA,0,0,-32,-4.2,2449039,5.3,0,0,0,0,115,9.9,5954,9.9
"15",13063,1,"4911",76,0,2015,"A",NA,10,734,48493531,0,0,1271,66090,NA,0.75,1.46,1.68,0,0,1.15,1.15,NA,0,0,-32,-4.2,2449039,5.3,0,0,0,0,115,9.9,5954,9.9
"16",13063,1,"49111",77,0,2015,"A",NA,10,734,48493531,0,0,1271,66090,NA,0.75,1.46,1.68,0,0,1.15,1.15,NA,0,0,-32,-4.2,2449039,5.3,0,0,0,0,115,9.9,5954,9.9
"17",13063,1,"491110",78,0,2015,"A",NA,10,734,48493531,0,0,1271,66090,NA,0.75,1.46,1.68,0,0,1.15,1.15,NA,0,0,-32,-4.2,2449039,5.3,0,0,0,0,115,9.9,5954,9.9
"18",13063,1,"51",74,0,2015,"A",NA,2,53,2918950,0,0,1059,55075,NA,34.28,9.49,7.62,0,0,0.8,0.8,NA,0,0,-7,-11.7,-422690,-12.6,0,0,0,0,-18,-1.7,-930,-1.7
"19",13063,1,"519",75,0,2015,"A",NA,2,53,2918950,0,0,1059,55075,NA,39.22,12.12,9.29,0,0,0.77,0.77,NA,0,0,-7,-11.7,-422690,-12.6,0,0,0,0,-18,-1.7,-930,-1.7
"20",13063,1,"5191",76,0,2015,"A",NA,2,53,2918950,0,0,1059,55075,NA,39.22,12.12,9.29,0,0,0.77,0.77,NA,0,0,-7,-11.7,-422690,-12.6,0,0,0,0,-18,-1.7,-930,-1.7
