"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13019,0,"10",70,0,2015,"A",NA,287,3461,110864234,30325865,1048722,616,32030,NA,1,1,1,1,1,1,1,NA,-6,-2,-97,-2.7,3604629,3.4,-2061114,-6.4,6858,0.7,36,6.2,1883,6.2
"2",13019,1,"10",71,0,2015,"A",NA,7,32,1485151,0,0,890,46290,NA,3.82,0.47,0.46,0,0,0.98,0.98,NA,0,0,1,3.2,85906,6.1,0,0,0,0,31,3.6,1633,3.7
"3",13019,1,"102",72,0,2015,"A",NA,7,32,1485151,0,0,890,46290,NA,3.83,0.48,0.47,0,0,0.98,0.98,NA,0,0,1,3.2,85906,6.1,0,0,0,0,31,3.6,1633,3.7
"4",13019,1,"1021",73,0,2015,"A",NA,4,25,1125357,0,0,863,44865,NA,4.39,1.51,1.81,0,0,1.2,1.2,NA,0,0,0,0,68678,6.5,0,0,0,0,47,5.8,2456,5.8
"5",13019,1,"1028",73,0,2015,"A",NA,3,7,359794,0,0,988,51399,NA,3.99,0.19,0.18,0,0,0.98,0.98,NA,0,0,1,16.7,17228,5,0,0,0,0,-39,-3.8,-1988,-3.7
"6",13019,1,"48-49",74,0,2015,"A",NA,4,25,1125357,0,0,863,44865,NA,4.51,1.65,1.94,0,0,1.17,1.17,NA,0,0,0,0,68678,6.5,0,0,0,0,47,5.8,2456,5.8
"7",13019,1,"491",75,0,2015,"A",NA,4,25,1125357,0,0,863,44865,NA,4.55,1.69,2.02,0,0,1.19,1.19,NA,0,0,0,0,68678,6.5,0,0,0,0,47,5.8,2456,5.8
"8",13019,1,"4911",76,0,2015,"A",NA,4,25,1125357,0,0,863,44865,NA,4.55,1.69,2.02,0,0,1.19,1.19,NA,0,0,0,0,68678,6.5,0,0,0,0,47,5.8,2456,5.8
"9",13019,1,"49111",77,0,2015,"A",NA,4,25,1125357,0,0,863,44865,NA,4.55,1.69,2.02,0,0,1.19,1.19,NA,0,0,0,0,68678,6.5,0,0,0,0,47,5.8,2456,5.8
"10",13019,1,"491110",78,0,2015,"A",NA,4,25,1125357,0,0,863,44865,NA,4.55,1.69,2.02,0,0,1.19,1.19,NA,0,0,0,0,68678,6.5,0,0,0,0,47,5.8,2456,5.8
"11",13019,1,"92",74,0,2015,"A",NA,3,7,359794,0,0,988,51399,NA,3.99,0.19,0.18,0,0,0.98,0.98,NA,0,0,1,16.7,17228,5,0,0,0,0,-39,-3.8,-1988,-3.7
"12",13019,1,"924",75,0,2015,"A",NA,2,7,359794,0,0,988,51399,NA,11.73,2.85,3.05,0,0,1.07,1.07,NA,0,0,1,16.7,17228,5,0,0,0,0,-39,-3.8,-1988,-3.7
"13",13019,1,"9241",76,0,2015,"A",NA,2,7,359794,0,0,988,51399,NA,11.73,2.85,3.05,0,0,1.07,1.07,NA,0,0,1,16.7,17228,5,0,0,0,0,-39,-3.8,-1988,-3.7
"14",13019,1,"92412",77,0,2015,"A",NA,2,7,359794,0,0,988,51399,NA,12.36,3.44,4.01,0,0,1.16,1.16,NA,0,0,1,16.7,17228,5,0,0,0,0,-39,-3.8,-1988,-3.7
"15",13019,1,"924120",78,0,2015,"A",NA,2,7,359794,0,0,988,51399,NA,12.36,3.44,4.01,0,0,1.16,1.16,NA,0,0,1,16.7,17228,5,0,0,0,0,-39,-3.8,-1988,-3.7
"16",13019,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.96,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13019,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.96,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13019,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,13.9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13019,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,13.9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13019,2,"10",71,0,2015,"A",NA,10,61,2108945,31413,823,669,34811,NA,4.81,0.54,0.55,0.18,1.02,1.03,1.03,NA,0,0,1,1.7,80303,4,-29946,-48.8,-785,-48.8,18,2.8,953,2.8
"21",13019,2,"102",72,0,2015,"A",NA,10,61,2108945,31413,823,669,34811,NA,4.94,0.55,0.56,0.18,1.05,1.03,1.03,NA,0,0,1,1.7,80303,4,-29946,-48.8,-785,-48.8,18,2.8,953,2.8
"22",13019,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",34.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13019,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
