"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13187,0,"10",70,0,2015,"A",NA,548,6901,227824853,50454058,950530,635,33015,NA,1,1,1,1,1,1,1,NA,-2,-0.4,141,2.1,13751580,6.4,2744848,5.8,-45422,-4.6,26,4.3,1347,4.3
"2",13187,1,"10",71,0,2015,"A",NA,4,72,4121916,0,0,1105,57448,NA,1.14,0.53,0.62,0,0,1.18,1.18,NA,0,0,4,5.9,271531,7.1,0,0,0,0,16,1.5,825,1.5
"3",13187,1,"102",72,0,2015,"A",NA,4,72,4121916,0,0,1105,57448,NA,1.15,0.54,0.63,0,0,1.18,1.18,NA,0,0,4,5.9,271531,7.1,0,0,0,0,16,1.5,825,1.5
"4",13187,1,"1021",73,0,2015,"A",NA,2,37,1939428,0,0,1008,52417,NA,1.15,1.12,1.52,0,0,1.36,1.36,NA,0,0,1,2.8,206002,11.9,0,0,0,0,73,7.8,3816,7.9
"5",13187,1,"1028",73,0,2015,"A",NA,2,35,2182488,0,0,1208,62805,NA,1.39,0.47,0.54,0,0,1.16,1.16,NA,0,0,3,9.4,65529,3.1,0,0,0,0,-51,-4.1,-2668,-4.1
"6",13187,1,"44-45",74,0,2015,"A",NA,1,3,96659,0,0,620,32220,NA,24.82,1.28,2.15,0,0,1.68,1.68,NA,0,0,0,0,16347,20.4,0,0,0,0,41,7.1,2103,7
"7",13187,1,"445",75,0,2015,"A",NA,1,3,96659,0,0,620,32220,NA,86.89,4.93,6.45,0,0,1.31,1.31,NA,0,0,0,0,16347,20.4,0,0,0,0,41,7.1,2103,7
"8",13187,1,"4451",76,0,2015,"A",NA,1,3,96659,0,0,620,32220,NA,87.76,4.94,6.46,0,0,1.31,1.31,NA,0,0,0,0,16347,20.4,0,0,0,0,41,7.1,2103,7
"9",13187,1,"44511",77,0,2015,"A",NA,1,3,96659,0,0,620,32220,NA,102.22,5.26,6.74,0,0,1.28,1.28,NA,0,0,0,0,16347,20.4,0,0,0,0,41,7.1,2103,7
"10",13187,1,"445110",78,0,2015,"A",NA,1,3,96659,0,0,620,32220,NA,102.22,5.26,6.74,0,0,1.28,1.28,NA,0,0,0,0,16347,20.4,0,0,0,0,41,7.1,2103,7
"11",13187,1,"48-49",74,0,2015,"A",NA,1,34,1842769,0,0,1042,54199,NA,0.59,1.13,1.55,0,0,1.37,1.37,NA,0,0,1,3,189655,11.5,0,0,0,0,79,8.2,4105,8.2
"12",13187,1,"491",75,0,2015,"A",NA,1,34,1842769,0,0,1042,54199,NA,0.6,1.15,1.61,0,0,1.4,1.4,NA,0,0,1,3,189655,11.5,0,0,0,0,79,8.2,4105,8.2
"13",13187,1,"4911",76,0,2015,"A",NA,1,34,1842769,0,0,1042,54199,NA,0.6,1.15,1.61,0,0,1.4,1.4,NA,0,0,1,3,189655,11.5,0,0,0,0,79,8.2,4105,8.2
"14",13187,1,"49111",77,0,2015,"A",NA,1,34,1842769,0,0,1042,54199,NA,0.6,1.15,1.61,0,0,1.4,1.4,NA,0,0,1,3,189655,11.5,0,0,0,0,79,8.2,4105,8.2
"15",13187,1,"491110",78,0,2015,"A",NA,1,34,1842769,0,0,1042,54199,NA,0.6,1.15,1.61,0,0,1.4,1.4,NA,0,0,1,3,189655,11.5,0,0,0,0,79,8.2,4105,8.2
"16",13187,1,"92",74,0,2015,"A",NA,2,35,2182488,0,0,1208,62805,NA,1.39,0.47,0.54,0,0,1.16,1.16,NA,0,0,3,9.4,65529,3.1,0,0,0,0,-51,-4.1,-2668,-4.1
"17",13187,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.08,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13187,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.08,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13187,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13187,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13187,1,"928",75,0,2015,"A",NA,1,35,2182488,0,0,1208,62805,NA,7.16,1.27,1.55,0,0,1.23,1.23,NA,0,0,3,9.4,65529,3.1,0,0,0,0,-51,-4.1,-2668,-4.1
"22",13187,1,"9281",76,0,2015,"A",NA,1,35,2182488,0,0,1208,62805,NA,7.16,1.27,1.55,0,0,1.23,1.23,NA,0,0,3,9.4,65529,3.1,0,0,0,0,-51,-4.1,-2668,-4.1
"23",13187,1,"92811",77,0,2015,"A",NA,1,35,2182488,0,0,1208,62805,NA,8.2,1.34,1.66,0,0,1.24,1.24,NA,0,0,3,9.4,65529,3.1,0,0,0,0,-51,-4.1,-2668,-4.1
"24",13187,1,"928110",78,0,2015,"A",NA,1,35,2182488,0,0,1208,62805,NA,8.2,1.34,1.66,0,0,1.24,1.24,NA,0,0,3,9.4,65529,3.1,0,0,0,0,-51,-4.1,-2668,-4.1
"25",13187,2,"10",71,0,2015,"A","N",12,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13187,2,"102",72,0,2015,"A","N",12,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13187,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",18.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13187,2,"1025",73,0,2015,"A","N",4,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13187,2,"1028",73,0,2015,"A",NA,7,38,1279637,0,0,648,33675,NA,2.48,0.43,0.41,0,0,0.96,0.96,NA,0,0,-2,-5,-5988,-0.5,0,0,0,0,30,4.9,1534,4.8
"30",13187,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",36.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13187,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",44.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13187,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",100.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13187,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",101.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13187,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",108.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13187,2,"61",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13187,2,"611",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13187,2,"6112",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",23.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13187,2,"61121",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",23.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13187,2,"611210",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",23.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13187,2,"6113",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13187,2,"61131",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13187,2,"611310",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13187,2,"62",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13187,2,"621",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",29.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13187,2,"6214",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",40.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13187,2,"62142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",37.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13187,2,"621420",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",37.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13187,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",43.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13187,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",43.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13187,2,"92",74,0,2015,"A",NA,7,38,1279637,0,0,648,33675,NA,2.48,0.43,0.41,0,0,0.96,0.96,NA,0,0,-2,-5,-5988,-0.5,0,0,0,0,30,4.9,1534,4.8
"51",13187,2,"922",75,0,2015,"A","N",3,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13187,2,"9221",76,0,2015,"A","N",3,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13187,2,"92213",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",16.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13187,2,"922130",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",16.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13187,2,"92214",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13187,2,"922140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13187,2,"923",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13187,2,"9231",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13187,2,"92312",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13187,2,"923120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13187,2,"924",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13187,2,"9241",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13187,2,"92412",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13187,2,"924120",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13187,2,"926",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13187,2,"9261",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13187,2,"92614",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13187,2,"926140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13187,3,"10",71,0,2015,"A","N",6,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13187,3,"102",72,0,2015,"A","N",6,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13187,3,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13187,3,"1028",73,0,2015,"A","N",4,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13187,3,"61",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13187,3,"611",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13187,3,"6111",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13187,3,"61111",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
