"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13247,0,"10",70,0,2015,"A",NA,2080,32259,1493452161,307019277,7015012,890,46295,NA,1,1,1,1,1,1,1,NA,36,1.8,1523,5,134226892,9.9,15659987,5.4,-341635,-4.6,40,4.7,2072,4.7
"2",13247,1,"10",71,0,2015,"A",NA,7,102,6573053,0,0,1235,64232,NA,0.53,0.16,0.15,0,0,0.94,0.94,NA,0,0,3,3,671491,11.4,0,0,0,0,93,8.1,4870,8.2
"3",13247,1,"102",72,0,2015,"A",NA,7,102,6573053,0,0,1235,64232,NA,0.53,0.16,0.15,0,0,0.94,0.94,NA,0,0,3,3,671491,11.4,0,0,0,0,93,8.1,4870,8.2
"4",13247,1,"1021",73,0,2015,"A",NA,2,96,6101682,0,0,1223,63614,NA,0.3,0.62,0.73,0,0,1.18,1.18,NA,0,0,2,2.1,619022,11.3,0,0,0,0,96,8.5,5028,8.6
"5",13247,1,"1028",73,0,2015,"A",NA,5,6,471371,0,0,1413,73460,NA,0.92,0.02,0.02,0,0,0.97,0.97,NA,0,0,0,0,52469,12.5,0,0,0,0,32,2.3,1648,2.3
"6",13247,1,"48-49",74,0,2015,"A",NA,2,96,6101682,0,0,1223,63614,NA,0.31,0.68,0.78,0,0,1.15,1.15,NA,0,0,2,2.1,619022,11.3,0,0,0,0,96,8.5,5028,8.6
"7",13247,1,"491",75,0,2015,"A",NA,2,96,6101682,0,0,1223,63614,NA,0.31,0.7,0.81,0,0,1.17,1.17,NA,0,0,2,2.1,619022,11.3,0,0,0,0,96,8.5,5028,8.6
"8",13247,1,"4911",76,0,2015,"A",NA,2,96,6101682,0,0,1223,63614,NA,0.31,0.7,0.81,0,0,1.17,1.17,NA,0,0,2,2.1,619022,11.3,0,0,0,0,96,8.5,5028,8.6
"9",13247,1,"49111",77,0,2015,"A",NA,2,96,6101682,0,0,1223,63614,NA,0.31,0.7,0.81,0,0,1.17,1.17,NA,0,0,2,2.1,619022,11.3,0,0,0,0,96,8.5,5028,8.6
"10",13247,1,"491110",78,0,2015,"A",NA,2,96,6101682,0,0,1223,63614,NA,0.31,0.7,0.81,0,0,1.17,1.17,NA,0,0,2,2.1,619022,11.3,0,0,0,0,96,8.5,5028,8.6
"11",13247,1,"92",74,0,2015,"A",NA,5,6,471371,0,0,1413,73460,NA,0.92,0.02,0.02,0,0,0.97,0.97,NA,0,0,0,0,52469,12.5,0,0,0,0,32,2.3,1648,2.3
"12",13247,1,"921",75,0,2015,"A",NA,1,1,85462,0,0,1644,85462,NA,2.27,0.03,0.03,0,0,1.21,1.21,NA,0,0,0,0,2654,3.2,0,0,0,0,52,3.3,2654,3.2
"13",13247,1,"9211",76,0,2015,"A",NA,1,1,85462,0,0,1644,85462,NA,2.27,0.03,0.03,0,0,1.21,1.21,NA,0,0,0,0,2654,3.2,0,0,0,0,52,3.3,2654,3.2
"14",13247,1,"92119",77,0,2015,"A",NA,1,1,85462,0,0,1644,85462,NA,3.16,0.12,0.14,0,0,1.19,1.19,NA,0,0,0,0,2654,3.2,0,0,0,0,52,3.3,2654,3.2
"15",13247,1,"921190",78,0,2015,"A",NA,1,1,85462,0,0,1644,85462,NA,3.16,0.12,0.14,0,0,1.19,1.19,NA,0,0,0,0,2654,3.2,0,0,0,0,52,3.3,2654,3.2
"16",13247,1,"922",75,0,2015,"A",NA,1,4,222923,0,0,1095,56917,NA,1.28,0.07,0.04,0,0,0.66,0.66,NA,0,0,1,33.3,61215,37.9,0,0,0,0,185,20.3,9588,20.3
"17",13247,1,"9221",76,0,2015,"A",NA,1,4,222923,0,0,1095,56917,NA,1.28,0.07,0.04,0,0,0.66,0.66,NA,0,0,1,33.3,61215,37.9,0,0,0,0,185,20.3,9588,20.3
"18",13247,1,"92219",77,0,2015,"A",NA,1,4,222923,0,0,1095,56917,NA,6.84,0.82,0.55,0,0,0.69,0.69,NA,0,0,1,33.3,61215,37.9,0,0,0,0,185,20.3,9588,20.3
"19",13247,1,"922190",78,0,2015,"A",NA,1,4,222923,0,0,1095,56917,NA,6.84,0.82,0.55,0,0,0.69,0.69,NA,0,0,1,33.3,61215,37.9,0,0,0,0,185,20.3,9588,20.3
"20",13247,1,"926",75,0,2015,"A",NA,3,2,162986,0,0,2090,108657,NA,1.64,0.04,0.04,0,0,1.41,1.41,NA,0,0,1,100,-11400,-6.5,0,0,0,0,-277,-11.7,-14439,-11.7
"21",13247,1,"9261",76,0,2015,"A",NA,3,2,162986,0,0,2090,108657,NA,1.64,0.04,0.04,0,0,1.41,1.41,NA,0,0,1,100,-11400,-6.5,0,0,0,0,-277,-11.7,-14439,-11.7
"22",13247,1,"92611",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,3.84,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13247,1,"926110",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,3.84,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13247,1,"92614",77,0,2015,"A",NA,1,2,162986,0,0,2090,108657,NA,1.34,0.19,0.24,0,0,1.67,1.67,NA,0,0,1,100,-11400,-6.5,0,0,0,0,-277,-11.7,-14439,-11.7
