"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13141,0,"10",70,0,2015,"A",NA,86,1578,52144079,8604370,165680,636,33046,NA,1,1,1,1,1,1,1,NA,-3,-3.4,-51,-3.1,485323,0.9,-312011,-3.5,-54654,-24.8,26,4.3,1328,4.2
"2",13141,1,"10",71,0,2015,"A",NA,2,15,662000,0,0,835,43410,NA,3.64,0.48,0.44,0,0,0.89,0.89,NA,0,0,1,7.1,31650,5,0,0,0,0,-6,-0.7,-314,-0.7
"3",13141,1,"102",72,0,2015,"A",NA,2,15,662000,0,0,835,43410,NA,3.65,0.49,0.44,0,0,0.89,0.89,NA,0,0,1,7.1,31650,5,0,0,0,0,-6,-0.7,-314,-0.7
"4",13141,1,"1021",73,0,2015,"A",NA,1,15,662000,0,0,835,43410,NA,3.66,1.98,2.27,0,0,1.12,1.12,NA,0,0,1,7.1,31650,5,0,0,0,0,-6,-0.7,-314,-0.7
"5",13141,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.44,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13141,1,"48-49",74,0,2015,"A",NA,1,15,662000,0,0,835,43410,NA,3.77,2.18,2.43,0,0,1.1,1.1,NA,0,0,1,7.1,31650,5,0,0,0,0,-6,-0.7,-314,-0.7
"7",13141,1,"491",75,0,2015,"A",NA,1,15,662000,0,0,835,43410,NA,3.79,2.22,2.53,0,0,1.12,1.12,NA,0,0,1,7.1,31650,5,0,0,0,0,-6,-0.7,-314,-0.7
"8",13141,1,"4911",76,0,2015,"A",NA,1,15,662000,0,0,835,43410,NA,3.79,2.22,2.53,0,0,1.12,1.12,NA,0,0,1,7.1,31650,5,0,0,0,0,-6,-0.7,-314,-0.7
"9",13141,1,"49111",77,0,2015,"A",NA,1,15,662000,0,0,835,43410,NA,3.79,2.22,2.53,0,0,1.12,1.12,NA,0,0,1,7.1,31650,5,0,0,0,0,-6,-0.7,-314,-0.7
"10",13141,1,"491110",78,0,2015,"A",NA,1,15,662000,0,0,835,43410,NA,3.79,2.22,2.53,0,0,1.12,1.12,NA,0,0,1,7.1,31650,5,0,0,0,0,-6,-0.7,-314,-0.7
"11",13141,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.44,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13141,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,13.22,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13141,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,13.22,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13141,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,46.39,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13141,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,46.39,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13141,2,"10",71,0,2015,"A","N",9,0,0,0,0,0,0,"N",14.44,0,0,0,0,0,0,"N",-1,-10,0,0,0,0,0,0,0,0,0,0,0,0
"17",13141,2,"102",72,0,2015,"A","N",9,0,0,0,0,0,0,"N",14.85,0,0,0,0,0,0,"N",-1,-10,0,0,0,0,0,0,0,0,0,0,0,0
"18",13141,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",116.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13141,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",339.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13141,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",15.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13141,2,"1028",73,0,2015,"A","N",5,0,0,0,0,0,0,"N",11.31,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"22",13141,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",233.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
