"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13195,0,"10",70,0,2015,"A",NA,403,3025,92234550,22311488,491613,586,30491,NA,1,1,1,1,1,1,1,NA,2,0.5,3,0.1,2325384,2.6,714733,3.3,-24683,-4.8,14,2.4,738,2.5
"2",13195,1,"10",71,0,2015,"A",NA,9,42,2076804,0,0,949,49350,NA,3.5,0.7,0.77,0,0,1.1,1.1,NA,-1,-10,1,2.4,135594,7,0,0,0,0,42,4.6,2195,4.7
"3",13195,1,"102",72,0,2015,"A",NA,9,42,2076804,0,0,949,49350,NA,3.5,0.72,0.79,0,0,1.1,1.1,NA,-1,-10,1,2.4,135594,7,0,0,0,0,42,4.6,2195,4.7
"4",13195,1,"1021",73,0,2015,"A",NA,6,41,2017331,0,0,937,48708,NA,4.69,2.83,3.9,0,0,1.37,1.37,NA,0,0,1,2.5,127089,6.7,0,0,0,0,38,4.2,1939,4.1
"5",13195,1,"1028",73,0,2015,"A",NA,3,1,59473,0,0,1716,89210,NA,2.84,0.03,0.04,0,0,1.79,1.79,NA,-1,-25,0,0,8505,16.7,0,0,0,0,409,31.3,21253,31.3
"6",13195,1,"48-49",74,0,2015,"A",NA,6,41,2017331,0,0,937,48708,NA,4.82,3.1,4.19,0,0,1.34,1.34,NA,0,0,1,2.5,127089,6.7,0,0,0,0,38,4.2,1939,4.1
"7",13195,1,"491",75,0,2015,"A",NA,6,41,2017331,0,0,937,48708,NA,4.86,3.17,4.36,0,0,1.36,1.36,NA,0,0,1,2.5,127089,6.7,0,0,0,0,38,4.2,1939,4.1
"8",13195,1,"4911",76,0,2015,"A",NA,6,41,2017331,0,0,937,48708,NA,4.86,3.17,4.36,0,0,1.36,1.36,NA,0,0,1,2.5,127089,6.7,0,0,0,0,38,4.2,1939,4.1
"9",13195,1,"49111",77,0,2015,"A",NA,6,41,2017331,0,0,937,48708,NA,4.86,3.17,4.36,0,0,1.36,1.36,NA,0,0,1,2.5,127089,6.7,0,0,0,0,38,4.2,1939,4.1
"10",13195,1,"491110",78,0,2015,"A",NA,6,41,2017331,0,0,937,48708,NA,4.86,3.17,4.36,0,0,1.36,1.36,NA,0,0,1,2.5,127089,6.7,0,0,0,0,38,4.2,1939,4.1
"11",13195,1,"92",74,0,2015,"A",NA,3,1,59473,0,0,1716,89210,NA,2.84,0.03,0.04,0,0,1.79,1.79,NA,-1,-25,0,0,8505,16.7,0,0,0,0,409,31.3,21253,31.3
"12",13195,1,"921",75,0,2015,"A",NA,2,1,59473,0,0,1716,89210,NA,23.43,0.3,0.39,0,0,1.92,1.91,NA,0,0,1,100,59457,371606.2,0,0,0,0,1716,100,89210,100
"13",13195,1,"9211",76,0,2015,"A",NA,2,1,59473,0,0,1716,89210,NA,23.43,0.3,0.39,0,0,1.92,1.91,NA,0,0,1,100,59457,371606.2,0,0,0,0,1716,100,89210,100
"14",13195,1,"92119",77,0,2015,"A",NA,2,1,59473,0,0,1716,89210,NA,32.66,1.26,1.59,0,0,1.89,1.89,NA,0,0,1,100,59457,371606.2,0,0,0,0,1716,100,89210,100
"15",13195,1,"921190",78,0,2015,"A",NA,2,1,59473,0,0,1716,89210,NA,32.66,1.26,1.59,0,0,1.89,1.89,NA,0,0,1,100,59457,371606.2,0,0,0,0,1716,100,89210,100
"16",13195,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13195,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13195,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,9.9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13195,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,9.9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13195,2,"10",71,0,2015,"A",NA,9,42,1000872,0,0,460,23925,NA,3.08,0.42,0.31,0,0,0.74,0.74,NA,-1,-10,-15,-26.3,-399389,-28.5,0,0,0,0,-16,-3.4,-822,-3.3
"21",13195,2,"102",72,0,2015,"A",NA,9,42,1000872,0,0,460,23925,NA,3.17,0.43,0.32,0,0,0.74,0.74,NA,-1,-10,-15,-26.3,-399389,-28.5,0,0,0,0,-16,-3.4,-822,-3.3
"22",13195,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",24.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13195,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",72.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13195,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13195,2,"1028",73,0,2015,"A",NA,5,16,448189,0,0,550,28608,NA,2.41,0.41,0.36,0,0,0.89,0.89,NA,-1,-16.7,3,23.1,83735,23,0,0,0,0,11,2,573,2
"26",13195,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",49.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13195,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",59.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13195,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",136.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13195,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",138.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13195,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",147.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13195,2,"51",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",72.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13195,2,"519",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",110.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13195,2,"5191",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",110.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13195,2,"51912",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",111.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13195,2,"519120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",111.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13195,2,"62",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13195,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
