"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13025,0,"10",70,0,2015,"A",NA,228,2136,61066175,14072839,270354,550,28586,NA,1,1,1,1,1,1,1,NA,2,0.9,-8,-0.4,2091673,3.5,52727,0.4,-50202,-15.7,21,4,1080,3.9
"2",13025,1,"10",71,0,2015,"A",NA,7,27,1103770,0,0,801,41652,NA,4.81,0.64,0.62,0,0,0.99,0.99,NA,0,0,1,3.8,40110,3.8,0,0,0,0,22,2.8,1132,2.8
"3",13025,1,"102",72,0,2015,"A",NA,7,27,1103770,0,0,801,41652,NA,4.82,0.65,0.63,0,0,0.99,0.99,NA,0,0,1,3.8,40110,3.8,0,0,0,0,22,2.8,1132,2.8
"4",13025,1,"1021",73,0,2015,"A",NA,4,27,1103770,0,0,801,41652,NA,5.52,2.64,3.23,0,0,1.25,1.25,NA,0,0,1,3.8,40110,3.8,0,0,0,0,22,2.8,1132,2.8
"5",13025,1,"1028",73,0,2015,"A",NA,3,0,0,0,0,0,0,NA,5.02,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13025,1,"48-49",74,0,2015,"A",NA,4,27,1103770,0,0,801,41652,NA,5.68,2.89,3.46,0,0,1.22,1.22,NA,0,0,1,3.8,40110,3.8,0,0,0,0,22,2.8,1132,2.8
"7",13025,1,"491",75,0,2015,"A",NA,4,27,1103770,0,0,801,41652,NA,5.72,2.96,3.6,0,0,1.24,1.24,NA,0,0,1,3.8,40110,3.8,0,0,0,0,22,2.8,1132,2.8
"8",13025,1,"4911",76,0,2015,"A",NA,4,27,1103770,0,0,801,41652,NA,5.72,2.96,3.6,0,0,1.24,1.24,NA,0,0,1,3.8,40110,3.8,0,0,0,0,22,2.8,1132,2.8
"9",13025,1,"49111",77,0,2015,"A",NA,4,27,1103770,0,0,801,41652,NA,5.72,2.96,3.6,0,0,1.24,1.24,NA,0,0,1,3.8,40110,3.8,0,0,0,0,22,2.8,1132,2.8
"10",13025,1,"491110",78,0,2015,"A",NA,4,27,1103770,0,0,801,41652,NA,5.72,2.96,3.6,0,0,1.24,1.24,NA,0,0,1,3.8,40110,3.8,0,0,0,0,22,2.8,1132,2.8
"11",13025,1,"92",74,0,2015,"A",NA,3,0,0,0,0,0,0,NA,5.02,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13025,1,"924",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.39,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13025,1,"9241",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.39,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13025,1,"92412",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.78,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13025,1,"924120",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.78,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13025,1,"926",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,9.98,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13025,1,"9261",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,9.98,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13025,1,"92611",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,35,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13025,1,"926110",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,35,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
