"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13057,0,"10",70,0,2015,"A",NA,5816,53283,2062819317,488102001,8532243,745,38714,NA,1,1,1,1,1,1,1,NA,227,4.1,3369,6.7,200860451,10.8,39472218,8.8,-196582,-2.3,28,3.9,1410,3.8
"2",13057,1,"10",71,0,2015,"A",NA,13,293,17386772,0,0,1142,59374,NA,0.35,0.28,0.29,0,0,1.04,1.04,NA,0,0,6,2.1,1588296,10.1,0,0,0,0,82,7.7,4263,7.7
"3",13057,1,"102",72,0,2015,"A",NA,13,293,17386772,0,0,1142,59374,NA,0.35,0.28,0.3,0,0,1.04,1.04,NA,0,0,6,2.1,1588296,10.1,0,0,0,0,82,7.7,4263,7.7
"4",13057,1,"1021",73,0,2015,"A",NA,7,263,15245776,0,0,1113,57877,NA,0.38,1.03,1.32,0,0,1.28,1.28,NA,0,0,7,2.7,1555008,11.4,0,0,0,0,85,8.3,4415,8.3
"5",13057,1,"1025",73,0,2015,"A",NA,1,9,519623,0,0,1153,59957,NA,1.24,0.06,0.06,0,0,1.1,1.1,NA,0,0,0,0,17376,3.5,0,0,0,0,60,5.5,3099,5.5
"6",13057,1,"1028",73,0,2015,"A",NA,5,21,1621373,0,0,1503,78138,NA,0.33,0.04,0.04,0,0,1.23,1.23,NA,0,0,-1,-4.5,15912,1,0,0,0,0,83,5.8,4324,5.9
"7",13057,1,"48-49",74,0,2015,"A",NA,7,263,15245776,0,0,1113,57877,NA,0.39,1.13,1.42,0,0,1.25,1.25,NA,0,0,7,2.7,1555008,11.4,0,0,0,0,85,8.3,4415,8.3
"8",13057,1,"491",75,0,2015,"A",NA,7,263,15245776,0,0,1113,57877,NA,0.39,1.15,1.47,0,0,1.27,1.28,NA,0,0,7,2.7,1555008,11.4,0,0,0,0,85,8.3,4415,8.3
"9",13057,1,"4911",76,0,2015,"A",NA,7,263,15245776,0,0,1113,57877,NA,0.39,1.15,1.47,0,0,1.27,1.28,NA,0,0,7,2.7,1555008,11.4,0,0,0,0,85,8.3,4415,8.3
"10",13057,1,"49111",77,0,2015,"A",NA,7,263,15245776,0,0,1113,57877,NA,0.39,1.15,1.47,0,0,1.27,1.28,NA,0,0,7,2.7,1555008,11.4,0,0,0,0,85,8.3,4415,8.3
"11",13057,1,"491110",78,0,2015,"A",NA,7,263,15245776,0,0,1113,57877,NA,0.39,1.15,1.47,0,0,1.27,1.28,NA,0,0,7,2.7,1555008,11.4,0,0,0,0,85,8.3,4415,8.3
"12",13057,1,"62",74,0,2015,"A",NA,1,9,519623,0,0,1153,59957,NA,1.38,0.06,0.07,0,0,1.1,1.1,NA,0,0,0,0,17376,3.5,0,0,0,0,60,5.5,3099,5.5
"13",13057,1,"622",75,0,2015,"A",NA,1,9,519623,0,0,1153,59957,NA,4.43,0.07,0.07,0,0,1.08,1.08,NA,0,0,0,0,17376,3.5,0,0,0,0,60,5.5,3099,5.5
"14",13057,1,"6221",76,0,2015,"A",NA,1,9,519623,0,0,1153,59957,NA,4.51,0.07,0.08,0,0,1.08,1.08,NA,0,0,0,0,17376,3.5,0,0,0,0,60,5.5,3099,5.5
"15",13057,1,"62211",77,0,2015,"A",NA,1,9,519623,0,0,1153,59957,NA,4.51,0.07,0.08,0,0,1.08,1.08,NA,0,0,0,0,17376,3.5,0,0,0,0,60,5.5,3099,5.5
