"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13109,0,"10",70,0,2015,"A",NA,266,4360,138807937,39950345,399932,612,31840,NA,1,1,1,1,1,1,1,NA,2,0.8,66,1.5,5461341,4.1,1186940,3.1,-16520,-4,15,2.5,786,2.5
"2",13109,1,"10",71,0,2015,"A",NA,8,37,2359606,0,0,1235,64207,NA,4.71,0.43,0.58,0,0,1.37,1.37,NA,0,0,1,2.8,115668,5.2,0,0,0,0,50,4.2,2589,4.2
"3",13109,1,"102",72,0,2015,"A",NA,8,37,2359606,0,0,1235,64207,NA,4.72,0.44,0.6,0,0,1.37,1.37,NA,0,0,1,2.8,115668,5.2,0,0,0,0,50,4.2,2589,4.2
"4",13109,1,"1021",73,0,2015,"A",NA,3,18,799933,0,0,867,45067,NA,3.55,0.86,1.03,0,0,1.21,1.21,NA,0,0,0,0,25868,3.3,0,0,0,0,59,7.3,3036,7.2
"5",13109,1,"1024",73,0,2015,"A",NA,1,1,96479,0,0,1855,96479,NA,24.22,0.5,0.95,0,0,1.9,1.9,NA,0,0,0,0,5242,5.7,0,0,0,0,100,5.7,5242,5.7
"6",13109,1,"1028",73,0,2015,"A",NA,4,18,1463194,0,0,1563,81289,NA,5.74,0.38,0.6,0,0,1.56,1.56,NA,0,0,1,5.9,84558,6.1,0,0,0,0,3,0.2,193,0.2
"7",13109,1,"48-49",74,0,2015,"A",NA,3,18,799933,0,0,867,45067,NA,3.65,0.95,1.1,0,0,1.19,1.18,NA,0,0,0,0,25868,3.3,0,0,0,0,59,7.3,3036,7.2
"8",13109,1,"491",75,0,2015,"A",NA,3,18,799933,0,0,867,45067,NA,3.68,0.97,1.15,0,0,1.21,1.21,NA,0,0,0,0,25868,3.3,0,0,0,0,59,7.3,3036,7.2
"9",13109,1,"4911",76,0,2015,"A",NA,3,18,799933,0,0,867,45067,NA,3.68,0.97,1.15,0,0,1.21,1.21,NA,0,0,0,0,25868,3.3,0,0,0,0,59,7.3,3036,7.2
"10",13109,1,"49111",77,0,2015,"A",NA,3,18,799933,0,0,867,45067,NA,3.68,0.97,1.15,0,0,1.21,1.21,NA,0,0,0,0,25868,3.3,0,0,0,0,59,7.3,3036,7.2
