"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13095,0,"10",70,0,2015,"A",NA,2538,46478,1821101724,334710073,7075264,754,39182,NA,1,1,1,1,1,1,1,NA,-30,-1.2,203,0.4,15813844,0.9,15283739,4.8,-93329,-1.3,4,0.5,170,0.4
"2",13095,1,"10",71,0,2015,"A",NA,32,2581,178261964,0,0,1328,69056,NA,1.97,2.81,3.37,0,0,1.2,1.2,NA,0,0,-157,-5.7,-7567646,-4.1,0,0,0,0,23,1.8,1181,1.7
"3",13095,1,"102",72,0,2015,"A",NA,32,2581,178261964,0,0,1328,69056,NA,1.98,2.86,3.43,0,0,1.2,1.2,NA,0,0,-157,-5.7,-7567646,-4.1,0,0,0,0,23,1.8,1181,1.7
"4",13095,1,"1021",73,0,2015,"A",NA,4,152,8909528,0,0,1128,58680,NA,0.5,0.68,0.87,0,0,1.28,1.28,NA,0,0,-4,-2.6,157300,1.8,0,0,0,0,47,4.3,2456,4.4
"5",13095,1,"1023",73,0,2015,"A",NA,1,28,2757626,0,0,1866,97043,NA,4.68,6.19,7.6,0,0,1.21,1.21,NA,0,0,0,0,25316,0.9,0,0,0,0,11,0.6,609,0.6
"6",13095,1,"1024",73,0,2015,"A",NA,1,11,1018529,0,0,1836,95487,NA,2.54,0.51,0.76,0,0,1.52,1.53,NA,0,0,1,10,45139,4.6,0,0,0,0,-52,-2.8,-2670,-2.7
"7",13095,1,"1025",73,0,2015,"A",NA,1,10,492015,0,0,916,47614,NA,2.83,0.08,0.07,0,0,0.87,0.87,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"8",13095,1,"1028",73,0,2015,"A",NA,25,2380,165084266,0,0,1334,69358,NA,3.76,4.74,5.13,0,0,1.08,1.08,NA,-1,-3.8,-164,-6.4,-8287416,-4.8,0,0,0,0,23,1.8,1207,1.8
"9",13095,1,"44-45",74,0,2015,"A",NA,1,34,1182188,0,0,679,35289,NA,5.36,2.15,3.29,0,0,1.55,1.55,NA,0,0,1,3,-20056,-1.7,0,0,0,0,-16,-2.3,-869,-2.4
"10",13095,1,"445",75,0,2015,"A",NA,1,34,1182188,0,0,679,35289,NA,18.76,8.3,9.87,0,0,1.21,1.21,NA,0,0,1,3,-20056,-1.7,0,0,0,0,-16,-2.3,-869,-2.4
