"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13201,0,"10",70,0,2015,"A",NA,185,1664,52570493,9643027,137203,608,31591,NA,1,1,1,1,1,1,1,NA,1,0.5,15,0.9,3218201,6.5,-253823,-2.6,-36139,-20.8,33,5.7,1667,5.6
"2",13201,1,"10",71,0,2015,"A",NA,5,18,887985,0,0,971,50502,NA,4.23,0.55,0.58,0,0,1.09,1.09,NA,0,0,-1,-5.3,29460,3.4,0,0,0,0,110,12.8,5709,12.7
"3",13201,1,"102",72,0,2015,"A",NA,5,18,887985,0,0,971,50502,NA,4.24,0.56,0.59,0,0,1.09,1.09,NA,0,0,-1,-5.3,29460,3.4,0,0,0,0,110,12.8,5709,12.7
"4",13201,1,"1021",73,0,2015,"A",NA,1,12,642793,0,0,1045,54321,NA,1.7,1.5,2.18,0,0,1.47,1.47,NA,0,0,-1,-7.7,37767,6.2,0,0,0,0,126,13.7,6556,13.7
"5",13201,1,"1028",73,0,2015,"A",NA,4,6,245192,0,0,820,42642,NA,8.25,0.33,0.26,0,0,0.82,0.82,NA,0,0,-1,-14.3,-8307,-3.3,0,0,0,0,70,9.3,3642,9.3
"6",13201,1,"48-49",74,0,2015,"A",NA,1,12,642793,0,0,1045,54321,NA,1.75,1.65,2.34,0,0,1.44,1.44,NA,0,0,-1,-7.7,37767,6.2,0,0,0,0,126,13.7,6556,13.7
"7",13201,1,"491",75,0,2015,"A",NA,1,12,642793,0,0,1045,54321,NA,1.76,1.69,2.44,0,0,1.47,1.47,NA,0,0,-1,-7.7,37767,6.2,0,0,0,0,126,13.7,6556,13.7
"8",13201,1,"4911",76,0,2015,"A",NA,1,12,642793,0,0,1045,54321,NA,1.76,1.69,2.44,0,0,1.47,1.47,NA,0,0,-1,-7.7,37767,6.2,0,0,0,0,126,13.7,6556,13.7
"9",13201,1,"49111",77,0,2015,"A",NA,1,12,642793,0,0,1045,54321,NA,1.76,1.69,2.44,0,0,1.47,1.47,NA,0,0,-1,-7.7,37767,6.2,0,0,0,0,126,13.7,6556,13.7
"10",13201,1,"491110",78,0,2015,"A",NA,1,12,642793,0,0,1045,54321,NA,1.76,1.69,2.44,0,0,1.47,1.47,NA,0,0,-1,-7.7,37767,6.2,0,0,0,0,126,13.7,6556,13.7
"11",13201,1,"92",74,0,2015,"A",NA,4,6,245192,0,0,820,42642,NA,8.25,0.33,0.26,0,0,0.82,0.82,NA,0,0,-1,-14.3,-8307,-3.3,0,0,0,0,70,9.3,3642,9.3
"12",13201,1,"924",75,0,2015,"A",NA,2,5,165942,0,0,672,34935,NA,18.2,4.23,2.96,0,0,0.74,0.74,NA,0,0,-1,-16.7,-18261,-9.9,0,0,0,0,28,4.3,1444,4.3
"13",13201,1,"9241",76,0,2015,"A",NA,2,5,165942,0,0,672,34935,NA,18.2,4.23,2.96,0,0,0.74,0.74,NA,0,0,-1,-16.7,-18261,-9.9,0,0,0,0,28,4.3,1444,4.3
"14",13201,1,"92412",77,0,2015,"A",NA,2,5,165942,0,0,672,34935,NA,19.17,5.11,3.9,0,0,0.8,0.8,NA,0,0,-1,-16.7,-18261,-9.9,0,0,0,0,28,4.3,1444,4.3
"15",13201,1,"924120",78,0,2015,"A",NA,2,5,165942,0,0,672,34935,NA,19.17,5.11,3.9,0,0,0.8,0.8,NA,0,0,-1,-16.7,-18261,-9.9,0,0,0,0,28,4.3,1444,4.3
"16",13201,1,"926",75,0,2015,"A",NA,2,1,79250,0,0,1524,79250,NA,12.3,0.35,0.53,0,0,1.5,1.51,NA,0,0,0,0,9954,14.4,0,0,0,0,191,14.3,9954,14.4
"17",13201,1,"9261",76,0,2015,"A",NA,2,1,79250,0,0,1524,79250,NA,12.3,0.35,0.53,0,0,1.5,1.51,NA,0,0,0,0,9954,14.4,0,0,0,0,191,14.3,9954,14.4
"18",13201,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,21.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13201,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,21.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13201,1,"92614",77,0,2015,"A",NA,1,1,79250,0,0,1524,79250,NA,15.05,1.82,3.25,0,0,1.78,1.79,NA,0,0,0,0,9954,14.4,0,0,0,0,191,14.3,9954,14.4
"21",13201,1,"926140",78,0,2015,"A",NA,1,1,79250,0,0,1524,79250,NA,15.05,1.82,3.25,0,0,1.78,1.79,NA,0,0,0,0,9954,14.4,0,0,0,0,191,14.3,9954,14.4
"22",13201,2,"10",71,0,2015,"A",NA,8,22,850819,39207,1027,761,39573,NA,5.97,0.4,0.47,0.7,9.77,1.19,1.19,NA,1,14.3,3,15.8,102365,13.7,-37497,-48.9,-983,-48.9,-14,-1.8,-703,-1.7
"23",13201,2,"102",72,0,2015,"A",NA,8,22,850819,39207,1027,761,39573,NA,6.14,0.41,0.48,0.71,10.04,1.18,1.19,NA,1,14.3,3,15.8,102365,13.7,-37497,-48.9,-983,-48.9,-14,-1.8,-703,-1.7
"24",13201,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",7.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13201,2,"1028",73,0,2015,"A","N",6,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0
"26",13201,2,"62",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",15.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13201,2,"621",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",88.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13201,2,"6214",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",119.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13201,2,"62142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",112.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13201,2,"621420",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",112.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13201,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",128.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13201,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",129.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13201,2,"92",74,0,2015,"A","N",6,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0
"34",13201,2,"922",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",7.4,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
