"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13081,0,"10",70,0,2015,"A",NA,597,8225,266051306,62134624,1489349,622,32348,NA,1,1,1,1,1,1,1,NA,-2,-0.3,195,2.4,6345833,2.4,973403,1.6,-125677,-7.8,0,0,8,0
"2",13081,1,"10",71,0,2015,"A",NA,10,53,2914407,0,0,1068,55513,NA,2.62,0.33,0.38,0,0,1.17,1.17,NA,0,0,1,1.9,72488,2.6,0,0,0,0,24,2.3,1209,2.2
"3",13081,1,"102",72,0,2015,"A",NA,10,53,2914407,0,0,1068,55513,NA,2.63,0.33,0.38,0,0,1.17,1.17,NA,0,0,1,1.9,72488,2.6,0,0,0,0,24,2.3,1209,2.2
"4",13081,1,"1021",73,0,2015,"A",NA,3,31,1579493,0,0,980,50951,NA,1.58,0.79,1.06,0,0,1.35,1.35,NA,0,0,-1,-3.1,63275,4.2,0,0,0,0,76,8.4,3936,8.4
"5",13081,1,"1023",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,19.89,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13081,1,"1028",73,0,2015,"A",NA,6,22,1334914,0,0,1194,62089,NA,3.84,0.25,0.28,0,0,1.17,1.17,NA,0,0,2,10,9213,0.7,0,0,0,0,-75,-5.9,-3921,-5.9
"7",13081,1,"48-49",74,0,2015,"A",NA,3,31,1579493,0,0,980,50951,NA,1.63,0.86,1.14,0,0,1.32,1.32,NA,0,0,-1,-3.1,63275,4.2,0,0,0,0,76,8.4,3936,8.4
"8",13081,1,"491",75,0,2015,"A",NA,3,31,1579493,0,0,980,50951,NA,1.64,0.88,1.18,0,0,1.34,1.34,NA,0,0,-1,-3.1,63275,4.2,0,0,0,0,76,8.4,3936,8.4
"9",13081,1,"4911",76,0,2015,"A",NA,3,31,1579493,0,0,980,50951,NA,1.64,0.88,1.18,0,0,1.34,1.34,NA,0,0,-1,-3.1,63275,4.2,0,0,0,0,76,8.4,3936,8.4
"10",13081,1,"49111",77,0,2015,"A",NA,3,31,1579493,0,0,980,50951,NA,1.64,0.88,1.18,0,0,1.34,1.34,NA,0,0,-1,-3.1,63275,4.2,0,0,0,0,76,8.4,3936,8.4
"11",13081,1,"491110",78,0,2015,"A",NA,3,31,1579493,0,0,980,50951,NA,1.64,0.88,1.18,0,0,1.34,1.34,NA,0,0,-1,-3.1,63275,4.2,0,0,0,0,76,8.4,3936,8.4
"12",13081,1,"52",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,19.94,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13081,1,"522",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,24.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13081,1,"5222",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,24.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13081,1,"52229",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,24.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13081,1,"522298",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,53.35,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13081,1,"92",74,0,2015,"A",NA,6,22,1334914,0,0,1194,62089,NA,3.84,0.25,0.28,0,0,1.17,1.17,NA,0,0,2,10,9213,0.7,0,0,0,0,-75,-5.9,-3921,-5.9
"18",13081,1,"922",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.44,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13081,1,"9221",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4.44,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13081,1,"92219",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,23.84,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13081,1,"922190",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,23.84,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13081,1,"923",75,0,2015,"A",NA,1,11,841998,0,0,1450,75403,NA,6.04,1.03,1.48,0,0,1.42,1.42,NA,0,0,-1,-8.3,-62191,-6.9,0,0,0,0,-40,-2.7,-2099,-2.7
"23",13081,1,"9231",76,0,2015,"A",NA,1,11,841998,0,0,1450,75403,NA,6.04,1.03,1.48,0,0,1.42,1.42,NA,0,0,-1,-8.3,-62191,-6.9,0,0,0,0,-40,-2.7,-2099,-2.7
"24",13081,1,"92313",77,0,2015,"A",NA,1,11,841998,0,0,1450,75403,NA,10.28,2.54,3.98,0,0,1.55,1.54,NA,0,0,-1,-8.3,-62191,-6.9,0,0,0,0,-40,-2.7,-2099,-2.7
"25",13081,1,"923130",78,0,2015,"A",NA,1,11,841998,0,0,1450,75403,NA,10.28,2.54,3.98,0,0,1.55,1.54,NA,0,0,-1,-8.3,-62191,-6.9,0,0,0,0,-40,-2.7,-2099,-2.7
"26",13081,1,"924",75,0,2015,"A",NA,2,10,492916,0,0,917,47702,NA,5.64,1.71,1.74,0,0,0.98,0.98,NA,0,0,2,25,71404,16.9,0,0,0,0,-46,-4.8,-2379,-4.8
"27",13081,1,"9241",76,0,2015,"A",NA,2,10,492916,0,0,917,47702,NA,5.64,1.71,1.74,0,0,0.98,0.98,NA,0,0,2,25,71404,16.9,0,0,0,0,-46,-4.8,-2379,-4.8
"28",13081,1,"92412",77,0,2015,"A",NA,2,10,492916,0,0,917,47702,NA,5.94,2.07,2.29,0,0,1.07,1.07,NA,0,0,2,25,71404,16.9,0,0,0,0,-46,-4.8,-2379,-4.8
"29",13081,1,"924120",78,0,2015,"A",NA,2,10,492916,0,0,917,47702,NA,5.94,2.07,2.29,0,0,1.07,1.07,NA,0,0,2,25,71404,16.9,0,0,0,0,-46,-4.8,-2379,-4.8
"30",13081,1,"926",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,3.81,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13081,1,"9261",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,3.81,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13081,1,"92611",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,13.36,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13081,1,"926110",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,13.36,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13081,2,"10",71,0,2015,"A",NA,23,174,5358856,24372,638,594,30872,NA,5.32,0.65,0.58,0.07,0.56,0.9,0.9,NA,1,4.5,45,34.9,1240411,30.1,-47094,-65.9,-1234,-65.9,-21,-3.4,-1116,-3.5
"35",13081,2,"102",72,0,2015,"A",NA,23,174,5358856,24372,638,594,30872,NA,5.47,0.66,0.59,0.07,0.57,0.9,0.9,NA,1,4.5,45,34.9,1240411,30.1,-47094,-65.9,-1234,-65.9,-21,-3.4,-1116,-3.5
"36",13081,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",16.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13081,2,"1025",73,0,2015,"A",NA,7,90,2435390,0,0,521,27085,NA,7.75,0.59,0.47,0,0,0.79,0.79,NA,2,40,49,119.5,1354254,125.3,0,0,0,0,8,1.6,390,1.5
"38",13081,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",92.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13081,2,"1028",73,0,2015,"A",NA,14,73,2639067,24372,638,693,36028,NA,4.56,0.69,0.73,0.13,1.04,1.05,1.05,NA,-1,-6.7,-5,-6.4,-115733,-4.2,-47094,-65.9,-1234,-65.9,15,2.2,748,2.1
"40",13081,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",33.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13081,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",40.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13081,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",92.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13081,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",93.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
