"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13319,0,"10",70,0,2015,"A",NA,176,3162,149814757,31635781,495580,911,47381,NA,1,1,1,1,1,1,1,NA,-1,-0.6,73,2.4,-1921557,-1.3,2251200,7.7,-30154,-5.7,-34,-3.6,-1743,-3.5
"2",13319,1,"10",71,0,2015,"A",NA,6,19,793172,0,0,792,41204,NA,5.34,0.3,0.18,0,0,0.59,0.59,NA,0,0,-2,-9.5,44113,5.9,0,0,0,0,109,16,5676,16
"3",13319,1,"102",72,0,2015,"A",NA,6,19,793172,0,0,792,41204,NA,5.35,0.31,0.19,0,0,0.59,0.59,NA,0,0,-2,-9.5,44113,5.9,0,0,0,0,109,16,5676,16
"4",13319,1,"1021",73,0,2015,"A",NA,5,19,793172,0,0,792,41204,NA,8.95,1.25,0.95,0,0,0.74,0.74,NA,0,0,-2,-9.5,44113,5.9,0,0,0,0,109,16,5676,16
"5",13319,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.17,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13319,1,"48-49",74,0,2015,"A",NA,5,19,793172,0,0,792,41204,NA,9.2,1.38,1.01,0,0,0.73,0.73,NA,0,0,-2,-9.5,44113,5.9,0,0,0,0,109,16,5676,16
"7",13319,1,"491",75,0,2015,"A",NA,5,19,793172,0,0,792,41204,NA,9.27,1.4,1.06,0,0,0.74,0.74,NA,0,0,-2,-9.5,44113,5.9,0,0,0,0,109,16,5676,16
"8",13319,1,"4911",76,0,2015,"A",NA,5,19,793172,0,0,792,41204,NA,9.27,1.4,1.06,0,0,0.74,0.74,NA,0,0,-2,-9.5,44113,5.9,0,0,0,0,109,16,5676,16
"9",13319,1,"49111",77,0,2015,"A",NA,5,19,793172,0,0,792,41204,NA,9.27,1.4,1.06,0,0,0.74,0.74,NA,0,0,-2,-9.5,44113,5.9,0,0,0,0,109,16,5676,16
"10",13319,1,"491110",78,0,2015,"A",NA,5,19,793172,0,0,792,41204,NA,9.27,1.4,1.06,0,0,0.74,0.74,NA,0,0,-2,-9.5,44113,5.9,0,0,0,0,109,16,5676,16
"11",13319,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.17,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13319,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,6.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13319,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,6.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13319,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,22.67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13319,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,22.67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13319,2,"10",71,0,2015,"A",NA,4,11,348449,0,0,596,30973,NA,3.14,0.11,0.07,0,0,0.62,0.62,NA,0,0,-1,-8.3,-2769,-0.8,0,0,0,0,21,3.7,1082,3.6
"17",13319,2,"102",72,0,2015,"A",NA,4,11,348449,0,0,596,30973,NA,3.23,0.11,0.07,0,0,0.62,0.62,NA,0,0,-1,-8.3,-2769,-0.8,0,0,0,0,21,3.7,1082,3.6
"18",13319,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",56.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13319,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13319,2,"1028",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13319,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",113.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13319,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",137.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13319,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",312.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13319,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",316.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13319,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",338.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13319,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13319,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",46.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13319,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",62.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13319,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",134.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13319,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",135.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13319,2,"92",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13319,2,"924",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",15.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13319,2,"9241",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",15.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13319,2,"92412",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",19.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13319,2,"924120",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",19.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13319,3,"10",71,0,2015,"A",NA,14,473,13649110,601591,7314,555,28836,NA,4.49,1.51,1.02,1.36,2.7,0.68,0.68,NA,0,0,-22,-4.4,-16688,-0.1,4694,0.8,-922,-11.2,24,4.5,1228,4.4
"37",13319,3,"102",72,0,2015,"A",NA,14,473,13649110,601591,7314,555,28836,NA,4.62,1.52,1.03,1.38,2.75,0.68,0.68,NA,0,0,-22,-4.4,-16688,-0.1,4694,0.8,-922,-11.2,24,4.5,1228,4.4
