"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13079,0,"10",70,0,2015,"A",NA,147,1354,42248377,9872230,225838,600,31210,NA,1,1,1,1,1,1,1,NA,-4,-2.6,23,1.7,1898048,4.7,251031,2.6,-36989,-14.1,17,2.9,887,2.9
"2",13079,1,"10",71,0,2015,"A",NA,3,7,315968,0,0,848,44089,NA,3.2,0.26,0.26,0,0,0.96,0.96,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"3",13079,1,"102",72,0,2015,"A",NA,3,7,315968,0,0,848,44089,NA,3.2,0.27,0.26,0,0,0.96,0.96,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"4",13079,1,"1021",73,0,2015,"A",NA,2,7,315968,0,0,848,44089,NA,4.28,1.08,1.34,0,0,1.21,1.21,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"5",13079,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.6,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13079,1,"48-49",74,0,2015,"A",NA,2,7,315968,0,0,848,44089,NA,4.41,1.18,1.43,0,0,1.18,1.18,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"7",13079,1,"491",75,0,2015,"A",NA,2,7,315968,0,0,848,44089,NA,4.44,1.21,1.49,0,0,1.21,1.2,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"8",13079,1,"4911",76,0,2015,"A",NA,2,7,315968,0,0,848,44089,NA,4.44,1.21,1.49,0,0,1.21,1.2,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"9",13079,1,"49111",77,0,2015,"A",NA,2,7,315968,0,0,848,44089,NA,4.44,1.21,1.49,0,0,1.21,1.2,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"10",13079,1,"491110",78,0,2015,"A",NA,2,7,315968,0,0,848,44089,NA,4.44,1.21,1.49,0,0,1.21,1.2,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
