"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13177,0,"10",70,0,2015,"A",NA,477,5851,186340042,47486434,1255975,612,31849,NA,1,1,1,1,1,1,1,NA,15,3.2,220,3.9,-17984055,-8.8,2892330,6.5,-101415,-7.5,-86,-12.3,-4436,-12.2
"2",13177,1,"10",71,0,2015,"A",NA,5,43,1947582,0,0,869,45205,NA,1.64,0.37,0.36,0,0,0.96,0.96,NA,0,0,-1,-2.3,34452,1.8,0,0,0,0,31,3.7,1642,3.8
"3",13177,1,"102",72,0,2015,"A",NA,5,43,1947582,0,0,869,45205,NA,1.65,0.38,0.37,0,0,0.96,0.96,NA,0,0,-1,-2.3,34452,1.8,0,0,0,0,31,3.7,1642,3.8
"4",13177,1,"1021",73,0,2015,"A",NA,2,38,1703018,0,0,871,45313,NA,1.32,1.35,1.63,0,0,1.22,1.22,NA,0,0,-1,-2.6,26052,1.6,0,0,0,0,49,6,2588,6.1
"5",13177,1,"1028",73,0,2015,"A",NA,3,6,244564,0,0,855,44466,NA,2.4,0.1,0.07,0,0,0.85,0.85,NA,0,0,1,20,8400,3.6,0,0,0,0,-118,-12.1,-6141,-12.1
"6",13177,1,"48-49",74,0,2015,"A",NA,2,38,1703018,0,0,871,45313,NA,1.36,1.49,1.75,0,0,1.19,1.19,NA,0,0,-1,-2.6,26052,1.6,0,0,0,0,49,6,2588,6.1
"7",13177,1,"491",75,0,2015,"A",NA,2,38,1703018,0,0,871,45313,NA,1.37,1.52,1.82,0,0,1.21,1.21,NA,0,0,-1,-2.6,26052,1.6,0,0,0,0,49,6,2588,6.1
"8",13177,1,"4911",76,0,2015,"A",NA,2,38,1703018,0,0,871,45313,NA,1.37,1.52,1.82,0,0,1.21,1.21,NA,0,0,-1,-2.6,26052,1.6,0,0,0,0,49,6,2588,6.1
"9",13177,1,"49111",77,0,2015,"A",NA,2,38,1703018,0,0,871,45313,NA,1.37,1.52,1.82,0,0,1.21,1.21,NA,0,0,-1,-2.6,26052,1.6,0,0,0,0,49,6,2588,6.1
"10",13177,1,"491110",78,0,2015,"A",NA,2,38,1703018,0,0,871,45313,NA,1.37,1.52,1.82,0,0,1.21,1.21,NA,0,0,-1,-2.6,26052,1.6,0,0,0,0,49,6,2588,6.1
