"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13237,0,"10",70,0,2015,"A",NA,494,5429,165200347,41806638,778828,585,30428,NA,1,1,1,1,1,1,1,NA,10,2.1,-149,-2.7,-9644464,-5.5,-86660,-0.2,-136842,-14.9,-18,-3,-916,-2.9
"2",13237,1,"10",71,0,2015,"A",NA,6,62,3346750,0,0,1033,53691,NA,1.9,0.58,0.7,0,0,1.2,1.2,NA,0,0,3,5.1,146976,4.6,0,0,0,0,-3,-0.3,-162,-0.3
"3",13237,1,"102",72,0,2015,"A",NA,6,62,3346750,0,0,1033,53691,NA,1.91,0.59,0.71,0,0,1.2,1.2,NA,0,0,3,5.1,146976,4.6,0,0,0,0,-3,-0.3,-162,-0.3
"4",13237,1,"1021",73,0,2015,"A",NA,1,34,1657036,0,0,928,48263,NA,0.64,1.31,1.79,0,0,1.36,1.36,NA,0,0,2,6.2,158684,10.6,0,0,0,0,16,1.8,822,1.7
"5",13237,1,"1028",73,0,2015,"A",NA,5,28,1689714,0,0,1161,60347,NA,3.86,0.48,0.58,0,0,1.21,1.21,NA,0,0,0,0,-11708,-0.7,0,0,0,0,-15,-1.3,-782,-1.3
"6",13237,1,"48-49",74,0,2015,"A",NA,1,34,1657036,0,0,928,48263,NA,0.66,1.43,1.92,0,0,1.33,1.33,NA,0,0,2,6.2,158684,10.6,0,0,0,0,16,1.8,822,1.7
"7",13237,1,"491",75,0,2015,"A",NA,1,34,1657036,0,0,928,48263,NA,0.66,1.46,2,0,0,1.35,1.35,NA,0,0,2,6.2,158684,10.6,0,0,0,0,16,1.8,822,1.7
"8",13237,1,"4911",76,0,2015,"A",NA,1,34,1657036,0,0,928,48263,NA,0.66,1.46,2,0,0,1.35,1.35,NA,0,0,2,6.2,158684,10.6,0,0,0,0,16,1.8,822,1.7
"9",13237,1,"49111",77,0,2015,"A",NA,1,34,1657036,0,0,928,48263,NA,0.66,1.46,2,0,0,1.35,1.35,NA,0,0,2,6.2,158684,10.6,0,0,0,0,16,1.8,822,1.7
"10",13237,1,"491110",78,0,2015,"A",NA,1,34,1657036,0,0,928,48263,NA,0.66,1.46,2,0,0,1.35,1.35,NA,0,0,2,6.2,158684,10.6,0,0,0,0,16,1.8,822,1.7
"11",13237,1,"92",74,0,2015,"A",NA,5,28,1689714,0,0,1161,60347,NA,3.86,0.48,0.58,0,0,1.21,1.21,NA,0,0,0,0,-11708,-0.7,0,0,0,0,-15,-1.3,-782,-1.3
"12",13237,1,"924",75,0,2015,"A",NA,3,25,1505743,0,0,1139,59242,NA,10.23,6.48,8.56,0,0,1.3,1.3,NA,0,0,0,0,51830,3.6,0,0,0,0,9,0.8,498,0.8
"13",13237,1,"9241",76,0,2015,"A",NA,3,25,1505743,0,0,1139,59242,NA,10.23,6.48,8.56,0,0,1.3,1.3,NA,0,0,0,0,51830,3.6,0,0,0,0,9,0.8,498,0.8
"14",13237,1,"92412",77,0,2015,"A",NA,3,25,1505743,0,0,1139,59242,NA,10.77,7.84,11.26,0,0,1.41,1.41,NA,0,0,0,0,51830,3.6,0,0,0,0,9,0.8,498,0.8
"15",13237,1,"924120",78,0,2015,"A",NA,3,25,1505743,0,0,1139,59242,NA,10.77,7.84,11.26,0,0,1.41,1.41,NA,0,0,0,0,51830,3.6,0,0,0,0,9,0.8,498,0.8
"16",13237,1,"926",75,0,2015,"A",NA,2,3,183971,0,0,1370,71215,NA,4.6,0.32,0.39,0,0,1.41,1.41,NA,0,0,0,0,-63538,-25.7,0,0,0,0,-174,-11.3,-9058,-11.3
"17",13237,1,"9261",76,0,2015,"A",NA,2,3,183971,0,0,1370,71215,NA,4.6,0.32,0.39,0,0,1.41,1.41,NA,0,0,0,0,-63538,-25.7,0,0,0,0,-174,-11.3,-9058,-11.3
"18",13237,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.08,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13237,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.08,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13237,1,"92614",77,0,2015,"A",NA,1,3,183971,0,0,1370,71215,NA,5.63,1.68,2.4,0,0,1.67,1.67,NA,0,0,0,0,-63538,-25.7,0,0,0,0,-174,-11.3,-9058,-11.3
"21",13237,1,"926140",78,0,2015,"A",NA,1,3,183971,0,0,1370,71215,NA,5.63,1.68,2.4,0,0,1.67,1.67,NA,0,0,0,0,-63538,-25.7,0,0,0,0,-174,-11.3,-9058,-11.3
"22",13237,2,"10",71,0,2015,"A",NA,15,442,13401519,72193,0,583,30309,NA,4.19,2.49,2.35,0.3,0,0.94,0.94,NA,-1,-6.2,-12,-2.6,-300322,-2.2,17107,31.1,0,0,2,0.3,112,0.4
"23",13237,2,"102",72,0,2015,"A",NA,15,442,13401519,72193,0,583,30309,NA,4.31,2.53,2.38,0.3,0,0.94,0.94,NA,-1,-6.2,-12,-2.6,-300322,-2.2,17107,31.1,0,0,2,0.3,112,0.4
"24",13237,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13237,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",59.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13237,2,"1025",73,0,2015,"A","N",5,0,0,0,0,0,0,"N",6.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13237,2,"1028",73,0,2015,"A",NA,8,15,576256,0,0,723,37582,NA,3.15,0.22,0.26,0,0,1.17,1.17,NA,-1,-11.1,-2,-11.8,-19490,-3.3,0,0,0,0,29,4.2,1476,4.1
"28",13237,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",40.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13237,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",48.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13237,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",111.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13237,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",112.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13237,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",120.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13237,2,"51",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",59.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13237,2,"519",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",90.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13237,2,"5191",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",90.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13237,2,"51912",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",91.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13237,2,"519120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",91.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13237,2,"61",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13237,2,"611",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13237,2,"6113",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13237,2,"61131",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13237,2,"611310",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13237,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",67.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13237,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",67.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13237,2,"611519",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",68.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13237,2,"62",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",8.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13237,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",16.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13237,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",22.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13237,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",47.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13237,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",48.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13237,2,"623",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13237,2,"6239",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",68.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13237,2,"62399",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",68.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13237,2,"623990",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",68.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13237,2,"624",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13237,2,"6241",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13237,2,"62419",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",18.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13237,2,"624190",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",18.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13237,2,"92",74,0,2015,"A",NA,8,15,576256,0,0,723,37582,NA,3.15,0.22,0.26,0,0,1.17,1.17,NA,-1,-11.1,-2,-11.8,-19490,-3.3,0,0,0,0,29,4.2,1476,4.1
"60",13237,2,"921",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13237,2,"9211",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
