"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13279,0,"10",70,0,2015,"A",NA,757,11994,397859601,101383376,2334991,638,33170,NA,1,1,1,1,1,1,1,NA,1,0.1,311,2.7,17515889,4.6,3908532,4,-52050,-2.2,12,1.9,613,1.9
"2",13279,1,"10",71,0,2015,"A",NA,6,66,3517542,0,0,1025,53296,NA,1.24,0.28,0.3,0,0,1.09,1.09,NA,0,0,3,4.8,220600,6.7,0,0,0,0,11,1.1,545,1
"3",13279,1,"102",72,0,2015,"A",NA,6,66,3517542,0,0,1025,53296,NA,1.24,0.28,0.31,0,0,1.09,1.09,NA,0,0,3,4.8,220600,6.7,0,0,0,0,11,1.1,545,1
"4",13279,1,"1021",73,0,2015,"A",NA,2,45,2183728,0,0,940,48889,NA,0.83,0.78,0.98,0,0,1.26,1.26,NA,0,0,1,2.3,122328,5.9,0,0,0,0,30,3.3,1591,3.4
"5",13279,1,"1028",73,0,2015,"A",NA,4,21,1333814,0,0,1202,62523,NA,2.02,0.16,0.19,0,0,1.15,1.15,NA,0,0,2,10.5,98272,8,0,0,0,0,-54,-4.3,-2792,-4.3
"6",13279,1,"48-49",74,0,2015,"A",NA,2,45,2183728,0,0,940,48889,NA,0.86,0.86,1.05,0,0,1.23,1.23,NA,0,0,1,2.3,122328,5.9,0,0,0,0,30,3.3,1591,3.4
"7",13279,1,"491",75,0,2015,"A",NA,2,45,2183728,0,0,940,48889,NA,0.86,0.88,1.09,0,0,1.26,1.26,NA,0,0,1,2.3,122328,5.9,0,0,0,0,30,3.3,1591,3.4
"8",13279,1,"4911",76,0,2015,"A",NA,2,45,2183728,0,0,940,48889,NA,0.86,0.88,1.09,0,0,1.26,1.26,NA,0,0,1,2.3,122328,5.9,0,0,0,0,30,3.3,1591,3.4
"9",13279,1,"49111",77,0,2015,"A",NA,2,45,2183728,0,0,940,48889,NA,0.86,0.88,1.09,0,0,1.26,1.26,NA,0,0,1,2.3,122328,5.9,0,0,0,0,30,3.3,1591,3.4
"10",13279,1,"491110",78,0,2015,"A",NA,2,45,2183728,0,0,940,48889,NA,0.86,0.88,1.09,0,0,1.26,1.26,NA,0,0,1,2.3,122328,5.9,0,0,0,0,30,3.3,1591,3.4
"11",13279,1,"92",74,0,2015,"A",NA,4,21,1333814,0,0,1202,62523,NA,2.02,0.16,0.19,0,0,1.15,1.15,NA,0,0,2,10.5,98272,8,0,0,0,0,-54,-4.3,-2792,-4.3
"12",13279,1,"923",75,0,2015,"A",NA,1,18,1214257,0,0,1309,68089,NA,4.77,1.15,1.43,0,0,1.25,1.25,NA,0,0,2,12.5,66805,5.8,0,0,0,0,-56,-4.1,-2887,-4.1
"13",13279,1,"9231",76,0,2015,"A",NA,1,18,1214257,0,0,1309,68089,NA,4.77,1.15,1.43,0,0,1.25,1.25,NA,0,0,2,12.5,66805,5.8,0,0,0,0,-56,-4.1,-2887,-4.1
"14",13279,1,"92313",77,0,2015,"A",NA,1,18,1214257,0,0,1309,68089,NA,8.11,2.85,3.84,0,0,1.36,1.36,NA,0,0,2,12.5,66805,5.8,0,0,0,0,-56,-4.1,-2887,-4.1
"15",13279,1,"923130",78,0,2015,"A",NA,1,18,1214257,0,0,1309,68089,NA,8.11,2.85,3.84,0,0,1.36,1.36,NA,0,0,2,12.5,66805,5.8,0,0,0,0,-56,-4.1,-2887,-4.1
"16",13279,1,"924",75,0,2015,"A",NA,1,4,119557,0,0,657,34159,NA,2.22,0.47,0.28,0,0,0.69,0.69,NA,0,0,1,33.3,31467,35.7,0,0,0,0,41,6.7,2126,6.6
"17",13279,1,"9241",76,0,2015,"A",NA,1,4,119557,0,0,657,34159,NA,2.22,0.47,0.28,0,0,0.69,0.69,NA,0,0,1,33.3,31467,35.7,0,0,0,0,41,6.7,2126,6.6
"18",13279,1,"92412",77,0,2015,"A",NA,1,4,119557,0,0,657,34159,NA,2.34,0.57,0.37,0,0,0.75,0.75,NA,0,0,1,33.3,31467,35.7,0,0,0,0,41,6.7,2126,6.6
