"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13131,0,"10",70,0,2015,"A",NA,482,6056,191548804,46406471,763543,608,31632,NA,1,1,1,1,1,1,1,NA,2,0.4,165,2.8,9762935,5.4,876610,1.9,-51878,-6.4,15,2.5,773,2.5
"2",13131,1,"10",71,0,2015,"A",NA,9,76,4259978,0,0,1085,56424,NA,2.92,0.64,0.76,0,0,1.21,1.21,NA,0,0,0,0,149722,3.6,0,0,0,0,38,3.6,1984,3.6
"3",13131,1,"102",72,0,2015,"A",NA,9,76,4259978,0,0,1085,56424,NA,2.93,0.65,0.78,0,0,1.21,1.21,NA,0,0,0,0,149722,3.6,0,0,0,0,38,3.6,1984,3.6
"4",13131,1,"1021",73,0,2015,"A",NA,3,38,1744342,0,0,875,45505,NA,1.96,1.31,1.63,0,0,1.23,1.23,NA,0,0,0,0,156405,9.8,0,0,0,0,70,8.7,3625,8.7
"5",13131,1,"1028",73,0,2015,"A",NA,6,37,2515636,0,0,1302,67685,NA,4.75,0.57,0.74,0,0,1.31,1.31,NA,0,0,-1,-2.6,-6683,-0.3,0,0,0,0,11,0.9,572,0.9
"6",13131,1,"48-49",74,0,2015,"A",NA,3,38,1744342,0,0,875,45505,NA,2.02,1.44,1.74,0,0,1.2,1.2,NA,0,0,0,0,156405,9.8,0,0,0,0,70,8.7,3625,8.7
"7",13131,1,"491",75,0,2015,"A",NA,3,38,1744342,0,0,875,45505,NA,2.03,1.47,1.82,0,0,1.23,1.23,NA,0,0,0,0,156405,9.8,0,0,0,0,70,8.7,3625,8.7
"8",13131,1,"4911",76,0,2015,"A",NA,3,38,1744342,0,0,875,45505,NA,2.03,1.47,1.82,0,0,1.23,1.23,NA,0,0,0,0,156405,9.8,0,0,0,0,70,8.7,3625,8.7
"9",13131,1,"49111",77,0,2015,"A",NA,3,38,1744342,0,0,875,45505,NA,2.03,1.47,1.82,0,0,1.23,1.23,NA,0,0,0,0,156405,9.8,0,0,0,0,70,8.7,3625,8.7
"10",13131,1,"491110",78,0,2015,"A",NA,3,38,1744342,0,0,875,45505,NA,2.03,1.47,1.82,0,0,1.23,1.23,NA,0,0,0,0,156405,9.8,0,0,0,0,70,8.7,3625,8.7
"11",13131,1,"92",74,0,2015,"A",NA,6,37,2515636,0,0,1302,67685,NA,4.75,0.57,0.74,0,0,1.31,1.31,NA,0,0,-1,-2.6,-6683,-0.3,0,0,0,0,11,0.9,572,0.9
"12",13131,1,"922",75,0,2015,"A",NA,1,1,48313,0,0,1115,57976,NA,5.5,0.09,0.07,0,0,0.98,0.98,NA,0,0,0,0,-27522,-36.3,0,0,0,0,-476,-29.9,-24753,-29.9
"13",13131,1,"9221",76,0,2015,"A",NA,1,1,48313,0,0,1115,57976,NA,5.5,0.09,0.07,0,0,0.98,0.98,NA,0,0,0,0,-27522,-36.3,0,0,0,0,-476,-29.9,-24753,-29.9
"14",13131,1,"92219",77,0,2015,"A",NA,1,1,48313,0,0,1115,57976,NA,29.53,1.09,0.93,0,0,1.02,1.02,NA,0,0,0,0,-27522,-36.3,0,0,0,0,-476,-29.9,-24753,-29.9
"15",13131,1,"922190",78,0,2015,"A",NA,1,1,48313,0,0,1115,57976,NA,29.53,1.09,0.93,0,0,1.02,1.02,NA,0,0,0,0,-27522,-36.3,0,0,0,0,-476,-29.9,-24753,-29.9
"16",13131,1,"924",75,0,2015,"A",NA,2,5,222740,0,0,871,45303,NA,6.99,1.16,1.09,0,0,0.96,0.96,NA,0,0,0,0,6210,2.9,0,0,0,0,102,13.3,5328,13.3
"17",13131,1,"9241",76,0,2015,"A",NA,2,5,222740,0,0,871,45303,NA,6.99,1.16,1.09,0,0,0.96,0.96,NA,0,0,0,0,6210,2.9,0,0,0,0,102,13.3,5328,13.3
"18",13131,1,"92412",77,0,2015,"A",NA,2,5,222740,0,0,871,45303,NA,7.36,1.4,1.44,0,0,1.04,1.04,NA,0,0,0,0,6210,2.9,0,0,0,0,102,13.3,5328,13.3
"19",13131,1,"924120",78,0,2015,"A",NA,2,5,222740,0,0,871,45303,NA,7.36,1.4,1.44,0,0,1.04,1.04,NA,0,0,0,0,6210,2.9,0,0,0,0,102,13.3,5328,13.3
"20",13131,1,"926",75,0,2015,"A",NA,3,31,2244583,0,0,1374,71446,NA,7.08,3,4.12,0,0,1.36,1.36,NA,0,0,0,0,14629,0.7,0,0,0,0,2,0.1,87,0.1
"21",13131,1,"9261",76,0,2015,"A",NA,3,31,2244583,0,0,1374,71446,NA,7.08,3,4.12,0,0,1.36,1.36,NA,0,0,0,0,14629,0.7,0,0,0,0,2,0.1,87,0.1
"22",13131,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13131,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,8.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13131,1,"92614",77,0,2015,"A",NA,1,30,2164510,0,0,1368,71162,NA,5.78,15.02,24.4,0,0,1.6,1.6,NA,0,0,0,0,14945,0.7,0,0,0,0,1,0.1,102,0.1
"25",13131,1,"926140",78,0,2015,"A",NA,1,30,2164510,0,0,1368,71162,NA,5.78,15.02,24.4,0,0,1.6,1.6,NA,0,0,0,0,14945,0.7,0,0,0,0,1,0.1,102,0.1
"26",13131,1,"92615",77,0,2015,"A",NA,1,1,80073,0,0,1540,80073,NA,22.43,0.7,0.8,0,0,1.16,1.16,NA,0,0,0,0,-316,-0.4,0,0,0,0,-6,-0.4,-316,-0.4
"27",13131,1,"926150",78,0,2015,"A",NA,1,1,80073,0,0,1540,80073,NA,22.43,0.7,0.8,0,0,1.16,1.16,NA,0,0,0,0,-316,-0.4,0,0,0,0,-6,-0.4,-316,-0.4
"28",13131,2,"10",71,0,2015,"A",NA,11,59,2013457,0,0,657,34175,NA,3.15,0.3,0.3,0,0,1.02,1.02,NA,2,22.2,2,3.5,142226,7.6,0,0,0,0,24,3.8,1250,3.8
"29",13131,2,"102",72,0,2015,"A",NA,11,59,2013457,0,0,657,34175,NA,3.24,0.3,0.31,0,0,1.02,1.02,NA,2,22.2,2,3.5,142226,7.6,0,0,0,0,24,3.8,1250,3.8
"30",13131,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13131,2,"1025",73,0,2015,"A","N",4,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"32",13131,2,"1028",73,0,2015,"A",NA,6,31,1054617,0,0,647,33658,NA,2.42,0.4,0.41,0,0,1,1.01,NA,1,20,-1,-3.1,-13807,-1.3,0,0,0,0,7,1.1,356,1.1
"33",13131,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",41.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13131,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",50.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13131,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",114.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13131,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",115.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13131,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",123.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13131,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"39",13131,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"40",13131,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",69.08,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"41",13131,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",69.08,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
