"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13253,0,"10",70,0,2015,"A",NA,225,2286,73534011,18705933,330621,619,32171,NA,1,1,1,1,1,1,1,NA,-5,-2.2,6,0.3,625696,0.9,-1623233,-8,-30550,-8.5,4,0.7,187,0.6
"2",13253,1,"10",71,0,2015,"A",NA,4,21,927642,0,0,839,43654,NA,2.78,0.46,0.43,0,0,0.92,0.92,NA,0,0,-1,-4.5,108955,13.3,0,0,0,0,118,16.4,6157,16.4
"3",13253,1,"102",72,0,2015,"A",NA,4,21,927642,0,0,839,43654,NA,2.79,0.47,0.44,0,0,0.92,0.92,NA,0,0,-1,-4.5,108955,13.3,0,0,0,0,118,16.4,6157,16.4
"4",13253,1,"1021",73,0,2015,"A",NA,2,20,864288,0,0,821,42681,NA,2.8,1.82,2.1,0,0,1.14,1.14,NA,0,0,-1,-4.8,107641,14.2,0,0,0,0,123,17.6,6362,17.5
"5",13253,1,"1028",73,0,2015,"A",NA,2,1,63354,0,0,1218,63354,NA,3.39,0.04,0.05,0,0,1.2,1.2,NA,0,0,0,0,1314,2.1,0,0,0,0,25,2.1,1314,2.1
"6",13253,1,"48-49",74,0,2015,"A",NA,2,20,864288,0,0,821,42681,NA,2.88,2,2.25,0,0,1.11,1.11,NA,0,0,-1,-4.8,107641,14.2,0,0,0,0,123,17.6,6362,17.5
"7",13253,1,"491",75,0,2015,"A",NA,2,20,864288,0,0,821,42681,NA,2.9,2.05,2.34,0,0,1.13,1.13,NA,0,0,-1,-4.8,107641,14.2,0,0,0,0,123,17.6,6362,17.5
"8",13253,1,"4911",76,0,2015,"A",NA,2,20,864288,0,0,821,42681,NA,2.9,2.05,2.34,0,0,1.13,1.13,NA,0,0,-1,-4.8,107641,14.2,0,0,0,0,123,17.6,6362,17.5
"9",13253,1,"49111",77,0,2015,"A",NA,2,20,864288,0,0,821,42681,NA,2.9,2.05,2.34,0,0,1.13,1.13,NA,0,0,-1,-4.8,107641,14.2,0,0,0,0,123,17.6,6362,17.5
"10",13253,1,"491110",78,0,2015,"A",NA,2,20,864288,0,0,821,42681,NA,2.9,2.05,2.34,0,0,1.13,1.13,NA,0,0,-1,-4.8,107641,14.2,0,0,0,0,123,17.6,6362,17.5
"11",13253,1,"92",74,0,2015,"A",NA,2,1,63354,0,0,1218,63354,NA,3.39,0.04,0.05,0,0,1.2,1.2,NA,0,0,0,0,1314,2.1,0,0,0,0,25,2.1,1314,2.1
"12",13253,1,"924",75,0,2015,"A",NA,1,1,63354,0,0,1218,63354,NA,7.48,0.62,0.81,0,0,1.31,1.31,NA,0,0,0,0,1314,2.1,0,0,0,0,25,2.1,1314,2.1
"13",13253,1,"9241",76,0,2015,"A",NA,1,1,63354,0,0,1218,63354,NA,7.48,0.62,0.81,0,0,1.31,1.31,NA,0,0,0,0,1314,2.1,0,0,0,0,25,2.1,1314,2.1
"14",13253,1,"92412",77,0,2015,"A",NA,1,1,63354,0,0,1218,63354,NA,7.88,0.74,1.06,0,0,1.43,1.43,NA,0,0,0,0,1314,2.1,0,0,0,0,25,2.1,1314,2.1
"15",13253,1,"924120",78,0,2015,"A",NA,1,1,63354,0,0,1218,63354,NA,7.88,0.74,1.06,0,0,1.43,1.43,NA,0,0,0,0,1314,2.1,0,0,0,0,25,2.1,1314,2.1
"16",13253,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.05,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13253,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.05,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13253,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,17.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13253,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,17.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13253,2,"10",71,0,2015,"A",NA,10,40,1323375,0,0,631,32811,NA,6.13,0.53,0.52,0,0,0.97,0.97,NA,-1,-9.1,2,5.3,76517,6.1,0,0,0,0,-7,-1.1,-365,-1.1
"21",13253,2,"102",72,0,2015,"A",NA,10,40,1323375,0,0,631,32811,NA,6.31,0.54,0.53,0,0,0.96,0.96,NA,-1,-9.1,2,5.3,76517,6.1,0,0,0,0,-7,-1.1,-365,-1.1
"22",13253,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",44.41,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"23",13253,2,"1025",73,0,2015,"A","N",3,0,0,0,0,0,0,"N",8.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13253,2,"1028",73,0,2015,"A",NA,6,20,608032,0,0,592,30786,NA,5.19,0.68,0.61,0,0,0.9,0.9,NA,0,0,2,11.1,41900,7.4,0,0,0,0,-24,-3.9,-1259,-3.9
"25",13253,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",89.1,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"26",13253,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",107.42,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"27",13253,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",244.64,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"28",13253,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",247.51,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"29",13253,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",264.52,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"30",13253,2,"62",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",18.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13253,2,"621",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",72.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13253,2,"6214",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",97.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13253,2,"62142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",92.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13253,2,"621420",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",92.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13253,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",105.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13253,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",106.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13253,2,"623",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",27.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13253,2,"6239",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",149.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13253,2,"62399",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",149.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13253,2,"623990",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",149.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13253,2,"92",74,0,2015,"A",NA,6,20,608032,0,0,592,30786,NA,5.19,0.68,0.61,0,0,0.9,0.9,NA,0,0,2,11.1,41900,7.4,0,0,0,0,-24,-3.9,-1259,-3.9
"42",13253,2,"922",75,0,2015,"A","N",3,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13253,2,"9221",76,0,2015,"A","N",3,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13253,2,"92211",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13253,2,"922110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13253,2,"92213",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13253,2,"922130",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13253,2,"92214",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13253,2,"922140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13253,2,"923",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13253,2,"9231",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13253,2,"92312",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13253,2,"923120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
