"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13213,0,"10",70,0,2015,"A",NA,462,9138,299403013,75618587,3087413,630,32766,NA,1,1,1,1,1,1,1,NA,-2,-0.4,-563,-5.8,-21232484,-6.6,-2306566,-3,-495888,-13.8,-6,-0.9,-286,-0.9
"2",13213,1,"10",71,0,2015,"A",NA,9,93,5880063,0,0,1216,63226,NA,3.05,0.52,0.68,0,0,1.31,1.31,NA,0,0,-5,-5.1,157071,2.7,0,0,0,0,90,8,4679,8
"3",13213,1,"102",72,0,2015,"A",NA,9,93,5880063,0,0,1216,63226,NA,3.06,0.52,0.69,0,0,1.31,1.31,NA,0,0,-5,-5.1,157071,2.7,0,0,0,0,90,8,4679,8
"4",13213,1,"1021",73,0,2015,"A",NA,5,40,2012493,0,0,980,50949,NA,3.41,0.91,1.2,0,0,1.33,1.33,NA,0,0,-3,-7,99311,5.2,0,0,0,0,119,13.8,6196,13.8
"5",13213,1,"1024",73,0,2015,"A",NA,2,32,2540579,0,0,1507,78373,NA,27.89,7.61,11.54,0,0,1.5,1.5,NA,0,0,0,0,205082,8.8,0,0,0,0,114,8.2,5954,8.2
"6",13213,1,"1028",73,0,2015,"A",NA,2,21,1326991,0,0,1210,62940,NA,1.65,0.21,0.25,0,0,1.17,1.17,NA,0,0,-2,-8.7,-147322,-10,0,0,0,0,-36,-2.9,-1865,-2.9
"7",13213,1,"48-49",74,0,2015,"A",NA,5,40,2012493,0,0,980,50949,NA,3.51,1,1.29,0,0,1.3,1.3,NA,0,0,-3,-7,99311,5.2,0,0,0,0,119,13.8,6196,13.8
"8",13213,1,"491",75,0,2015,"A",NA,5,40,2012493,0,0,980,50949,NA,3.53,1.02,1.34,0,0,1.33,1.33,NA,0,0,-3,-7,99311,5.2,0,0,0,0,119,13.8,6196,13.8
"9",13213,1,"4911",76,0,2015,"A",NA,5,40,2012493,0,0,980,50949,NA,3.53,1.02,1.34,0,0,1.33,1.33,NA,0,0,-3,-7,99311,5.2,0,0,0,0,119,13.8,6196,13.8
"10",13213,1,"49111",77,0,2015,"A",NA,5,40,2012493,0,0,980,50949,NA,3.53,1.02,1.34,0,0,1.33,1.33,NA,0,0,-3,-7,99311,5.2,0,0,0,0,119,13.8,6196,13.8
