"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13103,0,"10",70,0,2015,"A",NA,774,9419,372284315,76277428,1129956,760,39524,NA,1,1,1,1,1,1,1,NA,31,4.2,139,1.5,16678857,4.7,5522395,7.8,-220688,-16.3,23,3.1,1205,3.1
"2",13103,1,"10",71,0,2015,"A",NA,9,65,3066631,0,0,903,46938,NA,1.82,0.35,0.28,0,0,0.81,0.81,NA,-1,-10,3,4.8,165370,5.7,0,0,0,0,8,0.9,394,0.8
"3",13103,1,"102",72,0,2015,"A",NA,9,65,3066631,0,0,903,46938,NA,1.82,0.36,0.29,0,0,0.81,0.81,NA,-1,-10,3,4.8,165370,5.7,0,0,0,0,8,0.9,394,0.8
"4",13103,1,"1021",73,0,2015,"A",NA,6,64,3003843,0,0,898,46692,NA,2.44,1.42,1.44,0,0,1.01,1.01,NA,0,0,3,4.9,170408,6,0,0,0,0,7,0.8,369,0.8
"5",13103,1,"1028",73,0,2015,"A",NA,3,1,62788,0,0,1207,62788,NA,1.48,0.01,0.01,0,0,0.97,0.97,NA,-1,-25,0,0,-5038,-7.4,0,0,0,0,89,8,4651,8
"6",13103,1,"48-49",74,0,2015,"A",NA,6,64,3003843,0,0,898,46692,NA,2.51,1.56,1.55,0,0,0.99,0.99,NA,0,0,3,4.9,170408,6,0,0,0,0,7,0.8,369,0.8
"7",13103,1,"491",75,0,2015,"A",NA,6,64,3003843,0,0,898,46692,NA,2.53,1.59,1.61,0,0,1.01,1.01,NA,0,0,3,4.9,170408,6,0,0,0,0,7,0.8,369,0.8
"8",13103,1,"4911",76,0,2015,"A",NA,6,64,3003843,0,0,898,46692,NA,2.53,1.59,1.61,0,0,1.01,1.01,NA,0,0,3,4.9,170408,6,0,0,0,0,7,0.8,369,0.8
"9",13103,1,"49111",77,0,2015,"A",NA,6,64,3003843,0,0,898,46692,NA,2.53,1.59,1.61,0,0,1.01,1.01,NA,0,0,3,4.9,170408,6,0,0,0,0,7,0.8,369,0.8
"10",13103,1,"491110",78,0,2015,"A",NA,6,64,3003843,0,0,898,46692,NA,2.53,1.59,1.61,0,0,1.01,1.01,NA,0,0,3,4.9,170408,6,0,0,0,0,7,0.8,369,0.8
"11",13103,1,"92",74,0,2015,"A",NA,3,1,62788,0,0,1207,62788,NA,1.48,0.01,0.01,0,0,0.97,0.97,NA,-1,-25,0,0,-5038,-7.4,0,0,0,0,89,8,4651,8
"12",13103,1,"921",75,0,2015,"A",NA,1,1,62788,0,0,1207,62788,NA,6.1,0.1,0.1,0,0,1.04,1.04,NA,0,0,0,0,11588,22.6,0,0,0,0,222,22.5,11588,22.6
"13",13103,1,"9211",76,0,2015,"A",NA,1,1,62788,0,0,1207,62788,NA,6.1,0.1,0.1,0,0,1.04,1.04,NA,0,0,0,0,11588,22.6,0,0,0,0,222,22.5,11588,22.6
"14",13103,1,"92119",77,0,2015,"A",NA,1,1,62788,0,0,1207,62788,NA,8.5,0.4,0.42,0,0,1.03,1.03,NA,0,0,0,0,11588,22.6,0,0,0,0,222,22.5,11588,22.6
"15",13103,1,"921190",78,0,2015,"A",NA,1,1,62788,0,0,1207,62788,NA,8.5,0.4,0.42,0,0,1.03,1.03,NA,0,0,0,0,11588,22.6,0,0,0,0,222,22.5,11588,22.6
"16",13103,1,"926",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,2.94,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13103,1,"9261",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,2.94,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13103,1,"92611",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,10.31,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13103,1,"926110",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,10.31,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
