"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13275,0,"10",70,0,2015,"A",NA,1426,20386,836965666,172391236,3466404,790,41057,NA,1,1,1,1,1,1,1,NA,-17,-1.2,208,1,42776975,5.4,4574974,2.7,-195057,-5.3,33,4.4,1697,4.3
"2",13275,1,"10",71,0,2015,"A",NA,17,187,12637499,0,0,1297,67430,NA,1.87,0.46,0.52,0,0,1.12,1.12,NA,0,0,-1,-0.5,-147024,-1.2,0,0,0,0,-8,-0.6,-452,-0.7
"3",13275,1,"102",72,0,2015,"A",NA,17,187,12637499,0,0,1297,67430,NA,1.87,0.47,0.53,0,0,1.12,1.12,NA,0,0,-1,-0.5,-147024,-1.2,0,0,0,0,-8,-0.6,-452,-0.7
"4",13275,1,"1021",73,0,2015,"A",NA,7,69,3296960,0,0,921,47898,NA,1.55,0.71,0.7,0,0,1,1,NA,1,16.7,1,1.5,103455,3.2,0,0,0,0,17,1.9,877,1.9
"5",13275,1,"1028",73,0,2015,"A",NA,10,119,9340539,0,0,1515,78768,NA,2.68,0.54,0.63,0,0,1.17,1.17,NA,-1,-9.1,-1,-0.8,-250479,-2.6,0,0,0,0,-17,-1.1,-881,-1.1
"6",13275,1,"48-49",74,0,2015,"A",NA,7,69,3296960,0,0,921,47898,NA,1.59,0.77,0.75,0,0,0.98,0.98,NA,1,16.7,1,1.5,103455,3.2,0,0,0,0,17,1.9,877,1.9
"7",13275,1,"491",75,0,2015,"A",NA,7,69,3296960,0,0,921,47898,NA,1.6,0.79,0.79,0,0,0.99,1,NA,1,16.7,1,1.5,103455,3.2,0,0,0,0,17,1.9,877,1.9
"8",13275,1,"4911",76,0,2015,"A",NA,7,69,3296960,0,0,921,47898,NA,1.6,0.79,0.79,0,0,0.99,1,NA,1,16.7,1,1.5,103455,3.2,0,0,0,0,17,1.9,877,1.9
"9",13275,1,"49111",77,0,2015,"A",NA,7,69,3296960,0,0,921,47898,NA,1.6,0.79,0.79,0,0,0.99,1,NA,1,16.7,1,1.5,103455,3.2,0,0,0,0,17,1.9,877,1.9
"10",13275,1,"491110",78,0,2015,"A",NA,7,69,3296960,0,0,921,47898,NA,1.6,0.79,0.79,0,0,0.99,1,NA,1,16.7,1,1.5,103455,3.2,0,0,0,0,17,1.9,877,1.9
"11",13275,1,"92",74,0,2015,"A",NA,10,119,9340539,0,0,1515,78768,NA,2.68,0.54,0.63,0,0,1.17,1.17,NA,-1,-9.1,-1,-0.8,-250479,-2.6,0,0,0,0,-17,-1.1,-881,-1.1
"12",13275,1,"921",75,0,2015,"A",NA,2,1,90232,0,0,1735,90232,NA,6.62,0.05,0.06,0,0,1.44,1.44,NA,0,0,0,0,-755,-0.8,0,0,0,0,-15,-0.9,-755,-0.8
"13",13275,1,"9211",76,0,2015,"A",NA,2,1,90232,0,0,1735,90232,NA,6.62,0.05,0.06,0,0,1.44,1.44,NA,0,0,0,0,-755,-0.8,0,0,0,0,-15,-0.9,-755,-0.8
"14",13275,1,"92119",77,0,2015,"A",NA,2,1,90232,0,0,1735,90232,NA,9.23,0.19,0.27,0,0,1.42,1.42,NA,0,0,0,0,-755,-0.8,0,0,0,0,-15,-0.9,-755,-0.8
"15",13275,1,"921190",78,0,2015,"A",NA,2,1,90232,0,0,1735,90232,NA,9.23,0.19,0.27,0,0,1.42,1.42,NA,0,0,0,0,-755,-0.8,0,0,0,0,-15,-0.9,-755,-0.8
