"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13261,0,"10",70,0,2015,"A",NA,720,10924,384615886,82330031,1740115,677,35209,NA,1,1,1,1,1,1,1,NA,11,1.6,-59,-0.5,7989576,2.1,-49678,-0.1,-248285,-12.5,18,2.7,917,2.7
"2",13261,1,"10",71,0,2015,"A",NA,13,119,8729809,0,0,1406,73104,NA,2.83,0.55,0.78,0,0,1.41,1.41,NA,0,0,-5,-4,51328,0.6,0,0,0,0,60,4.5,3116,4.5
"3",13261,1,"102",72,0,2015,"A",NA,13,119,8729809,0,0,1406,73104,NA,2.83,0.56,0.79,0,0,1.41,1.41,NA,0,0,-5,-4,51328,0.6,0,0,0,0,60,4.5,3116,4.5
"4",13261,1,"1021",73,0,2015,"A",NA,5,45,2365089,0,0,1009,52460,NA,2.19,0.86,1.1,0,0,1.28,1.28,NA,0,0,-3,-6.2,139923,6.3,0,0,0,0,113,12.6,5860,12.6
"5",13261,1,"1026",73,0,2015,"A",NA,2,28,1451573,0,0,1003,52152,NA,16.67,6.95,12.19,0,0,1.76,1.76,NA,0,0,-2,-6.7,-63574,-4.2,0,0,0,0,34,3.5,1787,3.5
"6",13261,1,"1028",73,0,2015,"A",NA,6,47,4913147,0,0,2032,105659,NA,3.18,0.4,0.72,0,0,1.83,1.83,NA,0,0,1,2.2,-25021,-0.5,0,0,0,0,-25,-1.2,-1305,-1.2
"7",13261,1,"48-49",74,0,2015,"A",NA,5,45,2365089,0,0,1009,52460,NA,2.25,0.94,1.18,0,0,1.25,1.25,NA,0,0,-3,-6.2,139923,6.3,0,0,0,0,113,12.6,5860,12.6
"8",13261,1,"491",75,0,2015,"A",NA,5,45,2365089,0,0,1009,52460,NA,2.26,0.96,1.23,0,0,1.27,1.27,NA,0,0,-3,-6.2,139923,6.3,0,0,0,0,113,12.6,5860,12.6
"9",13261,1,"4911",76,0,2015,"A",NA,5,45,2365089,0,0,1009,52460,NA,2.26,0.96,1.23,0,0,1.27,1.27,NA,0,0,-3,-6.2,139923,6.3,0,0,0,0,113,12.6,5860,12.6
"10",13261,1,"49111",77,0,2015,"A",NA,5,45,2365089,0,0,1009,52460,NA,2.26,0.96,1.23,0,0,1.27,1.27,NA,0,0,-3,-6.2,139923,6.3,0,0,0,0,113,12.6,5860,12.6
"11",13261,1,"491110",78,0,2015,"A",NA,5,45,2365089,0,0,1009,52460,NA,2.26,0.96,1.23,0,0,1.27,1.27,NA,0,0,-3,-6.2,139923,6.3,0,0,0,0,113,12.6,5860,12.6
"12",13261,1,"71",74,0,2015,"A",NA,2,28,1451573,0,0,1003,52152,NA,22.44,8.86,13.93,0,0,1.58,1.58,NA,0,0,-2,-6.7,-63574,-4.2,0,0,0,0,34,3.5,1787,3.5
"13",13261,1,"712",75,0,2015,"A",NA,2,28,1451573,0,0,1003,52152,NA,45.76,15.26,18.36,0,0,1.21,1.21,NA,0,0,-2,-6.7,-63574,-4.2,0,0,0,0,34,3.5,1787,3.5
"14",13261,1,"7121",76,0,2015,"A",NA,2,28,1451573,0,0,1003,52152,NA,45.76,15.26,18.36,0,0,1.21,1.21,NA,0,0,-2,-6.7,-63574,-4.2,0,0,0,0,34,3.5,1787,3.5
"15",13261,1,"71219",77,0,2015,"A",NA,2,28,1451573,0,0,1003,52152,NA,51.16,21.59,28.33,0,0,1.32,1.32,NA,0,0,-2,-6.7,-63574,-4.2,0,0,0,0,34,3.5,1787,3.5
"16",13261,1,"712190",78,0,2015,"A",NA,2,28,1451573,0,0,1003,52152,NA,51.16,21.59,28.33,0,0,1.32,1.32,NA,0,0,-2,-6.7,-63574,-4.2,0,0,0,0,34,3.5,1787,3.5
"17",13261,1,"92",74,0,2015,"A",NA,6,47,4913147,0,0,2032,105659,NA,3.18,0.4,0.72,0,0,1.83,1.83,NA,0,0,1,2.2,-25021,-0.5,0,0,0,0,-25,-1.2,-1305,-1.2
"18",13261,1,"922",75,0,2015,"A",NA,2,33,4177167,0,0,2410,125315,NA,7.37,1.68,3.22,0,0,1.9,1.9,NA,0,0,-1,-2.9,-115358,-2.7,0,0,0,0,11,0.5,593,0.5
"19",13261,1,"9221",76,0,2015,"A",NA,2,33,4177167,0,0,2410,125315,NA,7.37,1.68,3.22,0,0,1.9,1.9,NA,0,0,-1,-2.9,-115358,-2.7,0,0,0,0,11,0.5,593,0.5
"20",13261,1,"92212",77,0,2015,"A",NA,2,33,4177167,0,0,2410,125315,NA,14.31,3.09,5.49,0,0,1.76,1.76,NA,0,0,-1,-2.9,-115358,-2.7,0,0,0,0,11,0.5,593,0.5
"21",13261,1,"922120",78,0,2015,"A",NA,2,33,4177167,0,0,2410,125315,NA,14.31,3.09,5.49,0,0,1.76,1.76,NA,0,0,-1,-2.9,-115358,-2.7,0,0,0,0,11,0.5,593,0.5
"22",13261,1,"924",75,0,2015,"A",NA,2,13,735980,0,0,1075,55897,NA,4.68,1.68,1.8,0,0,1.06,1.06,NA,0,0,1,8.3,90337,14,0,0,0,0,18,1.7,949,1.7
"23",13261,1,"9241",76,0,2015,"A",NA,2,13,735980,0,0,1075,55897,NA,4.68,1.68,1.8,0,0,1.06,1.06,NA,0,0,1,8.3,90337,14,0,0,0,0,18,1.7,949,1.7
"24",13261,1,"92412",77,0,2015,"A",NA,2,13,735980,0,0,1075,55897,NA,4.93,2.03,2.36,0,0,1.15,1.15,NA,0,0,1,8.3,90337,14,0,0,0,0,18,1.7,949,1.7
"25",13261,1,"924120",78,0,2015,"A",NA,2,13,735980,0,0,1075,55897,NA,4.93,2.03,2.36,0,0,1.15,1.15,NA,0,0,1,8.3,90337,14,0,0,0,0,18,1.7,949,1.7
"26",13261,1,"926",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,3.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13261,1,"9261",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,3.16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13261,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13261,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,5.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13261,1,"92614",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13261,1,"926140",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,3.87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13261,2,"10",71,0,2015,"A",NA,42,1158,40233340,82220,1793,668,34754,NA,8.05,3.24,3.03,0.17,1.34,0.93,0.94,NA,0,0,17,1.5,374107,0.9,-77231,-48.4,-2032,-53.1,-4,-0.6,-192,-0.5
"33",13261,2,"102",72,0,2015,"A",NA,42,1158,40233340,82220,1793,668,34754,NA,8.28,3.29,3.07,0.18,1.38,0.93,0.93,NA,0,0,17,1.5,374107,0.9,-77231,-48.4,-2032,-53.1,-4,-0.6,-192,-0.5
"34",13261,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",13.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13261,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",40.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13261,2,"1025",73,0,2015,"A",NA,21,818,28617372,0,0,673,34974,NA,19.29,4.07,3.82,0,0,0.94,0.94,NA,-1,-4.5,9,1.1,-5840,0,0,0,0,0,-7,-1,-392,-1.1
"37",13261,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",76.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13261,2,"1028",73,0,2015,"A",NA,18,285,10446333,82220,1793,705,36643,NA,4.86,2.04,2,0.32,2.5,0.98,0.98,NA,1,5.9,6,2.2,385229,3.8,-77231,-48.4,-2032,-53.1,12,1.7,603,1.7
"39",13261,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",27.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13261,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",33.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13261,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",76.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13261,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",77.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13261,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",82.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13261,2,"51",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",40.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13261,2,"519",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",62.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13261,2,"5191",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",62.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13261,2,"51912",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",62.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13261,2,"519120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",62.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13261,2,"61",74,0,2015,"A",NA,5,593,23340530,0,0,757,39388,NA,8.66,3.9,4.05,0,0,1.04,1.04,NA,0,0,19,3.3,74511,0.3,0,0,0,0,-22,-2.8,-1145,-2.8
"50",13261,2,"611",75,0,2015,"A",NA,5,593,23340530,0,0,757,39388,NA,8.66,3.9,4.05,0,0,1.04,1.04,NA,0,0,19,3.3,74511,0.3,0,0,0,0,-22,-2.8,-1145,-2.8
"51",13261,2,"6112",76,0,2015,"A","N",3,0,0,0,0,0,0,"N",52.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13261,2,"61121",77,0,2015,"A","N",3,0,0,0,0,0,0,"N",52.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13261,2,"611210",78,0,2015,"A","N",3,0,0,0,0,0,0,"N",52.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13261,2,"6113",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13261,2,"61131",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13261,2,"611310",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13261,2,"62",74,0,2015,"A",NA,16,226,5276842,0,0,450,23383,NA,31.3,4.61,3.06,0,0,0.67,0.67,NA,-1,-5.9,-9,-3.8,-80351,-1.5,0,0,0,0,12,2.7,619,2.7
"58",13261,2,"621",75,0,2015,"A","N",15,0,0,0,0,0,0,"N",170.15,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"59",13261,2,"6214",76,0,2015,"A","N",15,0,0,0,0,0,0,"N",229.35,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"60",13261,2,"62142",77,0,2015,"A",NA,14,188,4356686,0,0,446,23174,NA,404.29,174.99,138.48,0,0,0.79,0.79,NA,-1,-6.7,-12,-6,-26022,-0.6,0,0,0,0,24,5.7,1233,5.6
"61",13261,2,"621420",78,0,2015,"A",NA,14,188,4356686,0,0,446,23174,NA,404.29,174.99,138.48,0,0,0.79,0.79,NA,-1,-6.7,-12,-6,-26022,-0.6,0,0,0,0,24,5.7,1233,5.6
"62",13261,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",32.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13261,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",33.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13261,2,"623",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13261,2,"6239",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",46.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13261,2,"62399",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",46.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13261,2,"623990",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",46.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13261,2,"81",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",76.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13261,2,"813",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",97.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13261,2,"8133",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",139.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13261,2,"81331",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",139.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
