"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13207,0,"10",70,0,2015,"A",NA,529,7453,270724626,60821074,802110,699,36326,NA,1,1,1,1,1,1,1,NA,11,2.1,155,2.1,17281346,6.8,8910090,17.2,-53088,-6.2,31,4.6,1597,4.6
"2",13207,1,"10",71,0,2015,"A",NA,7,33,1618273,0,0,938,48792,NA,2.07,0.22,0.21,0,0,0.91,0.91,NA,-1,-12.5,-1,-2.9,110832,7.4,0,0,0,0,85,10,4455,10
"3",13207,1,"102",72,0,2015,"A",NA,7,33,1618273,0,0,938,48792,NA,2.08,0.23,0.21,0,0,0.91,0.91,NA,-1,-12.5,-1,-2.9,110832,7.4,0,0,0,0,85,10,4455,10
"4",13207,1,"1021",73,0,2015,"A",NA,5,33,1618273,0,0,938,48792,NA,2.98,0.92,1.07,0,0,1.15,1.15,NA,0,0,-1,-2.9,110832,7.4,0,0,0,0,85,10,4455,10
"5",13207,1,"1028",73,0,2015,"A",NA,2,0,0,0,0,0,0,NA,1.44,0,0,0,0,0,0,NA,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"6",13207,1,"48-49",74,0,2015,"A",NA,5,33,1618273,0,0,938,48792,NA,3.06,1.01,1.15,0,0,1.12,1.12,NA,0,0,-1,-2.9,110832,7.4,0,0,0,0,85,10,4455,10
"7",13207,1,"491",75,0,2015,"A",NA,5,33,1618273,0,0,938,48792,NA,3.08,1.04,1.19,0,0,1.14,1.15,NA,0,0,-1,-2.9,110832,7.4,0,0,0,0,85,10,4455,10
"8",13207,1,"4911",76,0,2015,"A",NA,5,33,1618273,0,0,938,48792,NA,3.08,1.04,1.19,0,0,1.14,1.15,NA,0,0,-1,-2.9,110832,7.4,0,0,0,0,85,10,4455,10
"9",13207,1,"49111",77,0,2015,"A",NA,5,33,1618273,0,0,938,48792,NA,3.08,1.04,1.19,0,0,1.14,1.15,NA,0,0,-1,-2.9,110832,7.4,0,0,0,0,85,10,4455,10
"10",13207,1,"491110",78,0,2015,"A",NA,5,33,1618273,0,0,938,48792,NA,3.08,1.04,1.19,0,0,1.14,1.15,NA,0,0,-1,-2.9,110832,7.4,0,0,0,0,85,10,4455,10
"11",13207,1,"92",74,0,2015,"A",NA,2,0,0,0,0,0,0,NA,1.44,0,0,0,0,0,0,NA,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"12",13207,1,"926",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,4.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13207,1,"9261",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,4.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13207,1,"92611",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,15.08,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13207,1,"926110",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,15.08,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13207,2,"10",71,0,2015,"A",NA,19,1182,47219536,93494,1372,769,39966,NA,4.96,4.84,5.05,0.26,2.23,1.04,1.04,NA,0,0,-51,-4.1,220224,0.5,-45976,-33,-1316,-49,36,4.9,1848,4.8
"17",13207,2,"102",72,0,2015,"A",NA,19,1182,47219536,93494,1372,769,39966,NA,5.1,4.92,5.12,0.27,2.29,1.04,1.04,NA,0,0,-51,-4.1,220224,0.5,-45976,-33,-1316,-49,36,4.9,1848,4.8
"18",13207,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",18.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13207,2,"1025",73,0,2015,"A",NA,5,24,681188,41123,0,540,28090,NA,6.25,0.17,0.13,0.28,0,0.73,0.73,NA,1,25,3,14.3,87822,14.8,4271,11.6,0,0,5,0.9,276,1
"20",13207,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",104.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13207,2,"1028",73,0,2015,"A",NA,12,1150,46337088,52371,1372,775,40299,NA,4.41,12.04,12.62,0.28,4.14,1.05,1.05,NA,-1,-7.7,-54,-4.5,128003,0.3,-50247,-49,-1316,-49,37,5,1925,5
"22",13207,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",37.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13207,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",45.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13207,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",104.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13207,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",105.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13207,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",112.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13207,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13207,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13207,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",62.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13207,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",62.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13207,2,"611519",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",64.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13207,2,"62",74,0,2015,"A","N",4,0,0,0,0,0,0,"N",10.65,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"33",13207,2,"621",75,0,2015,"A",NA,3,14,434518,0,0,604,31411,NA,46.32,7.57,7.05,0,0,0.94,0.94,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"34",13207,2,"6214",76,0,2015,"A",NA,3,14,434518,0,0,604,31411,NA,62.43,12.45,12.97,0,0,1.05,1.05,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"35",13207,2,"62142",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",78.61,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
