"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13313,0,"10",70,0,2015,"A",NA,2422,55003,2270797197,554956159,19997816,794,41285,NA,1,1,1,1,1,1,1,NA,3,0.1,910,1.7,79031559,3.6,19465085,3.6,-968566,-4.6,15,1.9,767,1.9
"2",13313,1,"10",71,0,2015,"A",NA,11,136,8364740,0,0,1181,61430,NA,0.71,0.13,0.13,0,0,1.01,1.01,NA,-1,-8.3,2,1.5,702204,9.2,0,0,0,0,81,7.4,4211,7.4
"3",13313,1,"102",72,0,2015,"A",NA,11,136,8364740,0,0,1181,61430,NA,0.71,0.13,0.13,0,0,1.01,1.01,NA,-1,-8.3,2,1.5,702204,9.2,0,0,0,0,81,7.4,4211,7.4
"4",13313,1,"1021",73,0,2015,"A",NA,6,101,5923814,0,0,1128,58652,NA,0.78,0.38,0.47,0,0,1.22,1.22,NA,0,0,-1,-1,491580,9,0,0,0,0,105,10.3,5482,10.3
"5",13313,1,"1028",73,0,2015,"A",NA,5,35,2440926,0,0,1335,69410,NA,0.79,0.06,0.06,0,0,1.03,1.03,NA,-1,-16.7,3,9.4,210624,9.4,0,0,0,0,-16,-1.2,-836,-1.2
"6",13313,1,"48-49",74,0,2015,"A",NA,6,101,5923814,0,0,1128,58652,NA,0.8,0.42,0.5,0,0,1.19,1.19,NA,0,0,-1,-1,491580,9,0,0,0,0,105,10.3,5482,10.3
"7",13313,1,"491",75,0,2015,"A",NA,6,101,5923814,0,0,1128,58652,NA,0.81,0.43,0.52,0,0,1.21,1.21,NA,0,0,-1,-1,491580,9,0,0,0,0,105,10.3,5482,10.3
"8",13313,1,"4911",76,0,2015,"A",NA,6,101,5923814,0,0,1128,58652,NA,0.81,0.43,0.52,0,0,1.21,1.21,NA,0,0,-1,-1,491580,9,0,0,0,0,105,10.3,5482,10.3
"9",13313,1,"49111",77,0,2015,"A",NA,6,101,5923814,0,0,1128,58652,NA,0.81,0.43,0.52,0,0,1.21,1.21,NA,0,0,-1,-1,491580,9,0,0,0,0,105,10.3,5482,10.3
"10",13313,1,"491110",78,0,2015,"A",NA,6,101,5923814,0,0,1128,58652,NA,0.81,0.43,0.52,0,0,1.21,1.21,NA,0,0,-1,-1,491580,9,0,0,0,0,105,10.3,5482,10.3
"11",13313,1,"92",74,0,2015,"A",NA,5,35,2440926,0,0,1335,69410,NA,0.79,0.06,0.06,0,0,1.03,1.03,NA,-1,-16.7,3,9.4,210624,9.4,0,0,0,0,-16,-1.2,-836,-1.2
"12",13313,1,"922",75,0,2015,"A",NA,1,10,1059393,0,0,2090,108656,NA,1.1,0.1,0.14,0,0,1.4,1.4,NA,0,0,3,42.9,295446,38.7,0,0,0,0,-9,-0.4,-479,-0.4
"13",13313,1,"9221",76,0,2015,"A",NA,1,10,1059393,0,0,2090,108656,NA,1.1,0.1,0.14,0,0,1.4,1.4,NA,0,0,3,42.9,295446,38.7,0,0,0,0,-9,-0.4,-479,-0.4
"14",13313,1,"92212",77,0,2015,"A",NA,1,10,1059393,0,0,2090,108656,NA,2.13,0.19,0.24,0,0,1.3,1.3,NA,0,0,3,42.9,295446,38.7,0,0,0,0,-9,-0.4,-479,-0.4
"15",13313,1,"922120",78,0,2015,"A",NA,1,10,1059393,0,0,2090,108656,NA,2.13,0.19,0.24,0,0,1.3,1.3,NA,0,0,3,42.9,295446,38.7,0,0,0,0,-9,-0.4,-479,-0.4
"16",13313,1,"923",75,0,2015,"A",NA,1,20,1228787,0,0,1182,61439,NA,1.49,0.28,0.25,0,0,0.91,0.91,NA,0,0,1,5.3,-14141,-1.1,0,0,0,0,-71,-5.7,-3693,-5.7
"17",13313,1,"9231",76,0,2015,"A",NA,1,20,1228787,0,0,1182,61439,NA,1.49,0.28,0.25,0,0,0.91,0.91,NA,0,0,1,5.3,-14141,-1.1,0,0,0,0,-71,-5.7,-3693,-5.7
"18",13313,1,"92313",77,0,2015,"A",NA,1,20,1228787,0,0,1182,61439,NA,2.53,0.69,0.68,0,0,0.99,0.99,NA,0,0,1,5.3,-14141,-1.1,0,0,0,0,-71,-5.7,-3693,-5.7
"19",13313,1,"923130",78,0,2015,"A",NA,1,20,1228787,0,0,1182,61439,NA,2.53,0.69,0.68,0,0,0.99,0.99,NA,0,0,1,5.3,-14141,-1.1,0,0,0,0,-71,-5.7,-3693,-5.7
"20",13313,1,"924",75,0,2015,"A",NA,1,2,117835,0,0,1046,54385,NA,0.7,0.05,0.05,0,0,0.88,0.88,NA,0,0,0,0,3725,3.3,0,0,0,0,-7,-0.7,-388,-0.7
"21",13313,1,"9241",76,0,2015,"A",NA,1,2,117835,0,0,1046,54385,NA,0.7,0.05,0.05,0,0,0.88,0.88,NA,0,0,0,0,3725,3.3,0,0,0,0,-7,-0.7,-388,-0.7
"22",13313,1,"92412",77,0,2015,"A",NA,1,2,117835,0,0,1046,54385,NA,0.73,0.06,0.06,0,0,0.96,0.96,NA,0,0,0,0,3725,3.3,0,0,0,0,-7,-0.7,-388,-0.7
"23",13313,1,"924120",78,0,2015,"A",NA,1,2,117835,0,0,1046,54385,NA,0.73,0.06,0.06,0,0,0.96,0.96,NA,0,0,0,0,3725,3.3,0,0,0,0,-7,-0.7,-388,-0.7
"24",13313,1,"926",75,0,2015,"A",NA,2,3,34911,0,0,207,10742,NA,0.94,0.03,0.01,0,0,0.16,0.16,NA,0,0,0,0,9558,37.7,0,0,0,0,40,24,2050,23.6
"25",13313,1,"9261",76,0,2015,"A",NA,2,3,34911,0,0,207,10742,NA,0.94,0.03,0.01,0,0,0.16,0.16,NA,0,0,0,0,9558,37.7,0,0,0,0,40,24,2050,23.6
"26",13313,1,"92611",77,0,2015,"A",NA,2,3,34911,0,0,207,10742,NA,3.29,0.18,0.03,0,0,0.16,0.16,NA,0,0,0,0,9558,37.7,0,0,0,0,40,24,2050,23.6
"27",13313,1,"926110",78,0,2015,"A",NA,2,3,34911,0,0,207,10742,NA,3.29,0.18,0.03,0,0,0.16,0.16,NA,0,0,0,0,9558,37.7,0,0,0,0,40,24,2050,23.6
"28",13313,2,"10",71,0,2015,"A",NA,30,914,34690798,70599,1849,730,37948,NA,1.71,0.51,0.44,0.02,0.12,0.87,0.87,NA,0,0,5,0.6,843574,2.5,-86639,-55.1,-2270,-55.1,14,2,712,1.9
"29",13313,2,"102",72,0,2015,"A",NA,30,914,34690798,70599,1849,730,37948,NA,1.76,0.52,0.45,0.02,0.12,0.87,0.87,NA,0,0,5,0.6,843574,2.5,-86639,-55.1,-2270,-55.1,14,2,712,1.9
"30",13313,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13313,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",12.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13313,2,"1025",73,0,2015,"A",NA,13,692,26948339,0,0,749,38943,NA,3.55,0.68,0.61,0,0,0.89,0.89,NA,1,8.3,9,1.3,736638,2.8,0,0,0,0,11,1.5,566,1.5
