"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13259,0,"10",70,0,2015,"A",NA,93,1149,43206338,8730371,135294,723,37593,NA,1,1,1,1,1,1,1,NA,1,1.1,12,1.1,-1791121,-4,-2030097,-18.9,-35316,-20.7,-38,-5,-1968,-5
"2",13259,1,"10",71,0,2015,"A",NA,5,89,7640155,0,0,1659,86248,NA,8.42,3.92,6.08,0,0,1.56,1.56,NA,0,0,2,2.3,95107,1.3,0,0,0,0,-12,-0.7,-643,-0.7
"3",13259,1,"102",72,0,2015,"A",NA,5,89,7640155,0,0,1659,86248,NA,8.44,3.99,6.19,0,0,1.56,1.56,NA,0,0,2,2.3,95107,1.3,0,0,0,0,-12,-0.7,-643,-0.7
"4",13259,1,"1021",73,0,2015,"A",NA,3,14,512903,0,0,726,37760,NA,10.16,2.54,2.12,0,0,0.86,0.86,NA,0,0,2,16.7,-15272,-2.9,0,0,0,0,-98,-11.9,-5065,-11.8
"5",13259,1,"1028",73,0,2015,"A",NA,2,75,7127252,0,0,1828,95030,NA,8.21,6.05,9.34,0,0,1.54,1.54,NA,0,0,0,0,110379,1.6,0,0,0,0,17,0.9,844,0.9
"6",13259,1,"48-49",74,0,2015,"A",NA,3,14,512903,0,0,726,37760,NA,10.45,2.79,2.27,0,0,0.84,0.84,NA,0,0,2,16.7,-15272,-2.9,0,0,0,0,-98,-11.9,-5065,-11.8
"7",13259,1,"491",75,0,2015,"A",NA,3,14,512903,0,0,726,37760,NA,10.52,2.85,2.37,0,0,0.86,0.86,NA,0,0,2,16.7,-15272,-2.9,0,0,0,0,-98,-11.9,-5065,-11.8
"8",13259,1,"4911",76,0,2015,"A",NA,3,14,512903,0,0,726,37760,NA,10.52,2.85,2.37,0,0,0.86,0.86,NA,0,0,2,16.7,-15272,-2.9,0,0,0,0,-98,-11.9,-5065,-11.8
"9",13259,1,"49111",77,0,2015,"A",NA,3,14,512903,0,0,726,37760,NA,10.52,2.85,2.37,0,0,0.86,0.86,NA,0,0,2,16.7,-15272,-2.9,0,0,0,0,-98,-11.9,-5065,-11.8
"10",13259,1,"491110",78,0,2015,"A",NA,3,14,512903,0,0,726,37760,NA,10.52,2.85,2.37,0,0,0.86,0.86,NA,0,0,2,16.7,-15272,-2.9,0,0,0,0,-98,-11.9,-5065,-11.8
"11",13259,1,"92",74,0,2015,"A",NA,2,75,7127252,0,0,1828,95030,NA,8.21,6.05,9.34,0,0,1.54,1.54,NA,0,0,0,0,110379,1.6,0,0,0,0,17,0.9,844,0.9
"12",13259,1,"922",75,0,2015,"A",NA,1,11,979139,0,0,1712,89013,NA,28.52,5.33,6.73,0,0,1.26,1.26,NA,0,0,3,37.5,296426,43.4,0,0,0,0,88,5.4,4554,5.4
"13",13259,1,"9221",76,0,2015,"A",NA,1,11,979139,0,0,1712,89013,NA,28.52,5.33,6.73,0,0,1.26,1.26,NA,0,0,3,37.5,296426,43.4,0,0,0,0,88,5.4,4554,5.4
"14",13259,1,"92213",77,0,2015,"A",NA,1,11,979139,0,0,1712,89013,NA,314.1,64.55,72.69,0,0,1.13,1.13,NA,0,0,3,37.5,296426,43.4,0,0,0,0,88,5.4,4554,5.4
"15",13259,1,"922130",78,0,2015,"A",NA,1,11,979139,0,0,1712,89013,NA,314.1,64.55,72.69,0,0,1.13,1.13,NA,0,0,3,37.5,296426,43.4,0,0,0,0,88,5.4,4554,5.4
"16",13259,1,"928",75,0,2015,"A",NA,1,64,6148113,0,0,1847,96064,NA,42.19,13.94,23.05,0,0,1.65,1.65,NA,0,0,-2,-3,-186047,-2.9,0,0,0,0,13,0.7,694,0.7
"17",13259,1,"9281",76,0,2015,"A",NA,1,64,6148113,0,0,1847,96064,NA,42.19,13.94,23.05,0,0,1.65,1.65,NA,0,0,-2,-3,-186047,-2.9,0,0,0,0,13,0.7,694,0.7
"18",13259,1,"92812",77,0,2015,"A",NA,1,64,6148113,0,0,1847,96064,NA,332.45,253.86,353.64,0,0,1.39,1.39,NA,0,0,-2,-3,-186047,-2.9,0,0,0,0,13,0.7,694,0.7
