"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13137,0,"10",70,0,2015,"A",NA,896,14541,473428791,116978664,2309641,626,32557,NA,1,1,1,1,1,1,1,NA,20,2.3,371,2.6,18899193,4.2,4180483,3.7,-152924,-6.2,9,1.5,479,1.5
"2",13137,1,"10",71,0,2015,"A",NA,11,105,5572193,0,0,1020,53026,NA,1.92,0.37,0.4,0,0,1.11,1.11,NA,-1,-8.3,3,2.9,414454,8,0,0,0,0,50,5.2,2584,5.1
"3",13137,1,"102",72,0,2015,"A",NA,11,105,5572193,0,0,1020,53026,NA,1.93,0.37,0.41,0,0,1.11,1.11,NA,-1,-8.3,3,2.9,414454,8,0,0,0,0,50,5.2,2584,5.1
"4",13137,1,"1021",73,0,2015,"A",NA,7,70,3518491,0,0,964,50145,NA,2.46,1,1.33,0,0,1.32,1.32,NA,0,0,1,1.4,256173,7.9,0,0,0,0,60,6.6,3149,6.7
"5",13137,1,"1023",73,0,2015,"A",NA,1,5,257904,0,0,1044,54296,NA,13.25,3.53,2.73,0,0,0.81,0.81,NA,0,0,2,66.7,84535,48.8,0,0,0,0,-9,-0.9,-452,-0.8
"6",13137,1,"1028",73,0,2015,"A",NA,3,30,1795798,0,0,1145,59529,NA,1.28,0.19,0.21,0,0,1.12,1.12,NA,-1,-25,0,0,73746,4.3,0,0,0,0,29,2.6,1482,2.6
"7",13137,1,"48-49",74,0,2015,"A",NA,7,70,3518491,0,0,964,50145,NA,2.53,1.1,1.42,0,0,1.29,1.29,NA,0,0,1,1.4,256173,7.9,0,0,0,0,60,6.6,3149,6.7
"8",13137,1,"491",75,0,2015,"A",NA,7,70,3518491,0,0,964,50145,NA,2.55,1.13,1.48,0,0,1.31,1.31,NA,0,0,1,1.4,256173,7.9,0,0,0,0,60,6.6,3149,6.7
"9",13137,1,"4911",76,0,2015,"A",NA,7,70,3518491,0,0,964,50145,NA,2.55,1.13,1.48,0,0,1.31,1.31,NA,0,0,1,1.4,256173,7.9,0,0,0,0,60,6.6,3149,6.7
"10",13137,1,"49111",77,0,2015,"A",NA,7,70,3518491,0,0,964,50145,NA,2.55,1.13,1.48,0,0,1.31,1.31,NA,0,0,1,1.4,256173,7.9,0,0,0,0,60,6.6,3149,6.7
"11",13137,1,"491110",78,0,2015,"A",NA,7,70,3518491,0,0,964,50145,NA,2.55,1.13,1.48,0,0,1.31,1.31,NA,0,0,1,1.4,256173,7.9,0,0,0,0,60,6.6,3149,6.7
"12",13137,1,"52",74,0,2015,"A",NA,1,5,257904,0,0,1044,54296,NA,13.29,3.54,2.73,0,0,0.81,0.81,NA,0,0,2,66.7,84535,48.8,0,0,0,0,-9,-0.9,-452,-0.8
"13",13137,1,"522",75,0,2015,"A",NA,1,5,257904,0,0,1044,54296,NA,16.15,7.73,7.72,0,0,1.05,1.05,NA,0,0,2,66.7,84535,48.8,0,0,0,0,-9,-0.9,-452,-0.8
"14",13137,1,"5222",76,0,2015,"A",NA,1,5,257904,0,0,1044,54296,NA,16.18,7.73,7.72,0,0,1.05,1.05,NA,0,0,2,66.7,84535,48.8,0,0,0,0,-9,-0.9,-452,-0.8
"15",13137,1,"52229",77,0,2015,"A",NA,1,5,257904,0,0,1044,54296,NA,16.18,7.73,7.72,0,0,1.05,1.05,NA,0,0,2,66.7,84535,48.8,0,0,0,0,-9,-0.9,-452,-0.8
"16",13137,1,"522298",78,0,2015,"A",NA,1,5,257904,0,0,1044,54296,NA,35.55,19.33,16.28,0,0,0.89,0.89,NA,0,0,2,66.7,84535,48.8,0,0,0,0,-9,-0.9,-452,-0.8
"17",13137,1,"92",74,0,2015,"A",NA,3,30,1795798,0,0,1145,59529,NA,1.28,0.19,0.21,0,0,1.12,1.12,NA,-1,-25,0,0,73746,4.3,0,0,0,0,29,2.6,1482,2.6
"18",13137,1,"926",75,0,2015,"A",NA,3,30,1795798,0,0,1145,59529,NA,3.81,1.21,1.33,0,0,1.1,1.1,NA,0,0,0,0,78926,4.6,0,0,0,0,32,2.9,1657,2.9
"19",13137,1,"9261",76,0,2015,"A",NA,3,30,1795798,0,0,1145,59529,NA,3.81,1.21,1.33,0,0,1.1,1.1,NA,0,0,0,0,78926,4.6,0,0,0,0,32,2.9,1657,2.9
"20",13137,1,"92611",77,0,2015,"A",NA,2,3,48208,0,0,318,16528,NA,8.9,0.68,0.2,0,0,0.31,0.31,NA,0,0,1,50,9332,24,0,0,0,0,-90,-22.1,-4677,-22.1
"21",13137,1,"926110",78,0,2015,"A",NA,2,3,48208,0,0,318,16528,NA,8.9,0.68,0.2,0,0,0.31,0.31,NA,0,0,1,50,9332,24,0,0,0,0,-90,-22.1,-4677,-22.1
"22",13137,1,"92614",77,0,2015,"A",NA,1,27,1747590,0,0,1233,64132,NA,3.11,5.63,7.97,0,0,1.4,1.4,NA,0,0,-1,-3.6,69594,4.1,0,0,0,0,74,6.4,3845,6.4
"23",13137,1,"926140",78,0,2015,"A",NA,1,27,1747590,0,0,1233,64132,NA,3.11,5.63,7.97,0,0,1.4,1.4,NA,0,0,-1,-3.6,69594,4.1,0,0,0,0,74,6.4,3845,6.4
"24",13137,2,"10",71,0,2015,"A",NA,20,659,21094813,65084,1179,615,31990,NA,3.08,1.38,1.29,0.1,0.67,0.93,0.93,NA,1,5.3,-28,-4.1,-321389,-1.5,-55699,-46.1,-1452,-55.2,16,2.7,824,2.6
"25",13137,2,"102",72,0,2015,"A",NA,20,659,21094813,65084,1179,615,31990,NA,3.17,1.41,1.31,0.1,0.68,0.93,0.93,NA,1,5.3,-28,-4.1,-321389,-1.5,-55699,-46.1,-1452,-55.2,16,2.7,824,2.6
"26",13137,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13137,2,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",32.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13137,2,"1025",73,0,2015,"A","N",6,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,"N",1,20,0,0,0,0,0,0,0,0,0,0,0,0
"29",13137,2,"1028",73,0,2015,"A",NA,12,382,12659727,44957,1179,637,33141,NA,2.6,2.05,1.97,0.12,1.24,0.96,0.96,NA,0,0,-38,-9,-369190,-2.8,-55502,-55.2,-1452,-55.2,40,6.7,2120,6.8
"30",13137,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",22.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13137,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",26.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13137,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",61.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13137,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",62.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13137,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",66.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13137,2,"51",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",32.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13137,2,"519",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",49.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13137,2,"5191",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",49.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13137,2,"51912",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",50.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13137,2,"519120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",50.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
