"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13183,0,"10",70,0,2015,"A",NA,74,916,26793169,2497566,48301,562,29242,NA,1,1,1,1,1,1,1,NA,1,1.4,3,0.3,1522436,6,137546,5.8,2026,4.4,29,5.4,1551,5.6
"2",13183,1,"10",71,0,2015,"A",NA,3,11,547000,0,0,971,50492,NA,6.35,0.61,0.7,0,0,1.17,1.17,NA,0,0,1,10,57427,11.7,0,0,0,0,67,7.4,3493,7.4
"3",13183,1,"102",72,0,2015,"A",NA,3,11,547000,0,0,971,50492,NA,6.36,0.62,0.71,0,0,1.17,1.17,NA,0,0,1,10,57427,11.7,0,0,0,0,67,7.4,3493,7.4
"4",13183,1,"1021",73,0,2015,"A",NA,1,11,547000,0,0,971,50492,NA,4.26,2.5,3.64,0,0,1.48,1.48,NA,0,0,1,10,57427,11.7,0,0,0,0,67,7.4,3493,7.4
"5",13183,1,"1028",73,0,2015,"A",NA,2,0,0,0,0,0,0,NA,10.32,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13183,1,"48-49",74,0,2015,"A",NA,1,11,547000,0,0,971,50492,NA,4.38,2.75,3.91,0,0,1.45,1.44,NA,0,0,1,10,57427,11.7,0,0,0,0,67,7.4,3493,7.4
"7",13183,1,"491",75,0,2015,"A",NA,1,11,547000,0,0,971,50492,NA,4.41,2.81,4.07,0,0,1.47,1.47,NA,0,0,1,10,57427,11.7,0,0,0,0,67,7.4,3493,7.4
"8",13183,1,"4911",76,0,2015,"A",NA,1,11,547000,0,0,971,50492,NA,4.41,2.81,4.07,0,0,1.47,1.47,NA,0,0,1,10,57427,11.7,0,0,0,0,67,7.4,3493,7.4
"9",13183,1,"49111",77,0,2015,"A",NA,1,11,547000,0,0,971,50492,NA,4.41,2.81,4.07,0,0,1.47,1.47,NA,0,0,1,10,57427,11.7,0,0,0,0,67,7.4,3493,7.4
"10",13183,1,"491110",78,0,2015,"A",NA,1,11,547000,0,0,971,50492,NA,4.41,2.81,4.07,0,0,1.47,1.47,NA,0,0,1,10,57427,11.7,0,0,0,0,67,7.4,3493,7.4
