"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13059,0,"10",70,0,2015,"A",NA,3284,66822,2852036492,453086890,7920392,821,42681,NA,1,1,1,1,1,1,1,NA,42,1.3,1756,2.7,215606660,8.2,25147760,5.9,-677528,-7.9,42,5.4,2162,5.3
"2",13059,1,"10",71,0,2015,"A",NA,32,956,71571089,0,0,1439,74839,NA,1.53,0.72,0.86,0,0,1.19,1.19,NA,-1,-3,-98,-9.3,-7178253,-9.1,0,0,0,0,2,0.1,112,0.1
"3",13059,1,"102",72,0,2015,"A",NA,32,956,71571089,0,0,1439,74839,NA,1.53,0.74,0.88,0,0,1.19,1.19,NA,-1,-3,-98,-9.3,-7178253,-9.1,0,0,0,0,2,0.1,112,0.1
"4",13059,1,"1021",73,0,2015,"A",NA,3,182,10675062,0,0,1125,58520,NA,0.29,0.57,0.67,0,0,1.17,1.17,NA,0,0,-72,-28.3,-5032373,-32,0,0,0,0,-63,-5.3,-3259,-5.3
"5",13059,1,"1023",73,0,2015,"A",NA,1,32,2429737,0,0,1476,76729,NA,3.62,4.92,4.27,0,0,0.88,0.88,NA,0,0,5,18.5,333680,15.9,0,0,0,0,-12,-0.8,-664,-0.9
"6",13059,1,"1024",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,1.96,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",13059,1,"1025",73,0,2015,"A",NA,1,37,3171553,0,0,1660,86301,NA,2.19,0.2,0.28,0,0,1.44,1.44,NA,0,0,5,15.6,363588,12.9,0,0,0,0,-32,-1.9,-1677,-1.9
"8",13059,1,"1026",73,0,2015,"A",NA,1,7,477144,0,0,1295,67362,NA,1.83,0.28,0.54,0,0,1.88,1.88,NA,0,0,2,40,121533,34.2,0,0,0,0,-73,-5.3,-3760,-5.3
"9",13059,1,"1028",73,0,2015,"A",NA,25,698,54817593,0,0,1509,78488,NA,2.91,0.97,1.09,0,0,1.12,1.12,NA,-1,-3.8,-38,-5.2,-2964681,-5.1,0,0,0,0,-2,-0.1,-65,-0.1
"10",13059,1,"48-49",74,0,2015,"A",NA,3,182,10675062,0,0,1125,58520,NA,0.3,0.62,0.72,0,0,1.15,1.15,NA,0,0,-72,-28.3,-5032373,-32,0,0,0,0,-63,-5.3,-3259,-5.3
"11",13059,1,"491",75,0,2015,"A",NA,3,182,10675062,0,0,1125,58520,NA,0.3,0.64,0.75,0,0,1.17,1.17,NA,0,0,-72,-28.3,-5032373,-32,0,0,0,0,-63,-5.3,-3259,-5.3
"12",13059,1,"4911",76,0,2015,"A",NA,3,182,10675062,0,0,1125,58520,NA,0.3,0.64,0.75,0,0,1.17,1.17,NA,0,0,-72,-28.3,-5032373,-32,0,0,0,0,-63,-5.3,-3259,-5.3
"13",13059,1,"49111",77,0,2015,"A",NA,3,182,10675062,0,0,1125,58520,NA,0.3,0.64,0.75,0,0,1.17,1.17,NA,0,0,-72,-28.3,-5032373,-32,0,0,0,0,-63,-5.3,-3259,-5.3
"14",13059,1,"491110",78,0,2015,"A",NA,3,182,10675062,0,0,1125,58520,NA,0.3,0.64,0.75,0,0,1.17,1.17,NA,0,0,-72,-28.3,-5032373,-32,0,0,0,0,-63,-5.3,-3259,-5.3
"15",13059,1,"52",74,0,2015,"A",NA,1,32,2429737,0,0,1476,76729,NA,3.62,4.93,4.28,0,0,0.88,0.88,NA,0,0,5,18.5,333680,15.9,0,0,0,0,-12,-0.8,-664,-0.9
"16",13059,1,"522",75,0,2015,"A",NA,1,32,2429737,0,0,1476,76729,NA,4.41,10.77,12.07,0,0,1.13,1.13,NA,0,0,5,18.5,333680,15.9,0,0,0,0,-12,-0.8,-664,-0.9
"17",13059,1,"5222",76,0,2015,"A",NA,1,32,2429737,0,0,1476,76729,NA,4.41,10.77,12.07,0,0,1.13,1.13,NA,0,0,5,18.5,333680,15.9,0,0,0,0,-12,-0.8,-664,-0.9
"18",13059,1,"52229",77,0,2015,"A",NA,1,32,2429737,0,0,1476,76729,NA,4.41,10.77,12.07,0,0,1.13,1.13,NA,0,0,5,18.5,333680,15.9,0,0,0,0,-12,-0.8,-664,-0.9
"19",13059,1,"522298",78,0,2015,"A",NA,1,32,2429737,0,0,1476,76729,NA,9.7,26.91,25.45,0,0,0.96,0.96,NA,0,0,5,18.5,333680,15.9,0,0,0,0,-12,-0.8,-664,-0.9
"20",13059,1,"54",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.19,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13059,1,"541",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.19,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13059,1,"5416",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,65.9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13059,1,"54162",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,120.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13059,1,"541620",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,120.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13059,1,"62",74,0,2015,"A",NA,1,37,3171553,0,0,1660,86301,NA,2.44,0.2,0.29,0,0,1.44,1.44,NA,0,0,5,15.6,363588,12.9,0,0,0,0,-32,-1.9,-1677,-1.9
"26",13059,1,"622",75,0,2015,"A",NA,1,37,3171553,0,0,1660,86301,NA,7.84,0.23,0.33,0,0,1.41,1.41,NA,0,0,5,15.6,363588,12.9,0,0,0,0,-32,-1.9,-1677,-1.9
"27",13059,1,"6221",76,0,2015,"A",NA,1,37,3171553,0,0,1660,86301,NA,7.99,0.24,0.33,0,0,1.41,1.41,NA,0,0,5,15.6,363588,12.9,0,0,0,0,-32,-1.9,-1677,-1.9
