"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13099,0,"10",70,0,2015,"A",NA,299,4336,176793609,31497020,554018,784,40775,NA,1,1,1,1,1,1,1,NA,3,1,120,2.8,3099808,1.8,449218,1.4,-65777,-10.6,-8,-1,-425,-1
"2",13099,1,"10",71,0,2015,"A",NA,9,32,1385411,0,0,822,42738,NA,4.71,0.37,0.27,0,0,0.71,0.71,NA,0,0,-2,-5.9,-43263,-3,0,0,0,0,2,0.2,91,0.2
"3",13099,1,"102",72,0,2015,"A",NA,9,32,1385411,0,0,822,42738,NA,4.72,0.38,0.27,0,0,0.71,0.71,NA,0,0,-2,-5.9,-43263,-3,0,0,0,0,2,0.2,91,0.2
"4",13099,1,"1021",73,0,2015,"A",NA,4,19,742021,0,0,764,39751,NA,4.21,0.91,0.75,0,0,0.83,0.83,NA,0,0,-2,-9.5,-36152,-4.6,0,0,0,0,60,8.5,3131,8.5
"5",13099,1,"1024",73,0,2015,"A",NA,1,2,121865,0,0,1172,60933,NA,21.55,1,0.94,0,0,0.94,0.94,NA,0,0,0,0,1310,1.1,0,0,0,0,13,1.1,655,1.1
"6",13099,1,"1028",73,0,2015,"A",NA,4,12,521525,0,0,854,44385,NA,5.11,0.26,0.17,0,0,0.67,0.66,NA,0,0,2,20,-8421,-1.6,0,0,0,0,-140,-14.1,-7317,-14.2
"7",13099,1,"48-49",74,0,2015,"A",NA,4,19,742021,0,0,764,39751,NA,4.33,1,0.8,0,0,0.82,0.82,NA,0,0,-2,-9.5,-36152,-4.6,0,0,0,0,60,8.5,3131,8.5
"8",13099,1,"491",75,0,2015,"A",NA,4,19,742021,0,0,764,39751,NA,4.36,1.02,0.84,0,0,0.83,0.83,NA,0,0,-2,-9.5,-36152,-4.6,0,0,0,0,60,8.5,3131,8.5
"9",13099,1,"4911",76,0,2015,"A",NA,4,19,742021,0,0,764,39751,NA,4.36,1.02,0.84,0,0,0.83,0.83,NA,0,0,-2,-9.5,-36152,-4.6,0,0,0,0,60,8.5,3131,8.5
"10",13099,1,"49111",77,0,2015,"A",NA,4,19,742021,0,0,764,39751,NA,4.36,1.02,0.84,0,0,0.83,0.83,NA,0,0,-2,-9.5,-36152,-4.6,0,0,0,0,60,8.5,3131,8.5
"11",13099,1,"491110",78,0,2015,"A",NA,4,19,742021,0,0,764,39751,NA,4.36,1.02,0.84,0,0,0.83,0.83,NA,0,0,-2,-9.5,-36152,-4.6,0,0,0,0,60,8.5,3131,8.5
"12",13099,1,"54",74,0,2015,"A",NA,1,2,121865,0,0,1172,60933,NA,24.09,1.03,0.95,0,0,0.92,0.92,NA,0,0,0,0,1310,1.1,0,0,0,0,13,1.1,655,1.1
"13",13099,1,"541",75,0,2015,"A",NA,1,2,121865,0,0,1172,60933,NA,24.09,1.03,0.95,0,0,0.92,0.92,NA,0,0,0,0,1310,1.1,0,0,0,0,13,1.1,655,1.1
"14",13099,1,"5413",76,0,2015,"A",NA,1,2,121865,0,0,1172,60933,NA,39.47,1.36,1.3,0,0,0.95,0.95,NA,0,0,0,0,1310,1.1,0,0,0,0,13,1.1,655,1.1
"15",13099,1,"54133",77,0,2015,"A",NA,1,2,121865,0,0,1172,60933,NA,39.61,1.43,1.36,0,0,0.95,0.95,NA,0,0,0,0,1310,1.1,0,0,0,0,13,1.1,655,1.1
"16",13099,1,"541330",78,0,2015,"A",NA,1,2,121865,0,0,1172,60933,NA,39.61,1.43,1.36,0,0,0.95,0.95,NA,0,0,0,0,1310,1.1,0,0,0,0,13,1.1,655,1.1
"17",13099,1,"92",74,0,2015,"A",NA,4,12,521525,0,0,854,44385,NA,5.11,0.26,0.17,0,0,0.67,0.66,NA,0,0,2,20,-8421,-1.6,0,0,0,0,-140,-14.1,-7317,-14.2
"18",13099,1,"924",75,0,2015,"A",NA,2,8,356144,0,0,814,42314,NA,11.26,2.6,1.89,0,0,0.69,0.69,NA,0,0,2,33.3,116692,48.7,0,0,0,0,67,9,3484,9
"19",13099,1,"9241",76,0,2015,"A",NA,2,8,356144,0,0,814,42314,NA,11.26,2.6,1.89,0,0,0.69,0.69,NA,0,0,2,33.3,116692,48.7,0,0,0,0,67,9,3484,9
"20",13099,1,"92412",77,0,2015,"A",NA,2,8,356144,0,0,814,42314,NA,11.86,3.14,2.49,0,0,0.75,0.75,NA,0,0,2,33.3,116692,48.7,0,0,0,0,67,9,3484,9
"21",13099,1,"924120",78,0,2015,"A",NA,2,8,356144,0,0,814,42314,NA,11.86,3.14,2.49,0,0,0.75,0.75,NA,0,0,2,33.3,116692,48.7,0,0,0,0,67,9,3484,9
"22",13099,1,"926",75,0,2015,"A",NA,2,3,165381,0,0,954,49614,NA,7.61,0.41,0.33,0,0,0.73,0.73,NA,0,0,-1,-25,-125113,-43.1,0,0,0,0,-414,-30.3,-21527,-30.3
"23",13099,1,"9261",76,0,2015,"A",NA,2,3,165381,0,0,954,49614,NA,7.61,0.41,0.33,0,0,0.73,0.73,NA,0,0,-1,-25,-125113,-43.1,0,0,0,0,-414,-30.3,-21527,-30.3
"24",13099,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,13.34,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13099,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,13.34,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13099,1,"92614",77,0,2015,"A",NA,1,3,165381,0,0,954,49614,NA,9.31,2.1,2.02,0,0,0.87,0.87,NA,0,0,-1,-25,-125113,-43.1,0,0,0,0,-414,-30.3,-21527,-30.3
"27",13099,1,"926140",78,0,2015,"A",NA,1,3,165381,0,0,954,49614,NA,9.31,2.1,2.02,0,0,0.87,0.87,NA,0,0,-1,-25,-125113,-43.1,0,0,0,0,-414,-30.3,-21527,-30.3
"28",13099,2,"10",71,0,2015,"A",NA,15,785,24191069,0,0,592,30807,NA,6.92,5.53,3.96,0,0,0.72,0.72,NA,0,0,109,16.1,3016876,14.2,0,0,0,0,-10,-1.7,-504,-1.6
"29",13099,2,"102",72,0,2015,"A",NA,15,785,24191069,0,0,592,30807,NA,7.12,5.62,4.02,0,0,0.71,0.71,NA,0,0,109,16.1,3016876,14.2,0,0,0,0,-10,-1.7,-504,-1.6
"30",13099,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",33.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13099,2,"1025",73,0,2015,"A","N",5,0,0,0,0,0,0,"N",11.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13099,2,"1027",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",184.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
